t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,1,0,1
5,5,1,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,1,0,1,0,1
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,4,3,0,0,0,2
14,5,3,0,0,0,2
15,5,3,0,0,0,2
16,4,4,0,0,0,2
17,5,4,0,0,0,3
18,4,4,0,0,0,3
19,5,4,0,0,0,3
20,5,4,0,0,0,3
21,5,4,0,1,0,3
22,4,5,0,1,0,3
23,5,4,0,0,0,3
24,5,4,0,0,0,3
25,4,5,0,0,0,4
26,5,5,0,0,0,4
27,5,5,0,0,0,4
28,5,5,0,0,0,5
29,4,5,0,0,0,5
30,5,5,0,0,0,5
31,5,5,0,1,0,5
32,4,5,0,1,0,5
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,1,0,5
36,5,5,0,1,0,6
37,5,5,0,0,0,6
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,4,5,0,0,0,6
41,5,5,0,0,0,7
42,4,5,1,0,0,7
43,5,5,0,0,0,7
44,5,5,0,0,0,7
45,5,5,0,0,0,7
46,5,5,0,0,0,8
47,4,5,0,0,0,8
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,5,5,0,0,0,9
52,5,5,0,0,0,9
53,4,5,0,1,0,9
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,4,5,1,0,0,10
57,5,5,0,1,0,10
58,5,4,1,1,0,10
59,5,4,0,2,0,10
60,4,5,0,2,0,10
61,5,5,0,2,0,10
62,5,5,0,2,0,10
63,5,5,0,2,0,11
64,5,5,0,1,0,11
65,5,5,0,1,0,11
66,5,5,0,0,1,11
67,4,5,0,0,1,11
68,5,5,0,0,1,11
69,5,5,0,0,1,11
70,5,5,0,0,0,12
71,5,5,0,0,0,12
72,5,5,0,1,0,13
73,5,5,0,1,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,13
76,5,5,0,0,0,14
77,4,5,0,0,0,14
78,5,5,0,0,0,14
79,5,5,0,0,0,14
80,5,5,0,0,0,14
81,5,5,0,1,0,14
82,5,5,0,1,0,14
83,5,5,0,0,0,14
84,5,5,0,0,0,14
85,5,5,0,0,0,14
86,5,5,0,0,0,14
87,4,5,0,0,1,14
88,5,5,0,0,1,14
89,5,5,0,0,1,14
90,5,4,0,0,0,15
91,4,5,0,0,0,15
92,5,5,0,0,0,15
93,5,5,0,0,0,16
94,5,5,0,0,0,16
95,5,5,0,0,0,16
96,5,5,0,0,0,16
97,5,5,0,0,0,16
98,5,5,0,0,0,16
99,5,5,0,0,0,16
100,4,5,0,0,1,16
101,5,5,0,0,1,16
102,4,5,0,0,1,16
103,5,5,0,0,0,17
104,5,5,0,0,0,17
105,5,5,0,0,0,17
106,5,5,0,1,0,18
107,5,4,0,1,0,18
108,5,4,0,1,0,18
109,4,5,0,0,0,18
110,5,5,0,0,0,18
111,5,5,0,0,0,19
112,5,5,0,0,0,19
113,4,5,1,0,0,19
114,5,5,1,0,0,19
115,5,5,0,0,0,20
116,5,4,1,0,0,20
117,5,4,1,0,0,20
118,5,4,1,0,0,20
119,5,3,2,0,0,20
120,5,3,1,0,0,20
121,5,3,1,0,0,20
122,5,3,1,0,0,20
123,5,2,2,0,0,20
124,4,3,2,0,1,20
125,5,3,1,0,1,20
126,4,4,1,0,0,21
127,5,3,2,0,0,21
128,5,3,2,0,0,21
129,4,4,1,0,0,22
130,5,4,1,0,0,22
131,4,4,1,1,0,22
132,5,4,1,1,0,22
133,5,4,1,0,1,22
134,5,3,2,0,1,22
135,4,4,1,1,0,23
136,5,3,2,1,0,23
137,4,4,2,1,0,23
138,5,4,2,1,0,24
139,5,4,1,1,0,24
140,5,3,2,1,0,24
141,5,3,2,1,0,24
142,5,3,2,1,0,24
143,4,3,2,1,1,24
144,5,3,2,1,1,24
145,5,3,1,2,1,24
146,4,4,1,2,1,24
147,5,3,2,2,1,24
148,5,3,2,1,2,24
149,5,3,2,1,2,24
150,4,3,2,2,1,25
151,5,3,2,2,1,25
152,4,4,1,2,2,25
153,5,4,1,2,2,25
154,4,5,0,3,1,26
155,5,4,1,2,2,26
156,5,4,1,2,2,26
157,5,4,1,2,2,26
158,4,4,1,3,2,26
159,5,4,1,3,2,26
