t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,0
5,4,0,0,1,0,0
6,5,0,0,1,0,0
7,4,1,0,1,0,0
8,5,0,0,1,1,0
9,5,0,0,1,1,0
10,4,1,0,1,1,0
11,5,1,0,2,1,0
12,5,1,0,2,0,1
13,5,1,0,2,0,1
14,4,1,0,1,1,1
15,5,1,0,1,1,1
16,4,2,0,2,1,1
17,5,2,0,2,0,2
18,5,2,0,1,1,2
19,5,2,0,1,1,2
20,5,2,0,1,0,3
21,4,3,0,1,0,3
22,5,2,0,0,1,3
23,5,2,0,0,0,4
24,4,2,1,0,0,4
25,5,2,1,0,1,4
26,4,3,1,0,1,4
27,5,3,0,0,1,4
28,5,2,1,0,1,4
29,5,2,1,0,0,5
30,5,2,0,1,0,5
31,4,3,0,1,0,6
32,5,2,1,1,0,6
33,5,2,1,1,0,6
34,4,2,2,1,0,6
35,5,2,2,1,0,6
36,5,2,2,0,0,6
37,4,3,2,0,0,6
38,5,3,1,1,0,6
39,4,3,2,1,0,7
40,5,3,2,1,0,7
41,4,4,2,1,0,7
42,5,3,3,0,0,7
43,5,3,2,1,0,7
44,4,4,2,1,0,7
45,5,3,3,1,0,8
46,4,4,3,1,0,8
47,5,4,2,2,0,8
48,5,4,2,2,0,8
49,4,5,2,2,0,8
50,5,4,2,2,0,8
51,5,4,2,2,0,8
52,5,4,2,1,1,8
53,4,5,1,2,0,9
54,5,5,1,2,0,9
55,5,5,1,2,0,9
56,5,5,1,2,0,10
57,4,5,1,3,0,10
58,5,5,1,3,0,10
59,5,5,1,3,0,10
60,5,5,1,2,0,10
61,5,5,0,3,0,10
62,5,5,0,3,0,10
63,4,5,1,3,0,11
64,5,5,1,3,0,11
65,5,5,0,3,0,11
66,5,4,1,3,0,11
67,4,5,1,3,0,12
68,5,5,1,3,0,12
69,5,5,1,3,0,12
70,4,5,1,3,0,12
71,5,5,1,3,0,12
72,5,5,1,3,0,12
73,5,5,1,3,0,13
74,5,5,0,4,0,13
75,5,5,0,4,0,13
76,5,5,0,4,0,13
77,4,5,0,5,0,13
78,5,5,0,4,0,13
79,5,4,1,4,0,13
80,5,4,1,3,1,13
81,5,4,1,3,1,13
82,5,4,1,3,0,14
83,5,4,0,3,1,14
84,5,4,0,3,0,15
85,4,5,0,3,0,15
86,5,5,0,3,1,15
87,5,5,0,3,0,16
88,4,5,0,3,0,16
89,5,5,0,2,1,16
90,5,5,0,2,1,16
91,5,5,0,2,1,16
92,5,5,0,3,0,17
93,5,5,0,2,1,17
94,5,5,0,2,0,18
95,4,5,0,2,0,18
96,5,5,0,2,0,18
97,5,5,0,2,0,18
98,5,5,0,1,1,18
99,5,5,0,1,0,19
100,5,5,0,1,0,19
101,4,5,1,1,0,20
102,5,5,1,1,0,20
103,5,5,1,0,0,20
104,5,5,1,0,0,20
105,5,5,0,1,0,21
106,5,5,0,0,0,21
107,4,5,1,0,0,21
108,5,5,0,1,0,21
109,4,5,1,1,0,21
110,5,5,1,1,0,22
111,5,5,0,1,0,22
112,5,5,0,1,0,22
113,5,4,1,1,0,22
114,5,4,0,2,0,23
115,5,3,1,2,0,23
116,4,4,1,2,0,23
117,5,4,1,1,0,23
118,5,4,0,2,0,23
119,5,4,0,2,0,23
120,4,5,0,1,0,24
121,5,5,0,1,0,24
122,4,5,1,1,0,24
123,5,5,0,2,0,25
124,5,5,0,2,0,25
125,5,5,0,2,0,25
126,4,5,0,3,0,25
127,5,5,0,2,0,25
128,5,5,0,2,0,25
129,5,4,1,2,0,25
130,5,4,1,2,0,25
131,5,4,0,2,1,25
132,5,3,1,2,1,25
133,4,4,1,2,1,25
134,5,4,0,3,0,26
135,5,4,0,3,0,26
136,5,4,0,3,0,27
137,5,3,1,2,0,27
138,4,4,0,3,0,27
139,5,3,1,2,1,27
140,5,3,1,2,0,28
141,5,3,1,2,0,28
142,5,3,1,1,0,29
143,5,3,0,2,0,29
144,4,4,0,1,0,30
145,5,4,0,1,0,30
146,5,3,1,1,0,30
147,5,3,1,0,1,30
148,5,3,0,1,1,30
149,5,3,0,1,1,30
150,5,2,1,1,0,31
151,5,2,1,0,1,31
152,5,2,1,0,1,31
153,5,2,1,0,0,32
154,4,2,2,0,1,32
155,5,2,2,0,1,32
156,5,1,2,0,1,32
157,5,1,2,0,1,32
158,4,2,1,0,2,32
159,5,1,2,0,2,32
