t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,4,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,0,3
14,4,0,0,0,0,3
15,5,0,0,0,1,3
16,5,0,0,0,1,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,0,0,0,1,4
20,5,0,0,0,1,4
21,4,1,0,0,1,4
22,5,0,0,0,2,4
23,5,0,0,0,2,4
24,4,1,0,0,1,5
25,5,0,0,0,1,5
26,5,0,0,0,0,6
27,5,0,0,1,0,6
28,4,0,0,1,0,6
29,5,0,0,1,0,6
30,5,0,0,1,0,6
31,5,0,0,1,0,7
32,4,1,0,2,0,7
33,5,1,0,2,0,7
34,5,0,0,2,0,7
35,5,0,0,2,0,7
36,4,1,0,2,0,7
37,5,1,0,2,0,7
38,5,0,1,1,0,7
39,5,0,1,1,0,7
40,5,0,1,1,0,7
41,4,0,1,2,0,7
42,5,0,1,2,0,7
43,5,0,0,3,0,7
44,4,0,1,2,1,7
45,5,0,1,2,1,7
46,5,0,0,3,0,8
47,5,0,0,3,0,8
48,5,0,0,3,0,9
49,4,1,0,2,0,9
50,5,1,0,2,0,9
51,4,1,0,3,0,9
52,5,1,0,3,0,9
53,4,2,0,2,1,9
54,5,2,0,2,1,9
55,5,1,1,2,1,9
56,5,1,1,2,1,9
57,5,1,1,2,1,9
58,5,1,0,3,0,10
59,5,0,1,3,0,10
60,5,0,1,3,0,10
61,5,0,0,4,0,10
62,5,0,1,3,0,11
63,5,0,1,3,0,11
64,5,0,0,4,0,11
65,4,0,0,4,0,11
66,5,0,0,3,1,11
67,5,0,1,3,1,11
68,4,0,0,4,0,12
69,5,0,0,4,0,12
70,5,0,0,4,1,12
71,4,0,0,4,1,12
72,5,0,0,4,1,12
73,5,0,0,3,2,12
74,5,0,0,4,1,13
75,4,0,0,4,1,13
76,5,0,0,4,1,13
77,5,0,0,5,1,13
78,4,1,0,5,0,14
79,5,0,0,4,1,14
80,5,0,0,4,0,15
81,4,1,0,4,0,15
82,5,1,0,5,0,15
83,5,1,0,4,0,16
84,4,2,0,4,0,16
85,5,2,0,4,0,16
86,5,1,0,3,1,16
87,4,2,0,3,1,16
88,5,2,0,3,1,16
89,5,2,0,3,1,17
90,4,2,0,3,1,17
91,5,2,0,3,1,17
92,5,2,0,3,2,17
93,5,2,0,3,1,18
94,4,2,0,3,1,18
95,5,2,0,3,0,19
96,4,3,0,3,0,19
97,5,3,0,4,0,20
98,5,3,0,4,0,20
99,5,2,0,3,0,20
100,5,2,0,3,0,20
101,5,2,0,3,0,20
102,5,2,0,3,0,21
103,5,2,0,4,0,21
104,5,1,0,3,0,21
105,5,1,0,3,0,21
106,4,2,0,3,0,22
107,5,1,0,4,0,22
108,5,1,0,3,0,22
109,4,2,0,4,0,22
110,5,1,0,4,0,22
111,4,2,0,4,0,23
112,5,2,0,5,0,23
113,5,2,0,5,0,23
114,4,3,0,5,0,23
115,5,3,0,5,0,23
116,5,3,0,5,0,23
117,4,4,0,4,0,23
118,5,4,0,4,0,23
119,5,3,0,4,0,24
120,5,3,0,4,0,24
121,5,3,0,4,0,24
122,5,3,0,4,0,24
123,5,2,0,4,0,24
124,5,2,0,4,0,24
125,5,2,0,5,0,24
126,4,3,0,4,1,24
127,5,3,0,4,0,25
128,5,2,0,4,0,25
129,5,2,0,4,0,25
130,5,2,0,4,0,26
131,5,2,0,4,0,26
132,5,1,1,4,0,26
133,5,1,0,4,0,26
134,5,1,0,4,0,26
135,4,1,1,4,0,26
136,5,1,0,5,0,26
137,5,1,0,5,0,26
138,4,1,1,5,0,26
139,5,1,1,5,0,26
140,5,1,1,5,0,27
141,5,1,1,5,0,27
142,4,1,1,5,0,27
143,5,1,1,5,0,27
144,5,1,1,5,0,27
145,4,1,2,5,0,27
146,5,1,2,4,1,27
147,5,1,1,5,1,27
148,5,1,1,5,0,28
149,5,1,1,5,0,28
150,5,0,2,5,0,28
151,5,0,2,5,0,28
152,5,0,2,5,0,28
153,5,0,3,5,0,28
154,5,0,3,5,0,28
155,5,0,2,5,1,28
156,5,0,2,5,0,29
157,4,0,2,5,0,29
158,5,0,2,5,0,29
159,5,0,2,5,0,29
