,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.22299999999999986,0.22299999999999986,3.0,3.0,3.0,S2
4,1.2229999999999999,1.2229999999999999,4.0,4.0,4.0,S2
5,2.223,2.223,5.0,5.0,0.5449999999999999,S2
6,3.223,3.223,6.0,6.0,1.545,S2
7,4.223,4.223,0.7240000000000002,0.7240000000000002,2.545,S0
8,5.223,5.223,1.7240000000000002,1.7240000000000002,3.545,S0
9,6.223,6.223,2.724,2.724,4.545,S0
10,7.223,7.223,3.724,3.724,0.3569999999999993,S0
11,8.222999999999999,8.222999999999999,4.724,4.724,1.3569999999999993,S0
12,9.222999999999999,9.222999999999999,5.724,5.724,2.3569999999999993,S0
13,10.222999999999999,10.222999999999999,6.724,6.724,3.3569999999999993,S0
14,11.222999999999999,11.222999999999999,7.724,7.724,0.5749999999999993,S0
15,12.222999999999999,12.222999999999999,8.724,8.724,1.5749999999999993,S0
16,13.222999999999999,13.222999999999999,9.724,9.724,2.5749999999999993,S0
17,14.222999999999999,14.222999999999999,10.724,10.724,3.5749999999999993,S0
18,15.222999999999999,15.222999999999999,11.724,11.724,0.9660000000000011,S0
19,16.223,16.223,12.724,12.724,1.966000000000001,S0
20,17.223,17.223,0.28600000000000136,13.724,2.966000000000001,S0
21,18.223,18.223,1.2860000000000014,14.724,3.966000000000001,S0
22,19.223,19.223,2.2860000000000014,15.724,4.966000000000001,S0
23,20.223,20.223,0.6490000000000009,16.724,5.966000000000001,S0
24,21.223,21.223,1.649000000000001,17.724,6.966000000000001,S0
25,22.223,22.223,2.649000000000001,18.724,7.966000000000001,S0
26,23.223,23.223,3.649000000000001,19.724,8.966000000000001,S0
27,24.223,24.223,0.15200000000000102,20.724,9.966000000000001,S0
28,25.223,25.223,1.152000000000001,21.724,10.966000000000001,S0
29,26.223,26.223,2.152000000000001,22.724,11.966000000000001,S0
30,27.223,27.223,3.152000000000001,23.724,12.966000000000001,S0
31,28.223,28.223,4.152000000000001,24.724,13.966000000000001,S0
32,29.223,29.223,5.152000000000001,25.724,14.966000000000001,S0
33,30.223,30.223,0.11399999999999721,26.724,15.966000000000001,S0
34,31.223,31.223,1.1139999999999972,27.724,0.14699999999999847,S0
35,32.223,32.223,2.113999999999997,28.724,1.1469999999999985,S0
36,33.223,33.223,3.113999999999997,29.724,2.1469999999999985,S0
37,34.223,34.223,4.113999999999997,30.724,3.1469999999999985,S0
38,35.223,35.223,5.113999999999997,31.724,4.1469999999999985,S0
39,36.223,36.223,6.113999999999997,32.724000000000004,5.1469999999999985,S0
40,37.223,37.223,7.113999999999997,33.724000000000004,6.1469999999999985,S0
41,38.223,38.223,8.113999999999997,34.724000000000004,7.1469999999999985,S0
42,39.223,39.223,9.113999999999997,0.5309999999999988,8.146999999999998,S0
43,40.223,40.223,10.113999999999997,1.5309999999999988,9.146999999999998,S0
44,41.223,41.223,11.113999999999997,2.530999999999999,10.146999999999998,S0
45,42.223,42.223,12.113999999999997,3.530999999999999,11.146999999999998,S0
