t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,1,0,3
19,4,2,0,1,0,3
20,5,2,0,1,0,3
21,5,2,0,1,0,3
22,5,1,1,0,0,3
23,4,2,1,0,0,3
24,5,2,0,1,0,4
25,5,2,0,0,0,4
26,5,2,0,1,0,4
27,4,2,0,1,0,4
28,5,2,0,1,0,4
29,4,3,0,2,0,4
30,5,3,0,2,0,5
31,5,2,0,2,0,5
32,5,2,0,2,0,5
33,4,3,0,2,0,5
34,5,3,0,3,0,5
35,4,4,0,3,0,5
36,5,4,0,3,0,5
37,5,4,0,3,0,5
38,5,4,0,2,0,5
39,5,3,0,2,0,5
40,5,3,0,2,0,5
41,4,4,0,2,0,5
42,5,3,1,2,0,5
43,5,3,1,2,0,6
44,4,4,1,2,0,6
45,5,4,0,3,0,6
46,5,4,0,3,0,6
47,4,5,0,2,0,6
48,5,5,0,2,0,6
49,5,4,1,2,0,6
50,4,5,0,3,0,7
51,5,5,0,3,0,7
52,5,5,0,3,0,7
53,5,5,0,3,0,7
54,5,5,0,3,0,7
55,5,5,0,2,0,7
56,5,5,0,3,0,7
57,5,5,0,3,0,7
58,4,5,0,2,1,7
59,5,5,0,2,1,7
60,5,4,1,2,0,8
61,4,5,1,1,1,8
62,5,5,1,1,1,8
63,4,5,2,1,0,9
64,5,5,2,0,1,9
65,5,5,2,0,0,10
66,5,5,2,0,0,10
67,5,5,2,0,0,10
68,5,5,2,0,0,11
69,5,5,2,0,0,11
70,4,5,2,0,0,11
71,5,5,2,0,0,11
72,5,5,2,0,0,11
73,5,5,2,0,0,11
74,5,4,3,0,0,11
75,5,4,3,0,0,12
76,4,5,3,0,0,12
77,5,4,4,0,0,13
78,5,4,4,0,0,13
79,4,5,4,0,0,13
80,5,4,4,0,0,13
81,4,5,4,0,0,13
82,5,5,3,1,0,13
83,5,5,3,1,0,13
84,4,5,4,0,0,13
85,5,5,4,0,0,13
86,5,5,4,0,0,13
87,5,5,4,0,1,13
88,5,5,3,0,0,14
89,5,5,3,0,0,14
90,5,5,3,0,0,14
91,4,5,3,1,0,14
92,5,5,3,0,1,14
93,5,5,3,0,1,14
94,4,5,3,1,0,15
95,5,5,3,1,0,15
96,5,5,2,2,0,15
97,5,5,2,2,0,15
98,4,5,3,2,0,15
99,5,5,3,2,0,15
100,5,5,3,2,0,16
101,5,5,2,2,0,16
102,5,5,2,2,0,16
103,5,5,2,1,1,16
104,5,5,1,2,1,16
105,5,5,1,2,0,17
106,5,5,1,2,0,17
107,5,5,1,1,1,17
108,5,5,1,1,1,17
109,5,5,1,1,0,18
110,4,5,1,2,0,18
111,5,5,1,2,0,18
112,5,5,0,3,0,19
113,4,5,1,3,0,19
114,5,5,1,2,0,19
115,5,5,1,2,0,19
116,5,5,0,3,0,19
117,5,5,0,2,1,19
118,5,5,0,2,0,20
119,5,5,0,2,1,20
120,5,5,0,2,1,20
121,4,5,0,2,1,20
122,5,5,0,2,1,20
123,5,5,0,2,0,21
124,5,5,0,3,0,21
125,4,5,0,3,0,22
126,5,5,0,2,0,22
127,5,5,0,2,0,22
128,5,5,0,3,0,22
129,5,5,0,3,0,23
130,5,5,0,2,0,23
131,5,5,0,2,0,23
132,4,5,0,2,0,24
133,5,5,0,2,0,24
134,5,5,0,2,0,24
135,4,5,0,2,0,24
136,5,5,0,1,0,25
137,5,5,0,2,0,25
138,5,5,0,2,0,25
139,4,5,0,2,0,26
140,5,5,0,2,0,26
141,5,5,0,1,0,26
142,5,5,0,1,0,26
143,5,5,0,1,0,26
144,4,5,1,1,0,27
145,5,5,1,1,0,27
146,5,5,1,1,0,27
147,5,5,1,0,0,27
148,5,5,0,1,0,27
149,5,5,0,1,0,27
150,5,5,0,0,1,27
151,5,5,0,1,0,28
152,5,5,0,1,0,28
153,5,5,0,1,0,28
154,4,5,0,0,0,29
155,5,5,0,0,0,29
156,5,5,0,0,0,29
157,5,5,0,0,0,29
158,5,4,1,0,0,29
159,5,4,1,0,0,30
