t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,4,2,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,1,0,1,0,2
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,4,1,0,1,0,3
18,5,1,0,1,0,4
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,1,1,0,0,4
22,5,1,1,0,0,4
23,4,2,1,0,0,4
24,5,2,0,1,0,4
25,5,2,0,0,0,5
26,5,1,0,1,0,5
27,4,2,0,1,0,5
28,5,2,0,1,0,6
29,4,2,1,1,0,6
30,5,2,0,2,0,6
31,5,2,0,2,0,6
32,5,1,1,2,0,6
33,4,2,1,2,0,6
34,5,2,0,2,0,6
35,5,2,0,2,0,6
36,4,2,1,2,0,7
37,5,2,0,3,0,7
38,4,2,1,2,0,7
39,5,2,1,2,0,7
40,5,2,1,2,0,7
41,4,3,1,2,0,8
42,5,3,1,1,0,8
43,5,2,2,1,0,8
44,5,2,2,1,0,8
45,5,2,2,1,0,8
46,4,3,2,1,0,8
47,5,3,1,1,1,8
48,5,3,1,1,0,9
49,4,3,1,2,0,9
50,5,3,1,2,0,10
51,5,3,0,2,0,10
52,4,3,1,2,0,10
53,5,3,1,2,0,11
54,4,4,0,3,0,11
55,5,4,0,3,0,11
56,5,4,0,4,0,11
57,4,5,0,4,0,11
58,5,5,0,4,0,11
59,5,4,0,3,0,11
60,4,5,0,3,0,11
61,5,5,0,2,1,11
62,5,5,0,3,1,11
63,5,5,0,3,0,12
64,5,4,0,3,0,12
65,5,4,0,3,0,12
66,5,4,0,3,0,12
67,4,5,0,3,1,12
68,5,5,0,3,0,13
69,5,4,0,3,0,13
70,4,5,0,3,0,13
71,5,5,0,3,0,13
72,5,5,0,3,0,14
73,5,5,0,3,0,14
74,4,5,0,3,0,14
75,5,5,0,3,0,15
76,5,5,0,3,0,15
77,4,5,1,3,0,15
78,5,5,1,3,0,15
79,5,5,1,3,0,15
80,5,5,1,3,0,15
81,5,5,0,3,0,15
82,5,5,0,3,0,15
83,5,5,0,3,0,15
84,5,5,0,2,1,15
85,5,5,0,3,1,15
86,5,5,0,3,0,16
87,5,5,0,3,0,16
88,5,5,0,2,1,16
89,5,5,0,2,1,16
90,4,5,0,2,0,17
91,5,5,0,1,1,17
92,5,5,0,2,1,17
93,5,4,0,2,0,18
94,4,5,0,2,0,18
95,5,5,0,1,1,18
96,5,5,0,1,1,18
97,4,5,1,1,1,18
98,5,5,1,1,0,19
99,5,4,2,1,0,19
100,4,5,2,0,1,19
101,5,5,1,1,1,19
102,5,5,1,1,1,19
103,5,5,1,1,0,20
104,5,5,1,0,1,20
105,5,5,0,1,0,21
106,5,5,0,1,0,21
107,4,5,1,1,0,21
108,5,5,1,1,0,22
109,5,5,1,0,0,22
110,5,5,0,1,0,22
111,5,5,0,1,0,22
112,4,5,1,1,0,22
113,5,5,0,2,0,23
114,5,5,0,2,0,23
115,5,4,1,2,0,23
116,4,5,0,3,0,23
117,5,5,0,2,0,23
118,5,5,0,2,0,23
119,5,5,0,2,1,23
120,5,4,0,2,0,24
121,5,4,0,2,0,24
122,4,5,0,3,0,24
123,5,4,0,3,0,24
124,5,4,0,3,0,25
125,4,5,0,3,0,25
126,5,4,0,3,0,25
127,5,4,0,3,0,25
128,5,4,0,3,0,25
129,5,4,0,3,0,25
130,4,5,0,3,0,25
131,5,5,0,4,0,26
132,5,5,0,3,0,26
133,5,4,0,3,0,26
134,4,5,0,3,0,27
135,5,5,0,3,0,27
136,5,5,0,4,0,27
137,5,5,0,3,0,27
138,5,4,0,3,0,27
139,5,4,0,3,0,27
140,5,3,0,4,0,27
141,5,3,0,3,0,28
142,5,3,0,3,0,28
143,4,4,0,3,0,28
144,5,4,0,3,0,29
145,5,4,0,3,0,29
146,4,5,0,4,0,29
147,5,4,0,4,0,29
148,5,4,0,3,0,29
149,5,4,0,3,0,29
150,5,4,0,4,0,30
151,5,4,0,3,0,30
152,4,5,0,3,0,30
153,5,4,0,3,0,30
154,4,5,0,2,0,31
155,5,5,0,3,0,31
156,4,5,0,2,1,31
157,5,5,0,2,1,31
158,5,5,0,2,0,32
159,5,5,0,3,0,32
