t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,1
8,4,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,1,1,0,2
11,5,0,0,2,0,2
12,4,0,0,2,0,2
13,5,0,0,1,0,2
14,5,0,0,2,0,2
15,4,0,0,2,0,2
16,5,0,0,1,0,3
17,4,1,0,1,0,3
18,5,0,1,1,0,4
19,5,0,1,0,0,4
20,5,0,0,1,0,4
21,4,1,0,1,0,4
22,5,1,0,1,0,5
23,5,1,0,0,0,5
24,4,2,0,1,0,5
25,5,2,0,1,0,5
26,5,2,0,1,0,5
27,4,3,0,0,0,6
28,5,3,0,0,0,6
29,5,3,0,0,0,7
30,5,3,0,0,0,7
31,4,4,0,0,0,7
32,5,3,0,0,0,7
33,5,3,0,0,0,7
34,4,4,0,0,0,8
35,5,3,0,0,0,8
36,5,3,0,0,0,8
37,4,4,0,0,0,8
38,5,4,0,1,0,8
39,5,3,0,1,0,8
40,5,3,0,1,0,8
41,4,4,0,0,0,8
42,5,4,0,0,0,8
43,5,4,0,1,0,8
44,4,5,0,0,1,8
45,5,5,0,0,0,9
46,5,5,0,0,0,9
47,4,5,0,0,1,9
48,5,5,0,0,0,10
49,5,5,0,0,0,10
50,5,5,0,0,0,10
51,5,5,0,0,0,10
52,5,5,0,0,0,11
53,5,5,0,0,0,11
54,5,5,0,0,0,11
55,4,5,0,0,0,11
56,5,5,0,0,0,11
57,5,5,0,0,0,12
58,5,5,0,0,0,12
59,5,5,0,0,0,12
60,5,4,0,0,0,12
61,4,5,0,0,0,12
62,5,5,0,0,0,12
63,5,5,0,0,0,12
64,5,4,0,0,0,13
65,5,4,0,0,0,13
66,5,3,1,0,0,13
67,4,4,0,0,0,13
68,5,4,0,0,0,14
69,4,4,1,0,0,14
70,5,4,1,0,0,14
71,5,4,1,0,0,14
72,5,4,0,0,0,14
73,4,4,1,0,0,14
74,5,4,1,0,0,14
75,5,4,1,0,1,14
76,4,5,1,0,1,14
77,5,5,1,0,1,14
78,5,5,0,0,1,14
79,5,4,1,0,0,15
80,5,4,1,0,0,15
81,5,4,1,0,0,15
82,5,4,0,1,0,15
83,5,3,1,1,0,15
84,5,3,1,1,0,16
85,5,3,0,1,0,16
86,5,3,0,1,0,16
87,4,4,0,1,0,16
88,5,3,0,1,1,16
89,4,4,0,1,0,17
90,5,4,0,1,0,17
91,5,4,0,0,1,17
92,4,4,1,0,1,17
93,5,4,0,1,0,18
94,4,5,0,0,1,18
95,5,4,1,0,0,19
96,4,5,1,0,0,19
97,5,5,1,0,0,19
98,5,4,1,1,0,20
99,5,4,1,0,0,20
100,5,4,1,0,0,20
101,4,5,0,1,0,20
102,5,5,0,0,1,20
103,5,5,0,1,1,20
104,5,5,0,1,0,21
105,5,5,0,1,0,21
106,5,5,0,0,0,22
107,5,5,0,0,0,22
108,5,5,0,0,0,22
109,4,5,0,0,1,22
110,5,5,0,0,0,23
111,5,5,0,0,0,23
112,4,5,0,0,0,23
113,5,5,0,0,0,23
114,5,4,0,0,1,23
115,5,4,0,0,0,24
116,5,4,0,0,0,24
117,4,4,1,0,0,24
118,5,4,1,0,0,25
119,4,5,0,0,0,25
120,5,5,0,0,0,25
121,5,5,0,0,0,25
122,5,5,0,0,0,26
123,5,5,0,0,0,26
124,4,5,0,0,0,26
125,5,5,0,0,0,27
126,5,5,0,0,0,27
127,5,5,0,0,0,27
128,5,5,0,0,0,27
129,5,5,0,0,1,27
130,5,5,0,0,0,28
131,5,5,0,0,0,28
132,5,5,0,0,0,29
133,4,5,0,0,0,29
134,5,5,0,0,0,29
135,5,5,0,0,0,29
136,5,5,0,0,0,29
137,4,5,0,0,0,29
138,5,5,0,0,0,29
139,5,5,0,1,0,29
140,4,5,0,1,0,29
141,5,5,0,0,0,29
142,5,5,0,1,0,29
143,5,5,0,1,0,29
144,5,5,0,0,1,29
145,5,5,0,0,0,30
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,4,5,0,0,0,30
149,5,5,0,0,0,30
150,5,5,0,1,0,30
151,5,5,0,0,1,30
152,4,5,0,0,1,30
153,5,5,0,0,1,30
154,4,5,0,0,2,30
155,5,5,0,0,1,31
156,5,5,0,0,2,31
157,5,5,0,0,2,31
158,5,4,1,0,1,32
159,5,4,1,0,1,32
