t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,2
7,5,1,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,3,0,0,0,4
18,5,3,0,0,0,4
19,5,2,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,4,3,0,0,0,4
23,5,3,0,1,0,4
24,5,3,0,0,0,4
25,5,3,0,0,0,4
26,5,3,0,0,0,5
27,4,4,0,0,0,5
28,5,4,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,4,4,0,0,0,5
32,5,3,0,0,0,6
33,5,3,0,0,0,6
34,4,4,0,0,0,6
35,5,4,0,0,0,6
36,5,3,0,0,0,7
37,4,4,0,0,0,7
38,5,4,0,0,0,7
39,4,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,0,0,8
42,5,5,0,0,0,8
43,4,5,0,0,0,8
44,5,5,0,0,0,8
45,4,5,1,0,0,8
46,5,5,1,0,0,8
47,5,5,0,0,0,9
48,5,5,0,0,0,9
49,4,5,1,0,0,9
50,5,5,1,0,0,9
51,5,5,1,0,0,9
52,5,5,1,0,0,9
53,5,5,1,0,0,9
54,4,5,1,0,0,9
55,5,5,1,0,0,9
56,5,5,1,0,0,9
57,4,5,2,0,0,9
58,5,5,2,0,0,9
59,5,5,1,1,0,9
60,5,5,1,1,0,10
61,5,5,1,1,0,10
62,4,5,2,1,0,10
63,5,5,2,1,0,10
64,5,5,1,1,0,10
65,5,5,1,1,0,10
66,5,5,0,2,0,11
67,5,5,0,2,0,11
68,5,5,0,1,0,11
69,5,5,0,2,0,11
70,5,5,0,2,0,11
71,4,5,0,2,0,11
72,5,5,0,1,0,12
73,5,5,0,2,0,12
74,5,5,0,2,0,12
75,5,5,0,2,0,13
76,4,5,0,2,0,13
77,5,5,0,2,0,13
78,4,5,0,3,0,13
79,5,5,0,2,0,13
80,5,5,0,2,0,13
81,4,5,1,2,0,13
82,5,5,1,1,0,14
83,5,5,0,2,0,14
84,5,5,0,2,0,14
85,5,5,0,1,1,14
86,5,5,0,2,1,14
87,4,5,0,2,1,14
88,5,5,0,1,1,15
89,5,5,0,1,1,15
90,5,4,1,1,1,15
91,5,4,1,1,1,15
92,5,4,1,0,2,15
93,5,4,1,0,1,16
94,5,4,0,1,1,16
95,5,4,0,0,2,16
96,5,4,0,1,2,16
97,5,4,0,0,2,17
98,4,4,0,0,2,17
99,5,4,0,0,2,17
100,5,4,0,0,2,18
101,5,3,0,0,2,18
102,5,3,0,0,2,18
103,4,4,0,0,2,18
104,5,4,0,0,2,18
105,5,4,0,1,1,19
106,5,4,0,0,2,19
107,5,4,0,0,1,20
108,5,4,0,0,1,20
109,5,4,0,0,0,21
110,4,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,5,4,0,0,0,21
114,5,4,0,0,0,22
115,5,4,0,0,0,22
116,5,4,0,0,0,22
117,4,5,0,0,0,22
118,5,4,1,0,0,22
119,5,4,0,0,0,22
120,4,5,0,0,0,22
121,5,4,1,0,0,22
122,5,4,1,0,1,22
123,4,5,1,0,0,23
124,5,5,1,0,0,23
125,5,4,2,0,0,23
126,5,4,2,0,0,23
127,4,5,2,0,0,24
128,5,4,3,0,0,24
129,4,5,2,0,0,24
130,5,5,2,0,0,24
131,5,4,2,1,0,24
132,5,4,2,1,0,24
133,5,4,1,2,0,24
134,4,5,1,2,0,24
135,5,4,2,2,0,24
136,5,4,2,2,0,24
137,5,4,1,3,0,24
138,5,3,2,2,0,24
139,4,4,2,2,0,24
140,5,4,2,2,0,24
141,5,3,3,1,1,24
142,4,4,2,2,1,24
143,5,4,2,2,1,24
144,5,4,2,2,1,24
145,4,4,2,3,1,24
146,5,4,2,3,1,24
147,4,5,2,2,1,25
148,5,5,2,2,1,25
149,5,4,2,2,2,25
150,5,4,2,2,2,25
151,5,3,3,2,2,25
152,5,3,2,2,2,26
153,5,3,2,2,2,26
154,4,4,2,2,2,26
155,5,4,2,2,2,26
156,5,4,2,2,2,26
157,5,4,1,3,2,26
158,5,4,1,3,1,27
159,5,3,2,3,1,27
