t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,1,0,1
7,4,2,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,2,0,0,0,2
15,5,1,0,0,1,2
16,4,2,0,0,1,2
17,5,2,0,0,1,2
18,5,1,1,0,1,2
19,4,2,0,1,0,3
20,5,2,0,1,0,3
21,4,3,0,0,1,3
22,5,3,0,0,1,3
23,5,3,0,0,1,3
24,5,3,0,0,1,4
25,4,3,1,0,1,4
26,5,3,0,0,1,4
27,4,4,0,0,1,4
28,5,4,0,0,1,5
29,5,4,0,0,1,5
30,5,4,0,0,1,5
31,4,5,0,0,1,5
32,5,5,0,0,0,6
33,5,5,0,0,0,6
34,5,5,0,0,0,7
35,5,4,0,0,0,7
36,4,5,0,0,0,7
37,5,5,0,0,0,7
38,5,4,0,0,0,7
39,4,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,0,0,8
42,5,5,0,0,0,8
43,5,5,0,0,0,8
44,4,5,1,0,0,8
45,5,5,1,0,0,9
46,5,5,0,0,0,9
47,4,5,1,0,0,9
48,5,5,0,1,0,9
49,5,5,0,1,0,9
50,5,5,0,1,0,9
51,5,5,0,1,0,9
52,4,5,1,1,0,9
53,5,5,0,2,0,9
54,5,5,0,2,0,9
55,4,5,0,2,0,9
56,5,5,0,2,0,9
57,5,5,0,2,0,9
58,5,4,1,1,1,9
59,5,4,0,2,1,9
60,5,4,0,2,1,9
61,5,3,0,3,1,9
62,5,3,0,2,1,10
63,5,3,0,2,1,10
64,4,4,0,1,2,10
65,5,3,0,2,2,10
66,5,3,0,2,2,10
67,4,4,0,1,2,11
68,5,4,0,1,2,11
69,5,4,0,1,2,11
70,5,4,0,1,3,11
71,4,5,0,1,3,11
72,5,5,0,1,2,12
73,4,5,0,1,2,12
74,5,5,0,1,2,12
75,5,5,0,1,2,12
76,5,5,0,1,2,12
77,5,5,0,2,2,12
78,5,5,0,1,2,13
79,5,5,0,1,2,13
80,4,5,0,1,2,13
81,5,5,0,1,1,14
82,5,5,0,1,1,14
83,5,5,0,2,1,14
84,5,5,0,2,1,14
85,5,5,0,2,1,14
86,5,5,0,2,0,15
87,5,5,0,2,0,15
88,4,5,0,2,0,15
89,5,5,0,2,0,16
90,5,5,0,2,0,16
91,5,5,0,2,0,16
92,5,5,0,2,0,16
93,5,5,0,2,0,16
94,5,5,0,1,0,16
95,4,5,1,1,0,16
96,5,5,1,1,0,17
97,5,5,0,1,0,17
98,5,5,0,1,0,17
99,4,5,1,1,0,17
100,5,5,0,1,0,18
101,5,5,0,1,0,18
102,5,4,1,1,0,18
103,5,4,0,2,0,19
104,4,5,0,2,0,19
105,5,4,0,2,0,19
106,5,4,0,2,0,19
107,5,4,0,2,0,19
108,5,4,0,1,1,19
109,5,4,0,2,0,20
110,5,4,0,2,0,20
111,4,5,0,1,0,21
112,5,5,0,1,0,21
113,5,5,0,1,0,21
114,5,5,0,1,0,21
115,5,5,0,0,0,22
116,4,5,0,0,0,22
117,5,5,0,0,0,22
118,5,5,0,1,0,22
119,4,5,0,0,0,23
120,5,5,0,0,0,23
121,5,5,0,0,0,23
122,5,5,0,0,1,23
123,5,5,0,0,1,23
124,4,5,0,0,1,23
125,5,5,0,0,1,23
126,5,5,0,0,1,24
127,5,5,0,0,1,24
128,4,5,1,0,0,25
129,5,5,0,0,0,25
130,5,5,0,0,0,25
131,5,5,0,0,1,25
132,5,5,0,0,1,25
133,5,5,0,0,1,25
134,5,5,0,0,1,25
135,4,5,0,0,1,25
136,5,5,0,0,1,25
137,5,5,0,0,1,25
138,5,5,0,1,0,26
139,5,5,0,1,0,26
140,4,5,0,0,0,27
141,5,5,0,0,0,27
142,5,5,0,1,0,28
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,4,5,0,0,0,29
146,5,5,0,0,0,29
147,5,5,0,0,0,29
148,5,5,0,0,0,29
149,5,5,0,0,0,30
150,4,5,0,0,0,30
151,5,5,0,0,0,30
152,5,4,1,0,0,30
153,5,4,0,1,0,30
154,5,3,1,1,0,30
155,5,3,1,0,0,30
156,5,3,1,0,0,30
157,5,3,0,1,0,30
158,5,2,1,0,1,30
159,4,3,1,0,1,30
