t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,1
7,5,0,0,2,0,1
8,5,0,0,2,0,1
9,5,0,0,1,0,1
10,4,0,0,1,0,1
11,5,0,0,1,0,1
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,1,0,2
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,1,0,0,0,3
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,4,1,0,0,1,4
23,5,1,0,0,1,4
24,5,1,0,0,0,5
25,5,1,0,1,0,5
26,5,0,0,0,1,5
27,4,1,0,0,1,5
28,5,1,0,0,2,5
29,5,1,0,0,2,5
30,4,1,0,0,2,5
31,5,1,0,0,2,6
32,5,1,0,0,2,6
33,4,2,0,0,2,6
34,5,2,0,0,1,7
35,5,2,0,0,1,7
36,5,2,0,0,1,7
37,4,2,0,0,1,7
38,5,2,0,0,0,8
39,5,2,0,0,0,8
40,5,2,0,0,0,8
41,5,1,0,1,0,9
42,5,1,0,0,0,9
43,5,1,0,0,0,9
44,5,1,0,0,0,10
45,5,1,0,1,0,10
46,5,1,0,0,0,10
47,5,0,0,0,0,10
48,4,1,0,0,0,10
49,5,1,0,0,0,11
50,5,0,0,0,0,11
51,5,0,0,0,0,11
52,4,1,0,0,0,12
53,5,0,1,0,0,12
54,5,0,0,0,0,12
55,4,1,0,0,0,12
56,5,0,1,0,0,12
57,5,0,1,0,0,13
58,4,1,0,0,0,13
59,5,1,0,0,0,13
60,5,1,0,1,0,14
61,4,1,0,1,0,14
62,5,1,0,0,0,14
63,5,0,1,0,0,14
64,4,1,1,0,0,15
65,5,1,1,0,0,15
66,5,0,2,0,0,15
67,5,0,1,0,0,15
68,5,0,1,0,0,15
69,5,0,2,0,0,15
70,5,0,2,0,1,15
71,5,0,2,0,0,16
72,4,0,2,0,0,16
73,5,0,2,0,0,16
74,5,0,1,0,0,17
75,5,0,2,0,0,17
76,5,0,1,1,0,17
77,5,0,1,1,0,17
78,4,0,1,1,0,17
79,5,0,1,1,0,17
80,5,0,0,2,0,17
81,5,0,0,1,0,17
82,5,0,0,1,0,17
83,5,0,0,2,0,17
84,5,0,0,2,0,18
85,4,0,0,2,0,18
86,5,0,0,1,0,18
87,4,1,0,1,0,18
88,5,0,1,0,1,18
89,4,1,0,1,1,18
90,5,0,1,1,0,19
91,5,0,1,1,0,19
92,4,1,1,0,0,20
93,5,0,1,1,0,20
94,5,0,1,1,0,20
95,5,0,0,2,0,20
96,5,0,1,2,0,20
97,5,0,1,2,0,20
98,5,0,1,1,0,21
99,5,0,1,1,0,21
100,5,0,1,1,0,22
101,5,0,1,0,0,22
102,4,0,1,0,0,22
103,5,0,0,1,0,22
104,5,0,0,1,0,22
105,5,0,0,1,0,22
106,4,1,0,0,1,22
107,5,1,0,1,0,23
108,5,0,0,1,0,23
109,4,1,0,1,0,23
110,5,1,0,1,0,24
111,5,1,0,1,0,24
112,4,1,1,1,0,24
113,5,1,0,2,0,24
114,5,0,1,1,0,24
115,5,0,1,1,0,24
116,5,0,1,1,0,24
117,5,0,1,2,0,25
118,5,0,1,2,0,25
119,5,0,1,2,0,25
120,4,0,0,3,0,25
121,5,0,0,3,0,25
122,5,0,0,2,0,25
123,5,0,0,3,0,25
124,5,0,0,3,0,25
125,5,0,0,2,1,25
126,4,0,0,2,1,25
127,5,0,0,3,1,25
128,5,0,0,2,2,25
129,5,0,0,2,1,26
130,5,0,0,2,1,26
131,4,0,0,2,1,26
132,5,0,0,1,2,26
133,5,0,0,1,2,26
134,5,0,0,2,1,27
135,5,0,0,2,1,27
136,4,1,0,1,2,27
137,5,1,0,1,2,27
138,5,1,0,1,2,27
139,4,2,0,1,2,27
140,5,2,0,1,1,28
141,5,2,0,1,1,28
142,5,1,0,0,1,29
143,5,1,0,0,1,29
144,5,1,0,1,1,29
145,4,2,0,0,2,29
146,5,2,0,0,1,30
147,5,2,0,0,1,30
148,4,2,0,0,0,31
149,5,2,0,0,1,31
150,5,2,0,0,1,31
151,5,1,0,0,1,31
152,5,1,0,0,1,31
153,5,1,0,0,1,31
154,5,1,0,0,1,31
155,4,2,0,0,1,32
156,5,2,0,0,1,32
157,5,2,0,0,0,33
158,4,3,0,0,0,33
159,5,3,0,0,1,33
