t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,4,1,0,1,0,3
13,5,1,0,1,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,5,0,1,0,0,3
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,0,0,4
21,4,0,0,1,0,4
22,5,0,0,0,1,4
23,4,0,0,0,1,4
24,5,0,0,0,1,4
25,4,1,0,0,2,4
26,5,1,0,0,1,5
27,5,1,0,0,1,5
28,4,2,0,0,1,5
29,5,2,0,0,1,6
30,5,2,0,0,1,6
31,4,2,0,0,1,6
32,5,2,0,0,0,7
33,5,2,0,0,0,7
34,4,3,0,0,0,8
35,5,2,1,0,0,8
36,4,3,0,0,0,8
37,5,3,0,0,0,8
38,4,4,0,0,0,8
39,5,3,1,0,0,8
40,5,3,1,0,0,8
41,4,4,1,0,0,8
42,5,4,1,0,0,9
43,5,4,1,0,0,9
44,4,4,2,0,0,9
45,5,4,2,0,0,9
46,4,5,1,0,0,9
47,5,5,1,0,0,9
48,5,4,2,0,0,9
49,5,4,1,0,0,9
50,4,5,1,0,0,9
51,5,5,1,0,0,9
52,5,4,2,0,0,10
53,4,5,1,1,0,10
54,5,5,1,0,0,10
55,5,5,1,0,0,10
56,5,5,0,0,1,10
57,5,5,0,0,0,11
58,5,5,0,1,0,11
59,5,5,0,1,0,11
60,5,5,0,0,1,11
61,5,5,0,0,1,11
62,5,5,0,0,1,11
63,4,5,0,0,2,11
64,5,5,0,0,1,12
65,5,5,0,0,1,12
66,5,5,0,0,1,12
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,4,5,0,0,0,13
71,5,5,0,0,0,13
72,5,5,0,0,0,13
73,5,5,0,0,1,13
74,4,5,0,0,1,13
75,5,5,0,0,0,14
76,5,5,0,0,0,14
77,5,4,0,0,0,15
78,5,4,0,0,0,15
79,5,3,1,0,0,15
80,5,3,1,0,0,15
81,5,3,1,0,1,15
82,5,2,2,0,1,15
83,5,2,1,0,0,16
84,5,2,1,0,0,16
85,4,2,2,0,0,16
86,5,2,1,1,0,17
87,5,2,1,1,0,17
88,4,3,1,1,0,17
89,5,3,1,1,0,17
90,4,3,2,1,0,17
91,5,3,2,1,0,17
92,5,3,1,2,0,17
93,5,3,1,2,0,17
94,4,4,1,2,0,17
95,5,3,1,2,0,17
96,4,4,1,2,0,17
97,5,4,0,3,0,17
98,5,4,0,3,0,17
99,5,4,0,2,0,18
100,5,4,0,3,0,18
101,4,5,0,3,0,18
102,5,4,0,2,1,18
103,5,4,0,2,0,19
104,5,3,1,2,0,19
105,5,3,0,2,1,19
106,5,3,0,2,1,19
107,4,3,1,2,1,19
108,5,3,0,3,1,19
109,5,3,0,3,1,19
110,5,3,0,3,0,20
111,5,3,0,3,0,20
112,5,3,0,3,0,21
113,5,2,1,3,0,21
114,4,3,1,2,0,21
115,5,3,1,2,0,21
116,5,2,2,2,0,21
117,5,2,1,2,0,22
118,5,2,1,2,0,22
119,5,2,1,2,0,23
120,4,2,2,2,0,23
121,5,2,2,2,0,23
122,4,3,1,3,0,23
123,5,2,2,3,0,23
124,5,2,2,2,0,23
125,4,3,1,3,0,23
126,5,2,2,3,0,23
127,5,2,2,3,0,24
128,4,3,1,3,0,24
129,5,3,1,3,0,24
130,5,2,1,3,0,25
131,4,3,1,3,0,25
132,5,2,1,4,0,25
133,5,2,1,3,0,26
134,4,3,1,3,0,26
135,5,3,1,3,0,26
136,5,3,0,4,0,27
137,4,3,1,3,0,27
138,5,3,0,4,0,27
139,5,3,0,4,0,27
140,5,3,0,3,1,27
141,4,4,0,3,1,27
142,5,3,0,4,1,27
143,5,3,0,3,2,27
144,5,3,0,3,2,27
145,5,3,0,3,2,27
146,4,3,0,4,2,27
147,5,3,0,4,1,28
148,4,4,0,4,1,28
149,5,4,0,4,1,29
150,5,4,0,4,1,29
151,4,5,0,4,1,29
152,5,5,0,4,0,30
153,5,5,0,4,0,30
154,5,5,0,4,0,30
155,5,5,0,3,1,30
156,5,5,0,3,1,30
157,5,5,0,2,1,31
158,4,5,0,2,1,31
159,5,5,0,2,1,31
