t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,1,1
7,5,0,0,0,1,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,1,0,0,3
15,4,0,1,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,4,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,5
23,5,1,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,4,0,1,1,0,5
28,5,0,0,2,0,5
29,5,0,0,1,0,5
30,5,0,1,1,0,5
31,5,0,1,0,1,5
32,4,0,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,4,0,1,1,0,6
36,5,0,1,0,1,6
37,4,1,1,0,1,6
38,5,0,2,0,0,7
39,5,0,2,0,1,7
40,4,1,2,0,0,8
41,5,1,2,0,0,8
42,5,0,3,0,0,8
43,5,0,2,0,0,9
44,5,0,2,0,0,9
45,4,1,2,0,0,9
46,5,1,1,1,0,9
47,5,1,1,1,0,9
48,5,1,1,0,0,9
49,5,1,0,1,0,9
50,4,2,0,1,0,10
51,5,1,1,1,0,10
52,4,2,1,1,0,10
53,5,2,0,2,0,10
54,5,2,0,2,0,10
55,4,2,1,2,0,10
56,5,2,1,2,0,10
57,5,2,1,1,0,10
58,4,2,2,1,0,10
59,5,2,2,0,1,10
60,5,2,1,1,0,11
61,4,2,2,1,0,11
62,5,2,2,0,1,11
63,5,2,2,0,0,12
64,5,2,1,1,0,12
65,5,2,1,1,0,13
66,5,1,2,0,0,13
67,4,2,2,0,0,13
68,5,2,2,0,0,13
69,5,2,2,0,1,13
70,4,3,2,0,1,13
71,5,3,2,0,1,13
72,5,2,2,0,0,14
73,5,2,2,0,0,14
74,5,2,1,0,1,14
75,4,3,1,0,0,15
76,5,2,2,0,0,15
77,5,2,1,1,0,15
78,5,2,1,1,0,16
79,5,2,0,2,0,16
80,5,2,0,1,0,16
81,4,3,0,1,0,16
82,5,3,0,1,0,16
83,4,4,0,1,1,16
84,5,3,0,1,1,16
85,4,4,0,1,0,17
86,5,4,0,1,1,17
87,5,4,0,1,1,17
88,5,4,0,1,1,17
89,5,4,0,1,0,18
90,4,4,0,0,1,18
91,5,4,0,0,1,18
92,5,4,0,0,0,19
93,4,5,0,1,0,19
94,5,4,0,0,1,19
95,4,5,0,0,0,20
96,5,5,0,0,0,20
97,5,5,0,0,0,21
98,5,5,0,0,0,21
99,5,5,0,0,0,21
100,5,5,0,0,1,21
101,5,5,0,0,1,21
102,4,5,0,0,1,21
103,5,5,0,0,1,21
104,5,5,0,0,1,21
105,4,5,0,0,1,21
106,5,5,0,0,0,22
107,5,5,0,0,0,22
108,5,5,0,1,0,22
109,5,4,0,1,0,23
110,5,4,0,1,0,23
111,4,5,0,1,0,23
112,5,4,0,2,0,23
113,5,4,0,2,0,23
114,4,5,0,1,0,23
115,5,4,1,1,0,23
116,5,4,1,1,0,23
117,4,5,0,2,0,23
118,5,5,0,2,0,23
119,4,5,1,2,0,23
120,5,5,1,1,0,24
121,5,5,1,1,0,24
122,5,5,0,2,0,25
123,4,5,1,2,0,25
124,5,5,1,2,0,25
125,5,5,1,2,0,25
126,5,5,0,2,0,25
127,4,5,1,2,0,25
128,5,5,1,2,0,25
129,5,5,0,3,0,25
130,5,5,0,3,0,25
131,5,5,0,3,0,26
132,4,5,0,4,0,26
133,5,5,0,3,0,26
134,5,5,0,3,0,26
135,5,5,0,3,0,27
136,4,5,0,4,0,27
137,5,5,0,4,0,27
138,4,5,1,4,0,27
139,5,5,1,3,0,27
140,5,5,1,3,0,27
141,5,5,1,3,0,27
142,5,5,1,3,0,27
143,5,5,1,3,0,27
144,5,5,1,3,0,28
145,5,5,1,3,0,28
146,5,5,0,3,0,28
147,4,5,1,3,0,28
148,5,5,1,3,0,28
149,5,5,0,4,0,28
150,5,5,0,4,0,28
151,5,5,0,3,1,28
152,5,5,0,3,0,29
153,5,5,0,3,0,29
154,5,5,0,2,1,29
155,5,5,0,2,0,30
156,5,5,0,2,0,30
157,4,5,0,2,1,30
158,5,5,0,2,0,31
159,5,5,0,1,1,31
