t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,1
8,4,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,0,2
11,5,1,0,0,1,2
12,5,0,0,0,1,2
13,4,1,0,0,1,2
14,5,1,0,0,1,3
15,5,1,0,0,1,3
16,5,1,0,0,1,3
17,4,1,0,0,1,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,1,4
21,5,1,0,0,1,4
22,4,2,0,0,1,4
23,5,1,1,0,1,4
24,5,1,1,0,1,4
25,5,1,0,1,1,4
26,4,2,0,0,1,5
27,5,1,1,0,1,5
28,5,1,0,0,2,5
29,5,1,0,0,2,5
30,5,0,1,0,1,6
31,5,0,0,0,2,6
32,5,0,0,0,1,7
33,5,0,1,0,1,7
34,5,0,0,1,0,8
35,5,0,0,1,0,8
36,5,0,0,1,0,8
37,5,0,0,1,0,8
38,5,0,0,2,0,8
39,4,0,0,1,1,8
40,5,0,0,1,1,8
41,5,0,0,0,2,8
42,5,0,0,0,1,9
43,5,0,0,0,1,9
44,5,0,0,0,1,9
45,5,0,0,0,1,9
46,4,0,0,0,0,10
47,5,0,0,0,1,10
48,5,0,0,0,1,10
49,4,1,0,0,1,11
50,5,1,0,0,1,11
51,5,0,0,0,1,11
52,4,1,0,0,1,11
53,5,1,0,0,1,11
54,5,0,1,0,0,12
55,4,1,0,0,0,12
56,5,1,0,0,0,12
57,5,1,0,0,0,13
58,5,1,0,0,0,13
59,5,1,0,0,0,13
60,4,2,0,0,0,13
61,5,1,0,0,0,14
62,5,1,0,0,0,14
63,4,2,0,0,0,14
64,5,2,0,0,0,14
65,4,3,0,0,0,14
66,5,3,0,0,0,15
67,5,2,1,0,0,15
68,4,3,0,0,0,15
69,5,3,0,0,0,15
70,5,2,0,1,0,15
71,4,3,0,1,0,15
72,5,3,0,1,0,15
73,5,2,0,1,0,15
74,5,2,0,1,0,15
75,4,3,0,1,0,16
76,5,3,0,1,0,16
77,5,3,0,2,0,16
78,5,3,0,2,0,16
79,4,4,0,1,0,16
80,5,3,0,1,0,16
81,5,3,0,1,0,16
82,4,4,0,1,1,16
83,5,3,0,1,1,16
84,4,4,0,0,2,16
85,5,3,0,1,2,16
86,5,3,0,0,3,16
87,4,4,0,0,3,16
88,5,4,0,1,3,16
89,4,5,0,0,4,16
90,5,5,0,0,4,16
91,5,4,0,0,3,17
92,4,5,0,0,4,17
93,5,5,0,0,4,17
94,5,5,0,0,4,17
95,5,4,1,0,4,17
96,5,4,1,0,4,17
97,5,4,0,0,4,17
98,4,5,0,0,4,17
99,5,5,0,0,5,17
100,5,4,1,0,4,18
101,5,4,1,0,4,18
102,5,3,2,0,4,18
103,4,4,1,0,3,19
104,5,4,1,0,3,19
105,5,4,1,0,2,20
106,5,4,1,0,2,20
107,5,3,1,0,3,20
108,5,3,1,0,3,20
109,4,4,1,0,3,20
110,5,4,1,0,2,21
111,4,5,0,1,2,21
112,5,5,0,1,1,22
113,5,5,0,1,1,22
114,5,5,0,2,1,22
115,5,5,0,1,2,22
116,5,5,0,1,2,22
117,5,5,0,1,2,22
118,5,5,0,0,3,22
119,5,5,0,0,2,23
120,4,5,0,0,2,23
121,5,5,0,0,3,23
122,5,5,0,0,3,23
123,5,4,1,0,3,23
124,5,4,1,0,2,24
125,5,4,1,0,2,24
126,4,4,1,0,2,24
127,5,4,1,0,2,24
128,4,5,0,1,2,24
129,5,4,1,1,2,24
130,5,4,1,1,2,24
131,4,5,0,1,2,25
132,5,4,1,1,2,25
133,5,4,1,1,1,26
134,5,4,1,1,1,26
135,4,5,0,2,1,26
136,5,5,0,1,1,27
137,4,5,1,1,1,27
138,5,5,0,2,0,28
139,5,5,0,2,0,28
140,5,5,0,2,1,28
141,4,5,0,2,0,29
142,5,5,0,2,0,29
143,5,5,0,1,1,29
144,5,5,0,2,0,30
145,4,5,0,2,0,30
146,5,5,0,2,0,30
147,5,5,0,2,0,31
148,5,5,0,1,0,31
149,5,5,0,2,0,31
150,5,5,0,1,1,31
151,4,5,0,1,0,32
152,5,5,0,1,0,32
153,5,5,0,1,0,32
154,5,5,0,1,0,32
155,4,5,1,1,0,33
156,5,5,1,0,0,33
157,5,5,0,1,0,33
158,5,4,1,0,1,33
159,5,4,0,1,1,33
