t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,1,0,1,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,4
17,5,0,0,0,0,4
18,4,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,5
21,4,1,1,0,0,5
22,5,1,1,0,0,5
23,4,2,1,0,0,5
24,5,1,1,0,0,5
25,5,1,1,0,0,5
26,4,1,2,0,0,5
27,5,1,1,1,0,5
28,5,1,1,1,0,5
29,4,2,1,1,0,5
30,5,1,1,2,0,5
31,5,1,1,2,0,5
32,4,2,0,3,0,5
33,5,2,0,2,0,5
34,5,1,1,2,0,5
35,5,1,1,2,0,6
36,4,2,0,3,0,6
37,5,1,1,3,0,6
38,4,2,0,4,0,6
39,5,1,1,3,0,6
40,5,1,1,3,0,6
41,4,2,1,3,0,6
42,5,2,0,4,0,6
43,4,3,0,4,0,6
44,5,2,1,3,0,7
45,4,3,0,4,0,7
46,5,3,0,4,0,7
47,5,3,0,4,0,7
48,4,4,0,4,0,8
49,5,3,1,4,0,8
50,5,3,0,5,0,8
51,4,4,0,5,0,8
52,5,4,0,5,0,8
53,5,4,0,5,0,8
54,5,3,0,5,0,9
55,5,3,0,5,0,9
56,5,3,0,5,0,9
57,5,3,0,5,0,9
58,5,3,0,5,0,9
59,5,3,0,5,0,10
60,5,2,0,5,0,10
61,5,2,0,4,0,10
62,5,2,0,4,0,10
63,5,1,1,4,0,11
64,5,1,1,4,0,11
65,5,1,0,4,0,11
66,4,1,1,4,0,11
67,5,1,1,4,0,11
68,4,2,0,5,0,12
69,5,1,1,4,0,12
70,5,1,1,4,0,12
71,4,2,0,5,0,12
72,5,1,1,5,0,13
73,5,1,0,5,0,13
74,4,2,0,5,0,13
75,5,1,1,5,0,13
76,5,1,1,5,0,14
77,4,2,0,5,0,14
78,5,2,0,5,0,14
79,5,2,0,4,1,14
80,5,2,0,4,0,15
81,5,1,1,4,0,15
82,4,2,1,3,1,15
83,5,2,0,4,0,16
84,5,1,1,4,0,16
85,4,2,1,4,0,16
86,5,2,1,3,1,16
87,5,1,2,3,1,16
88,5,1,2,3,1,16
89,5,1,2,3,1,16
90,5,1,2,3,1,16
91,5,1,1,3,2,16
92,5,0,2,3,2,16
93,5,0,1,4,2,16
94,5,0,1,3,3,16
95,5,0,2,3,3,16
96,5,0,1,4,3,16
97,4,0,1,4,2,17
98,5,0,1,4,2,17
99,4,1,0,4,2,18
100,5,1,0,4,2,18
101,4,1,0,5,2,18
102,5,1,0,5,1,19
103,5,1,0,4,2,19
104,4,1,1,4,2,19
105,5,1,1,4,1,20
106,4,2,1,4,1,20
107,5,2,1,3,2,20
108,5,2,1,3,1,21
109,5,2,0,4,1,21
110,4,3,0,3,1,22
111,5,3,0,3,1,22
112,5,3,0,3,1,22
113,5,2,1,3,1,22
114,5,2,0,3,1,23
115,4,3,0,3,1,23
116,5,3,0,3,1,23
117,4,4,0,3,1,23
118,5,4,0,3,0,24
119,5,4,0,2,1,24
120,5,4,0,2,0,25
121,5,4,0,1,1,25
122,4,5,0,2,1,25
123,5,5,0,2,1,25
124,5,5,0,1,1,26
125,5,4,0,1,1,26
126,5,4,0,0,1,27
127,5,4,0,0,1,27
128,5,3,1,0,1,27
129,5,3,1,0,0,28
130,5,3,0,0,1,28
131,5,3,0,0,1,28
132,4,4,0,1,1,28
133,5,4,0,1,0,29
134,5,4,0,0,1,29
135,4,4,0,0,1,29
136,5,4,0,0,0,30
137,5,4,0,0,1,30
138,5,4,0,0,1,30
139,4,4,0,0,0,31
140,5,4,0,0,0,31
141,5,4,0,0,0,32
142,4,4,1,0,0,32
143,5,4,0,0,0,32
144,4,5,0,0,0,32
145,5,5,0,0,0,33
146,5,5,0,1,0,33
147,5,4,0,1,0,33
148,5,4,0,1,0,33
149,4,5,0,1,0,33
150,5,4,1,0,0,33
151,5,4,0,1,0,33
152,4,5,0,1,0,33
153,5,5,0,0,0,34
154,5,5,0,1,0,34
155,5,5,0,1,0,34
156,5,5,0,1,0,34
157,4,5,0,1,0,35
158,5,5,0,1,0,35
159,5,5,0,1,0,35
