t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,4,0,0,0,1,2
13,5,0,0,0,1,2
14,4,1,0,0,1,2
15,5,1,0,0,0,3
16,4,1,1,0,0,3
17,5,1,1,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,0,5
24,5,2,0,0,0,5
25,4,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,5,2,0,0,0,5
29,5,2,0,0,0,5
30,5,2,0,0,0,5
31,4,3,0,0,0,5
32,5,3,0,0,0,5
33,5,3,0,0,0,5
34,5,2,1,0,0,5
35,5,2,1,0,0,5
36,5,2,1,0,0,6
37,5,2,1,0,0,6
38,5,1,2,0,0,6
39,4,2,2,0,0,6
40,5,2,2,0,0,6
41,4,3,2,0,0,6
42,5,2,3,0,0,6
43,5,2,3,0,0,6
44,5,2,3,0,0,6
45,4,3,3,0,0,6
46,5,2,4,0,0,6
47,5,2,4,0,0,6
48,5,2,3,0,0,6
49,5,2,3,0,0,6
50,5,1,4,0,0,6
51,5,1,3,0,0,6
52,5,1,3,0,0,6
53,5,0,4,0,0,7
54,4,1,3,0,0,7
55,5,1,3,0,0,7
56,5,1,3,0,0,8
57,4,1,4,0,0,8
58,5,1,4,0,0,8
59,5,1,4,0,0,8
60,5,0,5,0,0,8
61,5,0,4,0,0,8
62,4,0,5,0,0,8
63,5,0,5,0,1,8
64,4,1,5,0,0,9
65,5,1,5,0,0,9
66,5,1,5,0,0,9
67,5,1,5,0,0,9
68,4,2,5,0,0,10
69,5,1,5,0,0,10
70,5,1,5,0,0,10
71,4,2,5,0,0,10
72,5,2,5,0,0,10
73,5,1,5,1,0,10
74,5,1,5,1,0,10
75,5,1,5,1,0,10
76,5,1,5,1,0,10
77,4,2,4,2,0,10
78,5,1,5,2,0,10
79,5,1,5,2,0,10
80,5,1,4,3,0,10
81,4,2,4,3,0,10
82,5,2,4,3,0,10
83,5,2,3,3,0,10
84,5,2,3,3,0,10
85,4,2,3,4,0,10
86,5,2,3,4,0,10
87,5,2,2,5,0,10
88,5,2,2,5,0,10
89,5,1,3,4,1,10
90,5,1,3,4,0,11
91,4,2,3,4,0,11
92,5,2,3,3,1,11
93,5,1,3,4,0,12
94,5,1,3,4,0,12
95,5,1,3,3,1,12
96,4,2,3,3,1,12
97,5,1,4,3,1,12
98,5,1,3,4,0,13
99,4,2,3,4,0,13
100,5,2,3,3,1,13
101,5,1,4,3,1,13
102,4,2,3,4,0,14
103,5,2,3,3,1,14
104,5,2,2,4,1,14
105,5,2,2,4,1,14
106,5,1,3,4,1,14
107,5,1,3,4,1,14
108,4,2,3,3,1,15
109,5,1,4,3,1,15
110,4,2,3,4,1,15
111,5,1,4,4,0,16
112,5,1,3,5,0,16
113,4,2,3,5,0,16
114,5,2,3,4,1,16
115,5,2,3,4,1,16
116,4,3,2,5,1,16
117,5,3,2,5,1,16
118,5,2,3,4,2,16
119,5,2,3,4,1,17
120,4,3,3,4,1,17
121,5,2,4,4,1,17
122,5,2,3,4,1,18
123,5,1,4,4,1,18
124,4,2,3,5,1,18
125,5,1,4,5,1,18
126,5,1,4,5,1,18
127,5,1,4,5,1,18
128,5,1,4,5,0,19
129,4,2,4,5,0,19
130,5,1,4,5,1,19
131,4,2,4,5,1,19
132,5,2,4,5,1,19
133,5,1,5,5,0,20
134,5,1,5,5,0,20
135,4,2,5,5,0,20
136,5,1,5,5,0,21
137,5,1,5,5,0,21
138,5,1,5,5,0,21
139,5,1,5,5,0,22
140,4,2,5,4,0,22
141,5,2,5,4,0,22
142,5,1,5,5,0,22
143,5,1,5,5,0,22
144,4,2,5,4,0,23
145,5,1,5,5,0,23
146,4,2,5,4,1,23
147,5,2,5,4,0,24
148,5,2,5,4,0,24
149,5,2,4,4,1,24
150,5,2,4,4,1,24
151,4,2,5,4,0,25
152,5,2,5,3,1,25
153,5,2,5,3,0,26
154,5,2,4,4,0,26
155,5,1,5,3,1,26
156,5,1,4,4,0,27
157,4,2,4,4,0,27
158,5,1,5,4,0,27
159,5,1,4,5,0,28
