t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,2,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,4,1,0,2,0,1
11,5,1,0,2,0,2
12,4,2,0,2,0,2
13,5,2,0,1,0,2
14,5,2,0,1,0,2
15,5,2,0,0,1,2
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,4,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,0,6
27,5,1,0,0,0,6
28,4,1,0,0,0,6
29,5,1,0,0,0,6
30,5,1,0,0,0,6
31,5,1,0,0,0,7
32,5,1,0,0,0,7
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,5,0,0,0,0,7
38,5,0,0,0,0,8
39,5,0,0,0,0,8
40,5,0,0,0,0,8
41,5,0,0,0,0,8
42,5,0,0,1,0,8
43,5,0,0,1,0,8
44,5,0,0,0,0,8
45,5,0,0,0,0,8
46,5,0,0,0,0,9
47,4,0,0,0,0,9
48,5,0,0,0,0,9
49,5,0,0,0,0,9
50,5,0,0,0,0,9
51,5,0,0,0,0,9
52,5,0,0,0,0,9
53,4,0,0,0,0,9
54,5,0,0,0,0,9
55,5,0,0,0,0,10
56,4,0,0,0,0,10
57,5,0,0,0,0,10
58,5,0,0,0,0,10
59,5,0,0,1,0,10
60,4,0,0,1,0,10
61,5,0,0,1,0,10
62,4,1,0,2,0,10
63,5,1,0,2,0,10
64,4,2,0,2,0,10
65,5,2,0,2,0,10
66,5,1,0,2,0,10
67,5,1,0,1,0,10
68,4,2,0,1,0,10
69,5,2,0,1,0,10
70,5,2,0,1,0,11
71,5,1,1,1,0,11
72,5,1,1,1,0,11
73,5,1,0,1,0,11
74,5,0,1,1,0,11
75,4,1,1,1,0,12
76,5,1,0,2,0,12
77,4,2,0,1,0,12
78,5,1,1,1,0,12
79,5,1,1,1,0,12
80,5,0,2,1,0,12
81,4,1,1,2,0,13
82,5,1,1,2,0,13
83,4,1,2,2,0,13
84,5,1,1,3,0,13
85,4,2,1,2,0,13
86,5,1,2,2,0,13
87,5,1,2,2,0,14
88,5,1,2,2,0,14
89,5,0,3,1,0,14
90,5,0,3,1,0,14
91,4,1,3,1,0,14
92,5,0,4,1,0,14
93,4,1,3,2,0,15
94,5,1,3,2,0,15
95,4,1,4,1,0,15
96,5,1,4,1,0,15
97,5,1,4,1,0,15
98,5,0,5,1,0,16
99,5,0,4,1,0,16
100,5,0,4,1,0,16
101,5,0,3,2,0,16
102,5,0,4,2,0,17
103,5,0,4,2,0,17
104,4,0,4,2,0,17
105,5,0,3,3,0,17
106,5,0,3,3,0,17
107,5,0,3,3,0,17
108,4,0,3,4,0,17
109,5,0,3,4,0,17
110,5,0,3,3,0,17
111,4,1,3,3,0,17
112,5,1,2,4,0,17
113,5,1,2,4,0,17
114,4,2,1,5,0,17
115,5,2,1,5,0,17
116,4,2,2,5,0,18
117,5,2,2,5,0,18
118,5,2,1,5,0,18
119,4,2,2,5,0,18
120,5,2,1,5,1,18
121,5,2,1,5,1,18
122,5,2,1,5,1,18
123,4,2,2,5,1,18
124,5,2,2,5,1,18
125,4,3,1,5,1,19
126,5,2,2,5,1,19
127,5,2,2,5,1,19
128,5,2,2,5,1,19
129,4,3,2,5,0,20
130,5,2,2,5,1,20
131,4,3,2,5,1,20
132,5,3,2,5,1,20
133,4,4,2,5,0,21
134,5,3,2,5,1,21
135,5,3,2,5,0,22
136,4,4,2,4,1,22
137,5,4,2,4,0,23
138,4,5,1,5,0,23
139,5,5,1,5,0,23
140,5,5,1,5,0,23
141,5,5,1,4,1,23
142,5,5,1,4,0,24
143,4,5,1,4,1,24
144,5,5,1,4,0,25
145,5,5,0,5,0,25
146,4,5,1,4,1,25
147,5,5,1,4,0,26
148,5,5,1,4,0,26
149,5,5,1,4,0,27
150,5,5,1,4,0,27
151,4,5,1,5,0,27
152,5,5,1,4,0,27
153,5,5,1,4,0,27
154,4,5,1,5,0,28
155,5,5,1,4,0,28
156,5,5,0,5,0,28
157,5,4,1,5,0,28
158,5,4,1,4,1,28
159,5,4,1,4,1,28
