t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,1,0,0,0,2
8,4,2,0,0,0,2
9,5,2,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,4,3,0,0,0,3
14,5,2,1,0,0,3
15,5,2,0,0,0,3
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,4,2,1,0,0,3
19,5,2,1,0,0,3
20,4,3,0,0,0,3
21,5,2,1,0,0,3
22,5,2,1,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,5,3,0,0,0,5
26,4,4,0,0,0,5
27,5,3,1,0,0,5
28,5,3,0,0,0,5
29,5,2,1,0,0,5
30,4,3,0,1,0,5
31,5,3,0,1,0,5
32,4,4,0,0,0,6
33,5,4,0,1,0,6
34,5,4,0,1,0,6
35,4,5,0,0,1,6
36,5,5,0,0,0,7
37,5,5,0,0,0,7
38,5,5,0,0,0,8
39,4,5,0,0,0,8
40,5,5,0,0,0,8
41,5,5,0,0,0,8
42,5,5,0,0,0,8
43,5,5,0,0,0,8
44,5,5,0,0,0,9
45,5,5,0,0,0,9
46,5,5,0,0,0,9
47,5,5,0,0,0,9
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,4,5,0,0,0,9
51,5,5,0,0,0,9
52,5,5,0,0,0,9
53,5,5,0,0,0,10
54,5,5,0,0,0,10
55,5,5,0,0,0,10
56,5,5,0,0,0,10
57,4,5,0,0,0,10
58,5,5,0,0,0,10
59,5,5,0,0,0,10
60,5,5,0,0,0,10
61,4,5,0,0,0,10
62,5,5,0,0,0,10
63,5,5,0,0,0,11
64,5,5,0,0,0,11
65,5,5,0,0,0,11
66,5,5,0,0,0,11
67,4,5,0,0,0,12
68,5,5,0,0,0,12
69,5,5,0,0,0,12
70,5,5,0,0,0,12
71,5,5,0,0,0,13
72,5,5,0,0,0,13
73,5,5,0,0,0,13
74,5,5,0,0,0,13
75,4,5,0,0,0,13
76,5,5,0,0,0,13
77,5,5,0,0,0,14
78,5,5,0,0,0,14
79,5,5,0,0,0,14
80,4,5,0,0,0,14
81,5,5,0,0,0,14
82,5,5,0,0,0,14
83,5,5,0,0,0,14
84,5,5,0,0,0,14
85,5,5,0,0,0,14
86,5,5,0,0,0,15
87,5,5,0,0,0,15
88,4,5,0,0,0,15
89,5,5,0,0,0,15
90,5,5,0,0,0,15
91,5,5,0,0,0,15
92,5,5,0,0,0,15
93,4,5,0,0,0,16
94,5,5,0,0,0,16
95,5,5,0,0,0,16
96,5,5,0,0,0,16
97,5,5,0,0,0,17
98,4,5,0,0,0,17
99,5,5,0,0,0,17
100,5,5,0,0,0,17
101,5,5,0,0,0,17
102,5,5,0,0,0,18
103,5,5,0,0,0,18
104,5,4,0,0,0,18
105,5,4,0,0,0,18
106,5,4,0,0,0,18
107,4,4,1,0,0,19
108,5,4,0,0,0,19
109,5,4,0,0,0,19
110,4,5,0,0,0,19
111,5,5,0,0,0,19
112,5,4,1,0,0,19
113,5,4,0,0,0,19
114,5,4,0,0,0,20
115,4,5,0,0,0,20
116,5,5,0,0,0,20
117,5,5,0,0,0,20
118,5,5,0,0,0,20
119,5,5,0,0,0,20
120,4,5,0,0,0,20
121,5,5,0,0,0,20
122,5,5,0,0,0,20
123,5,5,0,1,0,21
124,5,5,0,0,0,21
125,5,5,0,0,0,21
126,5,5,0,0,0,21
127,5,5,0,0,0,22
128,5,5,0,0,0,22
129,5,5,0,0,0,22
130,4,5,0,0,0,22
131,5,5,0,0,0,22
132,5,5,0,0,0,22
133,5,5,0,0,0,22
134,4,5,1,0,0,23
135,5,5,1,0,0,23
136,5,5,0,0,0,23
137,5,4,1,0,0,23
138,5,4,1,0,0,23
139,5,4,1,0,0,23
140,4,5,0,1,0,23
141,5,4,1,1,0,23
142,4,5,1,1,0,23
143,5,5,1,1,0,23
144,5,5,1,1,0,23
145,4,5,2,1,0,23
146,5,5,2,1,0,23
147,5,5,2,0,0,23
148,5,4,2,1,0,23
149,5,4,2,1,0,23
150,5,4,2,1,0,23
151,5,3,3,0,0,24
152,5,3,3,0,0,24
153,5,3,2,1,0,24
154,5,3,2,1,0,24
155,5,3,2,0,1,24
156,4,4,2,0,1,24
157,5,4,1,1,1,24
158,5,4,1,0,2,24
159,5,4,0,1,2,24
