,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.746,3.0,3.0,3.0,3.0,S1
4,1.746,4.0,4.0,4.0,0.589,S1
5,2.746,5.0,5.0,0.32699999999999996,1.589,S1
6,3.746,6.0,6.0,1.327,2.589,S1
7,4.746,7.0,7.0,2.327,3.589,S1
8,5.746,8.0,8.0,3.327,4.589,S1
9,6.746,9.0,9.0,4.327,5.589,S1
10,7.746,10.0,10.0,5.327,6.589,S1
11,8.746,11.0,11.0,6.327,7.589,S1
12,9.746,12.0,12.0,7.327,8.589,S1
13,10.746,13.0,13.0,8.327,9.589,S1
14,11.746,14.0,14.0,9.327,0.9149999999999991,S1
15,12.746,0.24200000000000088,0.24200000000000088,10.327,1.9149999999999991,S0
16,13.746,1.2420000000000009,1.2420000000000009,11.327,2.914999999999999,S0
17,14.746,2.242000000000001,2.242000000000001,12.327,3.914999999999999,S0
18,15.746,3.242000000000001,3.242000000000001,0.23300000000000054,4.914999999999999,S0
19,16.746,4.242000000000001,4.242000000000001,1.2330000000000005,5.914999999999999,S0
20,17.746,5.242000000000001,0.5189999999999984,2.2330000000000005,6.914999999999999,S0
21,18.746,6.242000000000001,1.5189999999999984,3.2330000000000005,7.914999999999999,S0
22,19.746,7.242000000000001,2.5189999999999984,4.2330000000000005,0.28600000000000136,S0
23,20.746,8.242,3.5189999999999984,5.2330000000000005,1.2860000000000014,S0
24,21.746,9.242,4.518999999999998,6.2330000000000005,2.2860000000000014,S0
25,22.746,10.242,5.518999999999998,7.2330000000000005,3.2860000000000014,S0
26,23.746,11.242,6.518999999999998,8.233,4.286000000000001,S0
27,24.746,12.242,7.518999999999998,9.233,5.286000000000001,S0
28,25.746,13.242,8.518999999999998,10.233,6.286000000000001,S0
29,26.746,14.242,9.518999999999998,0.9980000000000011,7.286000000000001,S0
30,27.746,15.242,10.518999999999998,1.998000000000001,8.286000000000001,S0
31,28.746,16.242,11.518999999999998,2.998000000000001,9.286000000000001,S0
32,29.746,17.242,12.518999999999998,3.998000000000001,10.286000000000001,S0
33,30.746,18.242,13.518999999999998,4.998000000000001,11.286000000000001,S0
34,31.746,19.242,14.518999999999998,5.998000000000001,12.286000000000001,S0
35,32.746,20.242,15.518999999999998,6.998000000000001,0.25500000000000256,S0
36,33.746,21.242,16.519,7.998000000000001,1.2550000000000026,S0
37,34.746,22.242,17.519,8.998000000000001,2.2550000000000026,S0
38,35.746,23.242,18.519,9.998000000000001,3.2550000000000026,S0
39,36.746,24.242,19.519,0.3019999999999996,4.255000000000003,S0
40,37.746,25.242,20.519,1.3019999999999996,5.255000000000003,S0
41,38.746,26.242,21.519,2.3019999999999996,6.255000000000003,S0
42,39.746,27.242,22.519,3.3019999999999996,0.10499999999999687,S0
43,40.746,28.242,23.519,0.5499999999999972,1.1049999999999969,S0
44,41.746,29.242,24.519,1.5499999999999972,2.104999999999997,S0
45,42.746,30.242,25.519,2.549999999999997,3.104999999999997,S0
46,43.746,31.242,26.519,3.549999999999997,4.104999999999997,S0
