t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
2.006,2,1,job finish
2.664,0,1,job finish
2.664,0,2,job start
3.566,4,1,job finish
3.877,1,1,job finish
3.877,2,2,job start
3.877,1,2,job start
4.976,0,2,job finish
4.976,0,3,job start
5.327,3,1,job finish
5.327,4,2,job start
5.327,3,2,job start
7.513,2,2,job finish
7.636,3,2,job finish
7.636,3,3,job start
8.337,4,2,job finish
8.337,4,3,job start
9.355,0,3,job finish
9.355,0,4,job start
9.997,1,2,job finish
9.997,2,3,job start
9.997,1,3,job start
10.594,4,3,job finish
11.368,3,3,job finish
11.368,4,4,job start
11.483,0,4,job finish
11.483,0,5,job start
12.377,1,3,job finish
12.377,1,4,job start
12.571,2,3,job finish
12.571,3,4,job start
12.571,2,4,job start
14.219,4,4,job finish
15.043,3,4,job finish
15.043,4,5,job start
15.3,2,4,job finish
15.3,3,5,job start
17.006,0,5,job finish
17.006,0,6,job start
17.376,4,5,job finish
17.672,1,4,job finish
17.672,2,5,job start
17.672,1,5,job start
18.561,3,5,job finish
18.561,4,6,job start
19.185,0,6,job finish
19.185,0,7,job start
20.854,2,5,job finish
20.854,3,6,job start
21.095,4,6,job finish
21.724,0,7,job finish
21.724,0,8,job start
26.887,0,8,job finish
26.887,0,9,job start
27.569,1,5,job finish
27.569,2,6,job start
27.569,1,6,job start
29.794,0,9,job finish
29.794,0,10,job start
29.879,2,6,job finish
30.584,3,6,job finish
30.584,4,7,job start
30.584,3,7,job start
30.613,1,6,job finish
30.613,2,7,job start
30.613,1,7,job start
32.463,0,10,job finish
32.463,0,11,job start
32.986,2,7,job finish
34.993,0,11,job finish
34.993,0,12,job start
36.069,4,7,job finish
37.458,0,12,job finish
37.5,3,7,job finish
37.5,4,8,job start
37.5,3,8,job start
37.692,1,7,job finish
37.692,2,8,job start
37.692,1,8,job start
37.692,0,13,job start
40.309,3,8,job finish
41.72,2,8,job finish
41.72,3,9,job start
42.114,4,8,job finish
42.114,4,9,job start
42.38,0,13,job finish
43.872,1,8,job finish
43.872,2,9,job start
43.872,1,9,job start
43.872,0,14,job start
44.199,3,9,job finish
46.038,2,9,job finish
46.038,3,10,job start
46.721,4,9,job finish
46.721,4,10,job start
47.476,0,14,job finish
48.598,1,9,job finish
48.598,2,10,job start
48.598,1,10,job start
48.598,0,15,job start
49.694,4,10,job finish
51.433,0,15,job finish
53.554,1,10,job finish
53.554,1,11,job start
53.554,0,16,job start
54.078,2,10,job finish
54.078,2,11,job start
56.436,2,11,job finish
56.691,1,11,job finish
56.691,2,12,job start
56.691,1,12,job start
57.069,3,10,job finish
57.069,4,11,job start
57.069,3,11,job start
59.116,1,12,job finish
59.116,1,13,job start
59.138,0,16,job finish
59.138,0,17,job start
60.949,2,12,job finish
60.949,2,13,job start
61.156,0,17,job finish
61.156,0,18,job start
61.687,4,11,job finish
61.688,3,11,job finish
61.688,4,12,job start
61.688,3,12,job start
63.544,0,18,job finish
64.071,3,12,job finish
64.071,3,13,job start
64.133,2,13,job finish
64.535,4,12,job finish
64.535,4,13,job start
66.427,1,13,job finish
66.427,2,14,job start
66.427,1,14,job start
66.427,0,19,job start
66.633,4,13,job finish
67.379,3,13,job finish
67.379,4,14,job start
67.379,3,14,job start
68.611,0,19,job finish
70.468,2,14,job finish
70.506,3,14,job finish
70.506,3,15,job start
70.877,1,14,job finish
70.877,2,15,job start
70.877,1,15,job start
70.877,0,20,job start
73.908,1,15,job finish
73.908,1,16,job start
74.016,2,15,job finish
74.016,2,16,job start
74.329,4,14,job finish
74.329,4,15,job start
74.454,3,15,job finish
74.454,3,16,job start
77.207,0,20,job finish
77.207,0,21,job start
77.515,4,15,job finish
77.515,4,16,job start
77.95,2,16,job finish
77.977,3,16,job finish
77.977,3,17,job start
80.0,4,16,job finish
80.0,4,17,job start
80.236,0,21,job finish
80.394,1,16,job finish
80.394,2,17,job start
80.394,1,17,job start
80.394,0,22,job start
82.416,0,22,job finish
85.477,3,17,job finish
85.975,4,17,job finish
85.975,4,18,job start
86.149,1,17,job finish
86.149,1,18,job start
