t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,1,1
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,3
16,5,2,0,1,0,3
17,5,2,0,1,0,3
18,4,2,0,1,0,3
19,5,2,0,1,0,3
20,5,2,0,1,0,3
21,5,1,0,1,0,3
22,5,1,0,1,0,3
23,5,1,0,1,0,3
24,5,0,0,2,0,4
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,4,0,0,2,0,4
28,5,0,0,1,0,5
29,4,1,0,1,0,5
30,5,0,1,1,0,5
31,5,0,1,1,0,6
32,4,1,0,1,0,6
33,5,1,0,1,0,6
34,5,1,0,1,0,6
35,5,1,0,2,0,6
36,5,1,0,2,0,6
37,4,2,0,1,1,6
38,5,2,0,1,0,7
39,5,2,0,1,0,7
40,5,2,0,1,0,7
41,4,3,0,1,0,7
42,5,3,0,0,0,8
43,5,3,0,0,0,8
44,5,2,0,0,0,8
45,5,2,0,0,1,8
46,4,3,0,0,0,9
47,5,3,0,0,0,9
48,5,3,0,0,0,9
49,4,4,0,0,0,9
50,5,4,0,0,0,9
51,5,3,0,0,0,10
52,4,4,0,0,0,10
53,5,4,0,1,0,10
54,4,5,0,1,0,10
55,5,4,0,1,0,10
56,5,4,0,0,0,10
57,4,4,1,0,0,10
58,5,4,0,1,0,11
59,5,4,0,1,0,11
60,5,4,0,0,0,11
61,4,4,0,1,0,11
62,5,4,0,1,0,11
63,5,4,0,1,0,11
64,5,3,0,2,0,12
65,4,4,0,1,0,12
66,5,4,0,2,0,12
67,4,4,0,2,0,12
68,5,4,0,2,0,12
69,5,3,1,1,0,13
70,5,3,0,2,0,13
71,4,4,0,2,0,13
72,5,4,0,1,1,13
73,5,3,1,1,0,14
74,5,3,0,2,0,14
75,5,3,0,2,0,14
76,5,3,0,1,1,14
77,5,3,0,1,0,15
78,5,2,0,2,0,15
79,5,2,0,2,0,15
80,5,2,0,3,0,15
81,5,2,0,3,0,16
82,5,1,0,3,0,16
83,5,1,0,3,0,16
84,5,1,0,3,0,16
85,4,2,0,3,0,16
86,5,1,0,3,0,16
87,4,2,0,3,0,17
88,5,2,0,3,0,17
89,5,2,0,2,0,17
90,5,2,0,2,0,17
91,5,2,0,2,0,17
92,4,3,0,2,1,17
93,5,3,0,2,1,17
94,5,2,0,2,1,17
95,5,2,0,2,1,17
96,5,2,0,1,2,17
97,5,2,0,2,2,17
98,4,2,0,1,2,18
99,5,2,0,1,2,18
100,4,3,0,1,2,18
101,5,3,0,1,2,18
102,5,3,0,0,3,18
103,5,3,0,1,2,19
104,4,4,0,1,2,19
105,5,3,0,0,3,19
106,5,3,0,0,2,20
107,4,4,0,0,2,20
108,5,4,0,0,2,20
109,4,5,0,0,3,20
110,5,5,0,0,2,21
111,5,5,0,0,2,21
112,5,4,0,0,1,22
113,4,5,0,0,2,22
114,5,5,0,0,2,22
115,5,5,0,0,1,23
116,4,5,1,0,1,23
117,5,5,0,0,1,23
118,5,5,0,0,1,23
119,5,5,0,0,0,24
120,4,5,0,0,1,24
121,5,5,0,0,1,24
122,5,5,0,1,1,24
123,5,5,0,1,1,24
124,5,5,0,0,1,25
125,4,5,0,0,1,25
126,5,5,0,0,0,26
127,5,5,0,0,0,26
128,5,5,0,0,0,26
129,5,5,0,0,1,26
130,5,5,0,0,1,26
131,4,5,0,0,1,26
132,5,5,0,0,1,26
133,5,5,0,0,1,27
134,4,5,0,0,1,27
135,5,5,0,0,1,27
136,5,5,0,1,0,28
137,5,4,0,1,0,28
138,5,4,0,0,1,28
139,5,4,0,0,0,29
140,4,5,0,0,0,29
141,5,4,1,0,0,29
142,5,4,1,0,0,29
143,5,4,1,0,0,29
144,4,5,1,0,1,29
145,5,5,1,0,1,29
146,5,5,1,0,1,29
147,4,5,2,0,1,29
148,5,5,1,0,0,30
149,5,5,1,0,0,30
150,4,5,2,0,0,31
151,5,5,2,0,0,31
152,5,5,2,0,0,31
153,5,5,2,0,0,31
154,5,5,2,0,0,31
155,4,5,3,0,0,32
156,5,5,2,0,0,32
157,5,5,2,0,0,32
158,5,5,2,0,0,32
159,5,5,1,1,0,32
