t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,1,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,3
20,4,1,0,0,1,3
21,5,1,0,0,1,3
22,5,1,0,0,0,4
23,5,0,0,0,0,4
24,4,1,0,0,0,4
25,5,1,0,0,1,4
26,5,1,0,0,1,4
27,5,1,0,0,1,4
28,4,2,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,2,0,0,0,6
32,5,2,0,0,0,6
33,4,3,0,0,0,6
34,5,3,0,0,0,6
35,5,2,1,0,0,6
36,5,2,1,0,0,6
37,4,3,0,0,0,6
38,5,2,1,0,0,7
39,5,2,1,0,0,7
40,5,2,0,1,0,7
41,4,2,1,0,0,7
42,5,2,1,0,0,7
43,5,1,2,0,0,7
44,4,2,2,0,1,7
45,5,2,1,0,0,8
46,5,1,2,0,0,8
47,5,1,2,0,0,9
48,5,1,2,0,0,9
49,5,0,2,0,0,9
50,5,0,2,0,0,9
51,4,1,2,0,0,10
52,5,1,1,0,0,10
53,5,1,1,0,0,10
54,5,0,1,1,0,10
55,5,0,1,1,0,11
56,5,0,1,1,0,11
57,5,0,1,1,0,11
58,5,0,1,1,0,11
59,5,0,1,0,0,11
60,4,0,2,0,0,11
61,5,0,2,0,0,11
62,5,0,2,0,0,11
63,5,0,2,0,0,12
64,4,1,2,0,0,12
65,5,0,2,0,0,12
66,5,0,2,0,0,12
67,5,0,1,1,0,12
68,4,1,1,0,0,13
69,5,1,1,0,0,13
70,5,0,2,0,0,13
71,5,0,2,0,0,14
72,4,1,2,0,0,14
73,5,1,2,0,0,14
74,5,1,2,0,0,14
75,4,1,3,0,0,15
76,5,1,3,0,0,15
77,4,2,2,0,0,15
78,5,2,2,0,0,15
79,4,3,2,0,0,15
80,5,2,3,0,0,15
81,5,2,2,1,0,15
82,5,1,3,0,0,15
83,4,2,3,0,0,15
84,5,2,2,1,0,15
85,4,3,2,1,0,16
86,5,3,2,1,0,16
87,5,3,2,1,0,16
88,5,3,2,0,0,16
89,5,3,2,0,0,16
90,5,3,1,1,0,16
91,5,2,2,1,0,17
92,4,3,2,0,0,17
93,5,3,2,0,0,17
94,5,3,2,0,0,17
95,5,3,1,0,0,18
96,4,4,1,0,0,18
97,5,4,0,1,0,19
98,4,5,0,1,0,19
99,5,4,1,1,0,19
100,5,4,1,1,0,19
101,5,3,2,1,0,19
102,5,3,1,2,0,19
103,4,4,1,2,0,19
104,5,4,1,1,0,19
105,5,4,1,1,0,19
106,5,4,1,1,0,19
107,5,4,1,1,0,19
108,5,4,0,2,0,20
109,4,5,0,2,0,20
110,5,4,1,2,0,20
111,5,4,1,2,0,20
112,5,4,1,2,0,20
113,4,4,1,3,0,20
114,5,4,1,3,0,20
115,5,4,1,3,0,20
116,4,4,1,4,0,20
117,5,4,1,3,0,20
118,5,4,1,3,0,20
119,5,4,1,3,0,20
120,5,3,1,4,0,21
121,5,3,1,3,0,21
122,5,3,0,4,0,21
123,4,4,0,4,0,21
124,5,3,1,3,1,21
125,5,3,1,3,1,21
126,5,2,1,4,1,21
127,5,2,1,4,1,21
128,4,3,1,4,1,21
129,5,3,0,4,2,21
130,5,3,0,4,2,21
131,5,2,1,4,1,22
132,5,2,0,5,1,22
133,5,2,0,4,2,22
134,4,3,0,4,2,22
135,5,3,0,4,2,22
136,5,2,1,3,3,22
137,5,2,0,4,3,22
138,5,2,0,4,2,23
139,5,2,0,4,2,23
140,5,2,0,5,2,23
141,5,1,0,4,2,24
142,5,1,0,4,2,24
143,5,1,0,5,2,24
144,5,1,0,4,2,25
145,5,1,0,4,2,25
146,5,1,0,4,1,26
147,5,1,0,3,2,26
148,5,0,0,3,2,26
149,4,1,0,3,1,27
150,5,1,0,3,1,27
151,5,1,0,2,2,27
152,5,1,0,3,1,28
153,4,2,0,3,1,28
154,5,2,0,2,2,28
155,5,2,0,2,2,28
156,4,2,0,2,2,28
157,5,2,0,2,2,28
158,5,2,0,2,1,29
159,4,3,0,3,1,29
