t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,1,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,1,0,0,0,3
10,5,1,0,0,0,3
11,5,1,0,0,0,3
12,5,1,0,0,0,4
13,5,1,0,0,0,4
14,5,1,0,0,0,4
15,4,2,0,0,0,4
16,5,2,0,0,0,4
17,5,1,0,0,0,4
18,4,2,0,0,0,4
19,5,2,0,0,0,4
20,5,1,1,0,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,5,0,0,1,0,4
25,4,1,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,5,1,0,2,0,5
29,5,1,0,1,0,5
30,5,1,0,1,0,5
31,5,1,0,1,0,6
32,4,1,0,0,0,6
33,5,1,0,0,0,6
34,4,2,0,0,0,6
35,5,2,0,0,1,6
36,5,1,0,0,1,6
37,5,1,0,0,1,6
38,4,2,0,0,1,7
39,5,2,0,0,1,7
40,5,2,0,0,1,7
41,4,3,0,0,0,8
42,5,2,0,0,0,8
43,5,2,0,0,0,8
44,5,2,0,0,0,9
45,4,2,1,0,0,9
46,5,2,1,0,0,9
47,5,1,1,0,0,9
48,5,1,1,0,0,10
49,4,2,1,0,0,10
50,5,2,1,0,0,10
51,5,1,1,1,0,10
52,5,1,1,0,0,10
53,5,1,0,1,0,10
54,5,1,0,1,0,11
55,4,1,0,1,0,11
56,5,1,0,1,0,11
57,5,1,0,1,0,11
58,4,2,0,2,0,11
59,5,1,0,2,0,11
60,5,1,0,1,0,12
61,5,1,0,1,0,12
62,5,1,0,2,0,12
63,5,1,0,1,0,13
64,4,1,0,1,0,13
65,5,1,0,1,0,14
66,4,2,0,0,0,14
67,5,1,0,1,0,14
68,5,1,0,1,0,15
69,4,1,1,1,0,15
70,5,1,0,2,0,15
71,5,1,0,1,0,15
72,4,2,0,1,0,15
73,5,1,1,1,0,15
74,5,1,0,1,1,15
75,5,1,0,1,1,15
76,4,2,0,1,0,16
77,5,2,0,1,1,16
78,5,1,0,1,1,16
79,4,2,0,1,1,16
80,5,2,0,1,1,16
81,5,2,0,1,1,16
82,4,3,0,1,1,16
83,5,3,0,1,1,16
84,4,3,0,2,1,16
85,5,3,0,1,2,16
86,5,3,0,1,1,17
87,4,3,0,2,1,17
88,5,3,0,1,1,18
89,5,3,0,1,1,18
90,5,3,0,1,1,18
91,5,3,0,1,1,18
92,4,4,0,1,0,19
93,5,4,0,1,0,19
94,5,3,0,1,1,19
95,5,3,0,1,1,19
96,5,3,0,2,0,20
97,4,4,0,2,0,20
98,5,4,0,2,0,21
99,5,4,0,2,0,21
100,5,4,0,2,0,21
101,5,3,0,2,0,21
102,4,4,0,2,0,21
103,5,4,0,2,0,21
104,4,5,0,1,0,21
105,5,5,0,1,0,21
106,5,5,0,1,0,21
107,5,5,0,1,0,21
108,5,5,0,2,0,22
109,5,4,0,1,0,22
110,5,4,0,1,0,22
111,5,4,0,1,0,22
112,4,5,0,2,0,23
113,5,4,0,2,0,23
114,4,5,0,1,0,23
115,5,5,0,1,0,23
116,5,5,0,1,0,23
117,4,5,0,2,0,24
118,5,5,0,2,0,24
119,5,5,0,2,0,24
120,4,5,0,2,0,24
121,5,5,0,2,0,25
122,5,4,1,1,0,25
123,4,5,0,2,0,25
124,5,5,0,2,0,25
125,5,4,1,1,1,25
126,4,5,1,1,1,25
127,5,5,0,2,1,25
128,5,4,1,1,2,25
129,5,4,1,1,2,25
130,4,5,0,2,1,26
131,5,5,0,1,2,26
132,5,5,0,2,2,26
133,5,5,0,2,2,26
134,5,5,0,2,2,26
135,4,5,0,2,2,26
136,5,5,0,2,1,27
137,5,5,0,2,1,27
138,5,5,0,1,2,27
139,5,5,0,2,1,28
140,4,5,0,2,1,28
141,5,5,0,1,2,28
142,5,4,1,1,2,28
143,4,5,1,1,1,29
144,5,5,1,1,1,29
145,5,5,1,1,1,29
146,5,4,2,1,0,30
147,5,4,2,0,1,30
148,4,5,2,0,1,30
149,5,5,2,0,1,30
150,5,5,2,0,2,30
151,5,4,2,0,2,30
152,5,4,2,0,2,30
153,4,5,2,0,2,30
154,5,4,3,0,2,30
155,5,4,3,0,2,30
156,5,4,3,0,2,30
157,4,5,3,0,1,31
158,5,4,4,0,2,31
159,5,4,3,0,2,31
