t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,1,0,1
8,5,2,0,1,0,1
9,5,2,0,1,0,1
10,5,1,0,0,0,1
11,4,2,0,0,0,1
12,5,2,0,0,0,2
13,4,3,0,0,0,2
14,5,3,0,0,0,2
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,3,0,0,0,3
19,5,3,0,0,0,3
20,5,3,0,0,0,4
21,5,3,0,0,0,4
22,5,3,0,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,4,4,0,0,0,4
26,5,4,0,0,0,4
27,5,3,0,0,0,4
28,4,4,0,0,0,4
29,5,4,0,0,0,4
30,5,4,0,0,1,4
31,4,5,0,0,1,4
32,5,5,0,0,1,4
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,0,0,5
36,5,5,0,0,1,5
37,5,5,0,0,1,5
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,5,5,0,0,0,6
41,4,5,0,0,0,7
42,5,5,0,0,0,7
43,5,4,0,0,0,7
44,5,4,0,0,0,7
45,4,5,0,0,0,7
46,5,5,0,0,0,7
47,5,5,0,1,0,7
48,5,5,0,1,0,7
49,5,5,0,0,0,7
50,5,5,0,0,0,7
51,5,5,0,0,1,7
52,5,5,0,0,1,7
53,4,5,0,0,1,7
54,5,5,0,0,0,8
55,5,5,0,0,0,8
56,5,5,0,0,0,8
57,4,5,0,0,0,9
58,5,5,0,0,0,9
59,5,4,0,1,0,9
60,4,5,0,0,0,9
61,5,5,0,0,0,9
62,5,5,0,0,0,10
63,5,5,0,0,0,10
64,4,5,1,0,0,10
65,5,5,1,0,0,11
66,5,5,0,0,0,11
67,4,5,1,0,0,11
68,5,5,1,0,0,11
69,5,5,1,0,0,11
70,5,5,1,0,0,11
71,5,5,1,0,0,11
72,5,5,1,0,0,11
73,5,5,1,0,0,11
74,5,5,0,1,0,11
75,5,5,0,1,0,11
76,5,5,0,2,0,11
77,4,5,0,2,0,11
78,5,5,0,2,0,11
79,5,5,0,2,0,11
80,4,5,0,2,0,11
81,5,5,0,2,0,11
82,5,5,0,2,0,11
83,5,4,1,2,0,12
84,4,5,1,1,0,12
85,5,5,1,1,0,12
86,5,5,0,2,0,12
87,4,5,1,2,0,12
88,5,5,1,1,0,13
89,5,5,1,1,0,13
90,5,4,1,2,0,13
91,4,5,1,2,0,13
92,5,5,0,3,0,13
93,5,4,1,3,0,13
94,5,4,1,3,0,13
95,5,4,1,3,0,14
96,4,4,2,2,0,14
97,5,4,2,2,0,14
98,5,4,1,3,0,14
99,4,5,1,3,0,14
100,5,5,0,3,0,15
101,5,5,0,3,0,15
102,5,5,0,2,1,15
103,5,5,0,3,0,16
104,5,5,0,3,0,16
105,5,5,0,2,1,16
106,4,5,0,2,1,16
107,5,5,0,2,1,16
108,5,5,0,1,1,17
109,5,5,0,1,1,17
110,5,5,0,2,0,18
111,5,5,0,1,1,18
112,5,5,0,1,1,18
113,5,5,0,1,1,18
114,5,5,0,1,1,18
115,5,5,0,1,1,18
116,4,5,0,1,1,18
117,5,5,0,0,1,19
118,5,5,0,0,1,19
119,5,5,0,0,1,19
120,4,5,0,0,2,19
121,5,5,0,0,2,19
122,5,5,0,1,2,19
123,5,5,0,0,3,19
124,4,5,0,0,2,20
125,5,5,0,0,2,20
126,5,5,0,0,3,20
127,5,4,1,0,3,20
128,5,4,1,0,3,20
129,4,5,1,0,3,20
130,5,5,0,0,2,21
131,5,4,1,0,2,21
132,4,5,1,0,2,21
133,5,4,1,0,3,21
134,5,4,1,0,2,22
135,5,4,1,0,2,22
136,5,4,0,0,3,22
137,5,3,1,0,2,23
138,4,4,1,0,2,23
139,5,4,1,0,2,23
140,5,4,1,0,1,24
141,4,5,1,0,2,24
142,5,5,1,0,2,24
143,5,5,1,0,2,24
144,5,5,1,0,2,24
145,5,5,1,0,2,24
146,4,5,2,0,1,25
147,5,5,1,0,1,25
148,5,5,1,0,1,25
149,5,4,2,0,0,26
150,4,5,1,1,0,26
151,5,4,2,1,0,26
152,5,4,2,0,0,27
153,4,5,2,0,0,27
154,5,5,2,0,1,27
155,5,4,3,0,1,27
156,5,4,2,0,1,27
157,5,4,2,0,0,28
158,4,4,3,0,1,28
159,5,4,3,0,0,29
