t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,0,0,2
9,5,0,0,1,0,2
10,5,0,0,0,1,2
11,4,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,1,3
14,4,1,0,0,1,3
15,5,0,1,0,0,4
16,5,0,1,0,0,4
17,5,0,1,0,0,5
18,5,0,1,0,0,5
19,4,1,1,0,0,5
20,5,1,0,0,0,5
21,5,0,1,0,0,5
22,5,0,1,0,0,5
23,4,1,0,1,0,5
24,5,1,0,0,0,5
25,5,1,0,1,0,5
26,4,1,0,1,0,5
27,5,1,0,1,0,5
28,4,2,0,1,0,5
29,5,1,1,0,1,5
30,5,1,1,0,1,5
31,5,1,1,0,1,5
32,5,1,1,0,0,6
33,4,2,0,1,0,6
34,5,2,0,1,0,6
35,4,3,0,2,0,7
36,5,2,0,2,0,7
37,4,3,0,2,0,7
38,5,3,0,1,0,7
39,4,3,1,1,0,7
40,5,3,0,2,0,7
41,5,3,0,2,0,8
42,4,3,1,2,0,8
43,5,3,1,2,0,8
44,5,3,1,1,0,8
45,4,3,1,2,0,8
46,5,3,1,2,0,8
47,5,3,1,2,0,8
48,4,3,1,3,0,9
49,5,3,1,2,0,9
50,5,3,1,2,0,9
51,5,2,1,3,0,9
52,5,2,1,2,1,9
53,5,2,1,2,1,9
54,4,3,1,2,0,10
55,5,3,1,2,0,10
56,5,3,1,1,1,10
57,5,2,2,1,0,11
58,5,2,1,1,1,11
59,5,2,1,1,1,11
60,5,1,2,1,0,12
61,4,2,2,0,1,12
62,5,2,1,1,1,12
63,5,2,1,1,0,13
64,4,3,0,2,0,13
65,5,2,1,2,0,13
66,5,2,1,2,0,13
67,5,2,0,3,0,13
68,5,2,0,2,0,14
69,4,2,0,3,0,14
70,5,2,0,3,0,14
71,5,2,0,3,0,14
72,4,3,0,2,1,14
73,5,3,0,2,1,14
74,5,3,0,2,0,15
75,4,3,0,2,1,15
76,5,3,0,2,1,15
77,5,3,0,1,1,16
78,5,3,0,1,1,16
79,5,3,0,1,1,16
80,4,4,0,1,1,17
81,5,4,0,1,1,17
82,5,4,0,1,0,18
83,4,5,0,0,1,18
84,5,4,0,0,1,18
85,5,4,0,0,1,18
86,5,4,0,0,2,18
87,4,4,0,0,1,19
88,5,4,0,0,1,19
89,5,4,0,0,1,20
90,4,4,0,0,1,20
91,5,4,0,0,1,20
92,5,3,0,1,0,21
93,5,3,0,0,1,21
94,4,4,0,0,1,21
95,5,4,0,1,1,21
96,5,3,0,0,2,21
97,5,3,0,0,1,22
98,5,3,0,1,1,22
99,4,4,0,1,1,22
100,5,4,0,1,1,22
101,4,4,0,1,1,22
102,5,4,0,0,1,23
103,5,4,0,1,1,23
104,4,4,0,1,1,23
105,5,4,0,0,1,24
106,5,4,0,0,1,24
107,4,5,0,0,2,24
108,5,4,0,0,2,24
109,5,4,0,0,1,25
110,5,3,0,1,1,25
111,4,4,0,1,1,25
112,5,4,0,0,1,26
113,5,3,1,0,1,26
114,4,4,0,1,1,26
115,5,4,0,1,1,26
116,5,4,0,1,1,26
117,5,3,0,2,1,26
118,4,4,0,2,1,26
119,5,4,0,2,1,26
120,5,3,1,2,1,26
121,4,4,1,1,1,27
122,5,4,0,2,1,27
123,5,4,0,2,1,27
124,5,3,1,1,2,27
125,4,4,1,1,1,28
126,5,4,1,1,1,28
127,4,5,1,1,1,28
128,5,5,1,1,1,28
129,5,5,1,1,1,28
130,5,5,1,0,1,29
131,4,5,1,1,1,29
132,5,5,1,0,2,29
133,5,5,1,0,2,29
134,5,5,1,0,1,30
135,4,5,2,0,1,30
136,5,5,2,0,1,30
137,5,5,2,0,2,30
138,5,5,1,0,2,30
139,5,5,1,0,2,30
140,5,5,1,0,2,31
141,4,5,2,0,2,31
142,5,5,2,0,2,31
143,5,4,2,0,2,31
144,4,5,2,0,1,32
145,5,4,3,0,1,32
146,5,4,3,0,1,32
147,5,4,2,1,0,33
148,5,4,2,1,0,33
149,5,4,2,1,0,33
150,4,5,2,1,0,33
151,5,5,2,1,0,34
152,5,5,2,1,0,34
153,5,5,2,1,0,34
154,5,5,2,1,0,34
155,4,5,3,0,0,34
156,5,5,3,0,0,34
157,5,5,2,1,0,34
158,5,4,3,0,0,35
159,4,5,3,0,0,35
