t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,4
16,5,0,0,0,0,4
17,4,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,0,0,5
27,5,1,1,0,0,5
28,4,2,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,1,0,5
33,5,2,0,1,0,5
34,4,3,0,1,0,5
35,5,3,0,0,0,5
36,5,2,1,0,0,5
37,4,3,1,0,0,6
38,5,2,2,0,0,6
39,5,2,2,0,0,6
40,4,3,1,0,0,6
41,5,3,1,0,0,7
42,5,3,0,0,0,7
43,5,2,1,0,0,7
44,4,3,1,0,0,7
45,5,3,1,0,0,8
46,5,3,1,0,0,8
47,5,2,1,1,0,8
48,5,2,1,1,0,8
49,5,2,1,1,0,8
50,5,1,2,1,0,8
51,5,1,2,1,0,8
52,5,0,3,0,0,8
53,5,0,3,0,0,8
54,4,1,2,1,0,8
55,5,1,2,0,0,9
56,5,0,2,1,0,9
57,5,0,2,1,0,9
58,5,0,2,1,0,10
59,4,1,2,0,0,10
60,5,0,2,1,0,10
61,5,0,2,0,0,11
62,5,0,2,0,0,11
63,5,0,2,0,1,11
64,4,1,2,0,0,12
65,5,1,1,0,0,12
66,5,1,1,0,0,13
67,5,1,1,0,0,13
68,5,1,1,0,0,13
69,4,1,2,0,0,13
70,5,1,2,0,0,13
71,5,1,2,0,0,13
72,4,2,1,0,0,13
73,5,1,2,0,0,13
74,5,1,1,1,0,13
75,5,1,1,1,0,14
76,4,2,1,1,0,14
77,5,2,1,1,0,14
78,4,3,1,1,0,14
79,5,2,2,1,0,14
80,5,2,2,1,0,14
81,4,3,2,1,0,14
82,5,2,3,1,0,14
83,5,2,3,1,0,14
84,5,1,3,1,0,14
85,4,2,3,1,0,14
86,5,2,3,1,0,14
87,4,3,3,1,0,14
88,5,3,3,0,1,14
89,5,3,3,0,0,15
90,4,4,3,0,0,15
91,5,4,3,0,0,15
92,5,4,2,0,0,16
93,5,4,2,0,0,16
94,4,4,2,0,1,16
95,5,4,2,0,0,17
96,5,4,2,0,0,17
97,5,4,2,0,1,17
98,5,3,3,0,1,17
99,5,3,3,0,1,17
100,4,4,2,0,0,18
101,5,4,2,0,0,18
102,5,4,2,0,0,18
103,5,3,3,0,0,18
104,5,3,2,1,0,18
105,4,4,2,0,1,18
106,5,4,2,0,0,19
107,5,4,1,1,0,19
108,5,3,2,0,1,19
109,4,4,2,0,0,20
110,5,4,1,1,0,20
111,5,4,1,1,0,21
112,5,3,2,1,0,21
113,5,3,2,0,0,21
114,4,4,2,0,0,21
115,5,3,3,0,0,21
116,5,3,3,0,1,21
117,5,3,2,0,0,22
118,4,4,2,0,0,22
119,5,4,2,0,0,23
120,5,4,1,1,0,23
121,5,3,2,0,0,23
122,5,3,2,0,0,23
123,5,3,1,1,0,24
124,4,4,1,0,0,24
125,5,4,1,0,0,24
126,5,3,2,0,0,25
127,5,3,1,0,0,25
128,5,3,1,0,0,25
129,5,3,0,1,0,26
130,5,3,0,1,0,26
131,5,2,1,1,0,26
132,5,2,0,1,0,26
133,4,3,0,1,0,26
134,5,3,0,1,0,26
135,5,3,0,2,0,26
136,5,2,0,2,0,26
137,4,3,0,2,0,26
138,5,3,0,2,0,27
139,5,2,0,2,0,27
140,5,2,0,2,0,27
141,5,2,0,2,0,27
142,5,2,0,2,0,27
143,5,1,1,2,0,27
144,5,1,1,1,0,28
145,5,1,0,2,0,28
146,4,2,0,2,0,28
147,5,2,0,1,0,29
148,4,3,0,2,0,29
149,5,2,0,2,0,29
150,5,2,0,1,1,29
151,5,2,0,1,1,29
152,5,1,0,2,0,30
153,4,2,0,2,0,30
154,5,1,1,1,1,30
155,5,1,0,2,0,31
156,5,1,0,2,0,31
157,5,1,0,1,1,31
158,4,2,0,1,0,32
159,5,1,1,1,0,32
