t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,2,0,1
9,5,1,0,2,0,1
10,5,1,0,1,0,1
11,5,1,0,1,0,1
12,5,1,0,1,0,1
13,4,1,0,0,1,1
14,5,1,0,0,1,1
15,5,1,0,0,2,1
16,4,2,0,0,1,2
17,5,2,0,0,1,2
18,5,2,0,0,2,2
19,5,2,0,0,2,2
20,5,2,0,0,2,2
21,5,1,0,0,2,2
22,5,1,0,0,2,2
23,5,1,0,0,2,2
24,5,1,0,0,2,2
25,5,1,0,0,1,3
26,4,2,0,0,1,3
27,5,2,0,0,0,4
28,4,3,0,0,0,4
29,5,3,0,0,0,4
30,5,3,0,0,1,4
31,4,3,0,0,1,4
32,5,3,0,0,0,5
33,5,3,0,0,0,5
34,5,3,0,0,0,5
35,5,3,0,0,0,6
36,5,3,0,0,0,6
37,4,4,0,0,0,6
38,5,4,0,0,0,6
39,4,5,0,0,0,6
40,5,5,0,0,0,6
41,5,5,0,0,0,6
42,4,5,0,0,0,6
43,5,5,0,0,0,7
44,5,5,0,0,0,7
45,5,5,0,0,0,7
46,5,5,0,0,0,7
47,5,5,0,0,0,7
48,4,5,0,0,0,7
49,5,5,0,0,0,7
50,5,5,0,0,0,7
51,5,4,1,0,0,7
52,5,4,0,1,0,7
53,5,4,0,1,0,7
54,5,4,0,1,0,7
55,4,5,0,1,0,7
56,5,5,0,1,0,8
57,5,5,0,0,0,8
58,5,5,0,0,0,8
59,4,5,0,0,0,9
60,5,5,0,0,0,9
61,5,5,0,0,0,9
62,4,5,0,0,0,10
63,5,5,0,0,0,10
64,5,5,0,0,0,10
65,5,5,0,1,0,10
66,5,5,0,1,0,10
67,5,5,0,1,0,10
68,5,5,0,0,0,10
69,4,5,0,0,0,10
70,5,5,0,0,0,10
71,5,5,0,0,0,10
72,5,4,0,1,0,11
73,4,5,0,1,0,11
74,5,5,0,0,0,11
75,5,5,0,0,0,11
76,5,4,1,0,0,11
77,5,4,0,0,0,12
78,5,4,0,0,0,12
79,5,4,0,0,1,12
80,5,4,0,0,1,12
81,4,5,0,0,1,12
82,5,4,0,0,0,13
83,5,4,0,0,0,13
84,5,4,0,0,0,13
85,5,3,0,1,0,14
86,5,3,0,1,0,14
87,5,3,0,1,0,14
88,5,3,0,2,0,14
89,4,3,0,2,0,14
90,5,3,0,2,0,14
91,5,3,0,2,0,14
92,5,3,0,3,0,14
93,5,3,0,3,0,14
94,5,2,0,3,0,14
95,4,3,0,2,0,14
96,5,2,1,2,0,14
97,5,2,1,2,0,14
98,4,3,0,2,0,15
99,5,3,0,2,0,15
100,5,3,0,2,0,15
101,4,4,0,2,0,16
102,5,3,0,2,0,16
103,5,3,0,2,0,16
104,4,3,1,2,0,16
105,5,3,0,2,1,16
106,5,3,0,2,1,16
107,4,4,0,1,2,16
108,5,4,0,1,1,17
109,4,4,1,1,1,17
110,5,4,1,1,1,17
111,5,4,1,1,0,18
112,4,5,1,1,0,18
113,5,5,0,2,0,18
114,4,5,1,2,0,18
115,5,5,1,1,1,18
116,5,5,0,2,1,18
117,5,5,0,2,0,19
118,5,5,0,2,0,19
119,5,5,0,3,0,19
120,5,5,0,3,0,19
121,5,5,0,3,0,19
122,5,5,0,2,1,19
123,5,5,0,2,1,19
124,5,5,0,2,1,19
125,5,5,0,2,1,19
126,4,5,0,1,1,20
127,5,5,0,1,1,20
128,5,5,0,2,1,20
129,5,4,0,2,1,20
130,5,4,0,2,1,20
131,5,4,0,3,0,21
132,4,5,0,2,1,21
133,5,4,0,2,1,21
134,5,4,0,2,1,21
135,5,4,0,2,0,22
136,5,3,1,1,1,22
137,5,3,1,1,1,22
138,4,4,0,2,1,22
139,5,4,0,1,1,23
140,5,4,0,1,1,23
141,5,3,1,1,1,23
142,5,3,1,1,1,23
143,4,4,1,0,2,23
144,5,4,0,1,2,23
145,5,4,0,1,2,23
146,4,4,1,1,2,23
147,5,4,1,1,2,23
148,4,5,1,1,2,23
149,5,5,1,0,3,23
150,5,5,1,0,2,24
151,5,5,1,0,3,24
152,5,4,2,0,3,24
153,4,5,2,0,3,24
154,5,5,1,0,3,24
155,5,5,1,0,2,25
156,4,5,2,0,2,25
157,5,5,1,1,2,25
158,5,5,1,0,2,26
159,4,5,2,0,2,26
