t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,1,1,0,0,1
9,5,1,1,0,0,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,2
16,5,0,1,0,0,2
17,5,0,0,1,0,2
18,5,0,0,0,0,3
19,4,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,1,0,1,3
22,5,0,1,0,1,3
23,5,0,1,0,0,4
24,4,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,1,1,4
27,5,0,0,1,0,5
28,4,0,0,1,0,5
29,5,0,0,1,1,5
30,4,0,0,1,0,6
31,5,0,0,1,0,6
32,5,0,0,1,1,6
33,5,0,0,1,1,6
34,5,0,0,1,1,6
35,5,0,0,1,0,7
36,5,0,0,0,1,7
37,5,0,0,0,0,8
38,4,0,0,0,0,8
39,5,0,0,0,1,8
40,5,0,0,0,0,9
41,4,1,0,0,0,9
42,5,0,1,0,0,9
43,5,0,1,0,0,9
44,5,0,0,0,0,9
45,5,0,0,0,0,9
46,4,0,1,0,0,9
47,5,0,1,0,0,9
48,5,0,0,1,0,9
49,5,0,0,0,1,9
50,4,0,1,0,1,9
51,5,0,1,0,0,10
52,5,0,0,0,1,10
53,5,0,0,0,0,11
54,4,1,0,0,0,11
55,5,1,0,0,0,11
56,5,1,0,1,0,11
57,5,1,0,1,0,11
58,5,0,0,1,0,11
59,5,0,0,1,0,11
60,4,1,0,1,0,12
61,5,0,0,1,0,12
62,4,1,0,1,0,12
63,5,1,0,1,0,13
64,5,0,0,2,0,13
65,5,0,0,2,0,13
66,5,0,0,1,0,13
67,5,0,0,2,0,13
68,5,0,0,2,0,13
69,5,0,0,1,1,13
70,5,0,0,1,1,13
71,5,0,0,2,1,13
72,4,0,0,1,2,13
73,5,0,0,1,2,13
74,4,1,0,1,1,14
75,5,1,0,0,2,14
76,5,0,0,0,2,14
77,4,1,0,0,2,14
78,5,1,0,0,2,15
79,5,1,0,0,2,15
80,5,1,0,0,2,15
81,5,0,0,0,1,16
82,5,0,0,0,1,16
83,5,0,0,0,1,16
84,4,0,0,0,2,16
85,5,0,0,0,2,16
86,5,0,0,0,1,17
87,5,0,0,1,1,17
88,5,0,0,1,0,18
89,5,0,0,1,0,18
90,4,1,0,1,0,18
91,5,0,0,0,1,18
92,5,0,0,0,1,18
93,5,0,0,0,1,18
94,5,0,1,0,1,19
95,5,0,0,0,1,19
96,5,0,0,0,1,19
97,5,0,0,0,1,19
98,5,0,0,0,0,20
99,4,0,0,0,1,20
100,5,0,0,0,1,20
101,5,0,0,0,1,20
102,5,0,0,0,1,20
103,5,0,0,0,1,21
104,4,0,0,0,1,21
105,5,0,0,0,1,21
106,5,0,0,0,1,21
107,4,1,0,0,1,21
108,5,1,0,0,0,22
109,5,1,0,0,1,22
110,4,2,0,0,1,22
111,5,2,0,0,0,23
112,5,2,0,0,0,23
113,4,2,0,0,0,23
114,5,2,0,0,0,23
115,5,2,0,0,0,24
116,4,3,0,0,0,24
117,5,2,1,0,0,24
118,5,2,1,0,0,24
119,4,3,1,0,0,24
120,5,3,0,0,0,24
121,5,3,0,0,0,24
122,4,3,1,0,0,24
123,5,3,0,0,0,24
124,4,4,0,0,0,24
125,5,4,0,0,0,24
126,5,4,0,0,0,25
127,4,4,0,0,0,25
128,5,4,0,0,0,25
129,4,5,0,0,0,25
130,5,5,0,0,0,26
131,5,5,0,0,0,26
132,5,4,0,0,0,26
133,5,4,0,0,0,26
134,5,4,0,0,1,26
135,5,4,0,0,1,26
136,4,4,0,0,1,26
137,5,4,0,0,1,26
138,5,4,0,0,0,27
139,4,5,0,0,0,27
140,5,5,0,1,0,27
141,5,5,0,1,0,27
142,4,5,0,0,0,28
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,5,4,0,0,1,28
146,5,4,0,0,0,29
147,5,4,0,0,0,29
148,5,4,0,0,1,29
149,5,4,0,0,0,30
150,4,4,0,0,0,30
151,5,4,0,0,0,31
152,5,3,1,0,0,31
153,5,3,1,0,0,31
154,4,4,0,0,0,31
155,5,3,1,0,0,32
156,4,4,0,1,0,32
157,5,3,1,0,0,32
158,5,3,1,0,0,32
159,5,3,0,1,0,32
