t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,0,0,1
11,4,0,0,1,0,1
12,5,0,0,0,1,1
13,5,0,0,0,1,1
14,4,1,0,0,0,2
15,5,1,0,0,1,2
16,5,1,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,5,0,0,0,0,4
24,4,1,0,0,0,4
25,5,1,0,0,0,4
26,5,1,0,0,0,4
27,5,0,1,0,0,4
28,5,0,0,0,0,4
29,5,0,0,0,0,4
30,4,1,0,0,1,4
31,5,0,1,0,0,5
32,5,0,0,0,0,5
33,4,1,0,0,0,5
34,5,1,0,0,0,6
35,4,2,0,0,0,6
36,5,1,0,1,0,6
37,5,1,0,0,0,6
38,4,2,0,0,0,6
39,5,2,0,0,0,6
40,5,2,0,0,0,7
41,4,3,0,0,0,7
42,5,2,0,0,0,7
43,5,2,0,0,1,7
44,5,2,0,0,1,7
45,4,2,0,0,1,7
46,5,2,0,0,1,7
47,5,2,0,0,1,7
48,5,2,0,0,2,7
49,5,2,0,0,2,7
50,5,1,0,0,2,7
51,4,2,0,0,1,8
52,5,2,0,0,2,8
53,5,2,0,0,2,8
54,4,3,0,0,2,8
55,5,3,0,0,2,8
56,5,3,0,0,2,9
57,4,3,0,0,2,9
58,5,3,0,0,2,9
59,5,3,0,0,1,10
60,5,3,0,0,1,10
61,5,2,0,0,1,10
62,5,2,0,0,1,11
63,5,2,0,0,1,11
64,4,2,0,0,1,11
65,5,2,0,0,1,11
66,5,1,1,0,0,12
67,4,2,0,1,0,12
68,5,2,0,1,0,12
69,5,2,0,1,0,13
70,5,2,0,1,0,13
71,5,2,0,1,0,13
72,4,2,0,1,0,14
73,5,2,0,1,0,14
74,5,2,0,1,0,14
75,4,2,1,1,0,14
76,5,2,1,0,0,14
77,4,3,1,0,0,14
78,5,3,1,0,0,14
79,5,3,1,0,0,14
80,5,3,0,1,0,14
81,4,3,1,0,1,14
82,5,3,0,1,1,14
83,4,4,0,1,0,15
84,5,4,0,1,0,15
85,5,3,1,1,0,16
86,5,3,1,1,0,16
87,5,3,1,1,0,16
88,5,2,2,0,0,16
89,5,2,1,1,0,16
90,5,2,1,1,0,16
91,4,3,1,1,0,17
92,5,2,2,0,0,17
93,5,2,1,1,0,17
94,5,2,1,1,0,17
95,5,2,1,0,0,18
96,5,1,1,1,0,18
97,5,1,1,1,0,18
98,4,2,0,1,0,19
99,5,1,1,1,0,19
100,5,1,1,1,0,19
101,5,1,1,1,0,19
102,4,2,0,2,0,19
103,5,2,0,1,0,20
104,5,1,1,1,0,20
105,4,2,1,1,0,20
106,5,2,1,1,0,21
107,5,2,1,0,0,21
108,4,3,1,0,0,21
109,5,3,1,0,0,21
110,5,3,0,0,0,22
111,5,2,1,0,0,22
112,5,2,1,0,0,22
113,5,2,0,1,0,23
114,5,2,0,1,0,23
115,5,2,0,1,0,23
116,5,1,1,0,0,23
117,5,1,0,1,0,23
118,5,1,0,1,0,23
119,5,1,0,1,0,23
120,4,1,1,1,0,24
121,5,1,1,1,0,24
122,4,2,1,0,0,24
123,5,2,0,1,0,24
124,5,1,1,1,0,25
125,4,2,0,1,0,25
126,5,2,0,1,0,25
127,5,1,1,1,0,25
128,4,2,1,1,0,25
129,5,2,0,2,0,26
130,4,3,0,2,0,26
131,5,3,0,1,0,26
132,5,2,0,2,0,26
133,4,3,0,2,0,26
134,5,3,0,2,0,27
135,4,3,1,2,0,27
136,5,3,1,2,0,27
137,5,2,2,2,0,27
138,5,2,2,1,0,27
139,4,3,1,2,0,27
140,5,2,2,2,0,28
141,4,3,2,2,0,28
142,5,3,1,3,0,28
143,5,2,2,3,0,28
144,4,3,1,4,0,28
145,5,3,1,4,0,28
146,5,3,1,4,0,28
147,5,2,2,4,0,28
148,4,3,1,5,0,28
149,5,3,1,4,0,28
150,5,3,1,4,0,28
151,5,3,1,4,0,29
152,5,3,0,4,0,29
153,4,4,0,4,0,29
154,5,4,0,4,0,29
155,5,3,0,5,0,30
156,4,4,0,5,0,30
157,5,4,0,5,0,30
158,5,4,0,5,0,30
159,5,4,0,5,0,30
