t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,0,1,1,0
7,5,0,0,1,1,0
8,5,0,0,1,1,0
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,0,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,5,0,1,0,0,4
22,4,0,1,0,0,4
23,5,0,1,0,0,4
24,5,0,2,0,0,4
25,4,0,2,0,0,4
26,5,0,2,0,0,4
27,5,0,2,0,0,5
28,5,0,3,0,0,5
29,5,0,3,0,0,5
30,5,0,2,0,0,5
31,4,0,2,0,0,5
32,5,0,2,0,0,5
33,5,0,2,0,0,5
34,5,0,2,0,0,5
35,5,0,2,0,0,5
36,5,0,2,0,0,5
37,5,0,2,0,0,5
38,5,0,2,0,0,6
39,5,0,2,0,0,6
40,4,0,1,1,0,6
41,5,0,1,1,0,6
42,5,0,0,2,0,6
43,5,0,0,2,0,6
44,5,0,0,3,0,6
45,5,0,0,3,0,6
46,5,0,0,3,0,6
47,5,0,0,3,0,6
48,4,0,0,3,0,6
49,5,0,0,2,0,6
50,5,0,0,2,0,6
51,4,1,0,2,0,6
52,5,0,0,3,0,6
53,4,1,0,3,0,6
54,5,1,0,2,0,7
55,4,2,0,2,0,7
56,5,1,1,2,0,7
57,5,1,0,3,0,7
58,5,1,0,3,0,7
59,5,0,0,4,0,8
60,5,0,0,3,0,8
61,5,0,1,3,0,8
62,4,0,0,4,0,9
63,5,0,0,4,0,9
64,4,1,0,4,0,9
65,5,1,0,3,0,9
66,5,1,0,3,0,9
67,5,1,0,4,0,9
68,5,0,0,4,0,10
69,5,0,0,4,0,10
70,4,1,0,4,0,10
71,5,0,1,4,0,10
72,4,1,0,4,0,10
73,5,1,0,4,0,10
74,5,0,1,4,0,10
75,4,1,0,4,1,10
76,5,1,0,4,0,11
77,5,1,0,5,0,11
78,4,2,0,5,0,11
79,5,1,0,5,0,11
80,5,1,0,4,1,11
81,5,1,0,4,0,12
82,5,1,0,4,0,12
83,5,1,0,4,0,12
84,4,2,0,5,0,13
85,5,2,0,5,0,13
86,4,3,0,4,0,13
87,5,2,0,4,0,13
88,5,2,0,4,0,13
89,5,2,0,3,0,14
90,4,2,1,3,0,14
91,5,2,1,3,0,14
92,5,2,1,2,0,15
93,5,1,1,3,0,15
94,5,1,1,3,0,16
95,5,1,1,3,0,16
96,4,2,0,3,0,16
97,5,2,0,3,0,16
98,4,3,0,3,0,17
99,5,3,0,4,0,17
100,5,3,0,4,0,17
101,5,3,0,4,0,17
102,5,3,0,4,0,17
103,5,3,0,3,0,17
104,5,2,0,3,0,17
105,5,2,0,2,1,17
106,5,2,0,3,1,17
107,5,2,0,3,0,18
108,5,2,0,2,1,18
109,5,2,0,2,1,18
110,5,2,0,1,2,18
111,4,2,0,1,2,18
112,5,2,0,1,2,18
113,5,2,0,0,3,18
114,4,3,0,0,3,18
115,5,2,0,1,2,19
116,5,2,0,0,3,19
117,5,2,0,0,3,19
118,5,2,0,0,2,20
119,5,2,0,0,2,20
120,5,2,0,0,3,20
121,5,2,0,0,3,20
122,5,1,1,0,3,20
123,4,2,1,0,2,21
124,5,2,1,0,2,21
125,5,1,2,0,2,21
126,5,1,1,0,2,21
127,5,1,1,0,1,22
128,5,1,1,0,1,22
129,4,2,0,1,1,22
130,5,2,0,1,1,22
131,5,2,0,1,1,22
132,5,1,1,0,2,22
133,5,1,0,1,2,22
134,5,1,0,1,2,22
135,4,1,1,0,3,22
136,5,1,0,1,3,22
137,5,1,0,1,3,22
138,5,0,1,1,3,22
139,5,0,0,1,4,22
140,4,1,0,1,3,23
141,5,1,0,1,3,23
142,5,0,0,1,4,23
143,5,0,0,1,4,23
144,5,0,1,1,4,23
145,5,0,1,1,3,24
146,4,0,1,1,3,24
147,5,0,1,1,2,25
148,5,0,1,0,3,25
149,4,1,0,1,3,25
150,5,1,0,1,3,25
151,5,0,1,1,3,25
152,4,1,0,2,2,26
153,5,1,0,1,3,26
154,5,1,0,2,3,26
155,4,2,0,2,3,26
156,5,1,0,2,3,26
157,5,1,0,1,3,27
158,4,2,0,1,3,27
159,5,2,0,2,3,27
