t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,1,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,2,0,2
12,5,0,0,2,0,2
13,4,0,0,2,0,2
14,5,0,0,2,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,5,0,0,1,0,2
18,5,0,0,1,0,2
19,4,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,5,0,0,2,0,3
23,5,0,0,2,0,3
24,5,0,0,1,0,3
25,4,0,0,1,0,3
26,5,0,0,1,0,3
27,4,1,0,0,0,4
28,5,1,0,0,0,4
29,5,1,0,1,0,4
30,5,1,0,1,0,4
31,5,0,0,0,1,4
32,4,1,0,0,1,4
33,5,1,0,0,0,5
34,5,1,0,1,0,5
35,5,1,0,1,0,5
36,4,1,0,0,0,6
37,5,1,0,0,0,6
38,5,1,0,0,0,6
39,5,1,0,1,0,6
40,4,1,0,1,0,6
41,5,1,0,1,0,7
42,5,1,0,2,0,7
43,5,1,0,2,0,7
44,4,2,0,1,0,7
45,5,1,0,1,0,7
46,5,1,0,1,0,7
47,4,1,1,0,1,7
48,5,1,0,1,0,8
49,4,2,0,1,0,8
50,5,2,0,0,1,8
51,5,1,1,0,1,8
52,5,1,1,0,2,8
53,4,2,1,0,2,8
54,5,2,1,0,2,8
55,5,1,1,0,2,8
56,4,2,1,0,2,8
57,5,1,2,0,3,8
58,4,2,2,0,3,8
59,5,2,1,0,2,9
60,5,1,2,0,2,9
61,5,1,2,0,2,9
62,4,1,3,0,1,10
63,5,1,2,1,1,10
64,4,2,2,0,1,11
65,5,1,3,0,1,11
66,5,1,2,0,2,11
67,5,1,2,0,1,12
68,5,1,2,0,1,12
69,4,1,3,0,1,13
70,5,1,3,0,1,13
71,4,2,3,0,1,13
72,5,2,2,0,1,13
73,5,2,2,0,1,13
74,5,2,1,1,0,14
75,5,1,2,0,1,14
76,5,1,2,0,1,14
77,5,1,2,0,0,15
78,4,2,2,0,1,15
79,5,2,1,0,1,15
80,4,2,2,0,0,16
81,5,2,2,0,0,16
82,5,2,1,1,0,17
83,5,2,1,1,0,17
84,5,1,2,1,0,17
85,5,1,1,2,0,17
86,5,1,1,2,0,17
87,5,1,0,3,0,17
88,5,1,0,3,0,17
89,4,2,0,2,0,17
90,5,1,0,3,0,17
91,5,1,0,3,0,17
92,5,1,0,3,0,17
93,4,2,0,3,1,17
94,5,2,0,3,1,17
95,5,2,0,3,0,18
96,5,2,0,2,1,18
97,5,2,0,2,0,19
98,5,2,0,2,0,19
99,5,1,0,2,0,19
100,5,1,0,2,0,20
101,4,2,0,2,0,20
102,5,1,1,1,0,20
103,4,2,1,1,0,20
104,5,2,0,1,0,21
105,5,2,0,1,0,21
106,4,3,0,2,0,21
107,5,3,0,2,0,21
108,5,3,0,1,1,21
109,5,3,0,1,1,21
110,5,3,0,1,1,21
111,5,3,0,1,1,21
112,5,3,0,1,0,22
113,4,4,0,0,1,22
114,5,3,0,0,1,22
115,4,4,0,0,0,23
116,5,4,0,1,0,23
117,5,4,0,1,0,23
118,5,3,0,1,0,24
119,4,4,0,0,0,24
120,5,3,1,0,0,24
121,4,4,1,0,0,25
122,5,4,0,1,0,25
123,5,4,0,0,0,25
124,5,4,0,0,0,25
125,5,4,0,0,0,25
126,5,3,1,0,0,26
127,4,4,0,0,0,26
128,5,4,0,0,0,26
129,5,4,0,1,0,26
130,5,4,0,0,0,27
131,5,3,0,0,0,27
132,5,3,0,0,0,28
133,4,4,0,0,0,28
134,5,4,0,0,0,28
135,4,4,0,0,0,29
136,5,4,0,0,0,29
137,5,4,0,0,0,29
138,4,4,0,1,0,29
139,5,4,0,1,0,29
140,5,4,0,1,0,29
141,5,4,0,0,0,29
142,4,5,0,0,0,29
143,5,4,0,1,0,29
144,5,4,0,0,1,29
145,5,4,0,0,1,29
146,5,3,1,0,1,29
147,5,3,1,0,1,29
148,5,3,1,0,2,29
149,4,3,2,0,1,30
150,5,3,2,0,1,30
151,5,3,1,0,0,31
152,5,3,1,0,0,31
153,5,2,1,1,0,31
154,4,3,1,1,0,31
155,5,3,1,1,0,31
156,5,3,1,0,1,31
157,5,2,2,0,0,32
158,4,3,1,1,0,32
159,5,3,1,0,1,32
