,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,S0
4,4.0,4.0,0.6110000000000002,4.0,4.0,S0
5,5.0,5.0,1.6110000000000002,0.2030000000000003,0.2030000000000003,S0
6,0.9969999999999999,0.9969999999999999,2.611,1.2030000000000003,1.2030000000000003,S2
7,1.9969999999999999,1.9969999999999999,3.611,2.2030000000000003,2.2030000000000003,S2
8,2.997,2.997,4.611000000000001,3.2030000000000003,3.2030000000000003,S2
9,3.997,3.997,0.2840000000000007,4.203,4.203,S3
10,4.997,4.997,1.2840000000000007,5.203,5.203,S3
11,5.997,5.997,2.2840000000000007,6.203,0.6289999999999996,S3
12,6.997,6.997,3.2840000000000007,7.203,1.6289999999999996,S3
13,7.997,7.997,4.284000000000001,8.203,2.6289999999999996,S3
14,8.997,8.997,0.1739999999999995,9.203,3.6289999999999996,S3
15,9.997,9.997,1.1739999999999995,10.203,4.629,S3
16,10.997,10.997,2.1739999999999995,11.203,5.629,S3
17,11.997,11.997,3.1739999999999995,0.5130000000000017,6.629,S0
18,12.997,12.997,4.1739999999999995,1.5130000000000017,7.629,S0
19,13.997,13.997,5.1739999999999995,2.5130000000000017,8.629,S0
20,14.997,14.997,6.1739999999999995,3.5130000000000017,9.629,S0
21,15.997,15.997,7.1739999999999995,4.513000000000002,10.629,S0
22,16.997,16.997,8.174,5.513000000000002,11.629,S0
23,17.997,17.997,9.174,6.513000000000002,12.629,S0
24,18.997,18.997,10.174,7.513000000000002,13.629,S0
25,19.997,19.997,0.4400000000000013,8.513000000000002,14.629,S0
26,20.997,20.997,1.4400000000000013,9.513000000000002,15.629,S0
27,21.997,21.997,2.4400000000000013,0.02400000000000091,16.628999999999998,S0
28,22.997,22.997,3.4400000000000013,1.024000000000001,17.628999999999998,S0
29,23.997,23.997,4.440000000000001,2.024000000000001,18.628999999999998,S0
30,24.997,24.997,5.440000000000001,3.024000000000001,19.628999999999998,S0
31,25.997,25.997,6.440000000000001,4.024000000000001,0.7119999999999997,S0
32,0.43700000000000117,26.997,0.43700000000000117,5.024000000000001,1.7119999999999997,S1
33,1.4370000000000012,27.997,1.4370000000000012,6.024000000000001,2.7119999999999997,S1
34,2.437000000000001,28.997,2.437000000000001,0.23199999999999932,3.7119999999999997,S1
35,3.437000000000001,29.997,3.437000000000001,1.2319999999999993,4.712,S1
36,0.31700000000000017,30.997,0.31700000000000017,2.2319999999999993,5.712,S1
37,1.3170000000000002,31.997,1.3170000000000002,3.2319999999999993,6.712,S1
38,2.317,32.997,2.317,4.231999999999999,7.712,S1
39,0.13400000000000034,33.997,0.13400000000000034,5.231999999999999,0.4889999999999972,S1
40,1.1340000000000003,34.997,1.1340000000000003,6.231999999999999,1.4889999999999972,S1
41,2.1340000000000003,35.997,2.1340000000000003,7.231999999999999,2.488999999999997,S1
42,3.1340000000000003,36.997,3.1340000000000003,8.232,3.488999999999997,S1
43,0.5279999999999987,37.997,4.134,9.232,4.488999999999997,S1
