t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,1,0,0,3
16,5,1,1,0,0,4
17,4,2,1,0,0,4
18,5,2,0,0,0,4
19,5,1,1,0,0,4
20,5,1,1,0,0,4
21,4,2,1,0,0,4
22,5,2,0,1,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,4,3,0,1,0,4
26,5,2,0,1,0,4
27,5,2,0,1,0,5
28,5,2,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,1,0,5
31,5,3,0,0,1,5
32,4,4,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,7
35,4,4,0,0,0,7
36,5,4,0,0,0,7
37,5,4,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,7
40,4,4,0,0,0,7
41,5,4,0,0,0,8
42,5,4,0,1,0,8
43,4,5,0,0,0,8
44,5,4,0,0,0,8
45,5,4,0,0,0,8
46,5,4,0,0,0,8
47,4,5,0,0,1,8
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,5,4,1,0,0,9
51,4,5,1,0,0,9
52,5,5,1,0,0,10
53,5,5,1,0,0,10
54,5,5,1,0,0,10
55,4,5,2,0,0,10
56,5,5,2,0,0,10
57,4,5,3,0,0,10
58,5,5,3,0,0,10
59,5,5,3,0,0,10
60,5,4,4,0,0,10
61,5,4,3,0,0,10
62,4,5,3,0,0,10
63,5,5,3,0,0,10
64,5,4,4,0,0,10
65,5,4,3,1,0,10
66,5,4,3,1,0,10
67,4,5,3,0,0,10
68,5,5,3,0,0,10
69,5,5,3,0,0,10
70,5,5,3,0,0,11
71,4,5,4,0,0,11
72,5,5,3,0,0,11
73,5,5,3,0,0,11
74,5,4,4,0,0,11
75,5,4,3,1,0,11
76,4,5,3,1,0,11
77,5,5,3,1,0,12
78,5,5,3,1,0,12
79,4,5,3,1,0,12
80,5,5,3,1,0,12
81,5,5,3,1,0,12
82,5,5,2,1,1,12
83,5,5,2,1,1,12
84,5,5,1,2,1,12
85,5,4,2,1,1,13
86,5,4,2,1,1,13
87,5,4,1,1,1,14
88,5,4,1,1,1,14
89,4,5,0,2,1,14
90,5,5,0,1,1,15
91,4,5,1,1,1,15
92,5,5,1,1,1,15
93,5,5,0,2,1,15
94,5,5,0,1,2,15
95,5,5,0,1,1,16
96,5,5,0,1,1,16
97,5,5,0,0,1,17
98,5,5,0,1,1,17
99,5,5,0,1,1,17
100,4,5,0,1,1,17
101,5,5,0,1,0,18
102,5,5,0,1,0,18
103,5,5,0,2,0,19
104,4,5,0,2,0,19
105,5,5,0,2,0,19
106,5,5,0,1,0,19
107,5,5,0,2,0,19
108,5,5,0,2,0,19
109,5,5,0,2,0,19
110,5,5,0,2,0,19
111,5,5,0,2,0,19
112,5,5,0,2,0,19
113,5,5,0,1,1,19
114,4,5,0,1,1,19
115,5,5,0,1,1,19
116,5,5,0,1,1,19
117,4,5,1,0,2,19
118,5,5,1,0,1,20
119,5,5,1,0,2,20
120,5,5,1,0,2,20
121,5,5,1,0,1,21
122,5,5,0,0,1,21
123,5,5,0,0,0,22
124,5,5,0,0,1,22
125,5,5,0,0,1,22
126,5,5,0,0,1,22
127,5,5,0,0,1,22
128,5,5,0,0,1,23
129,5,5,0,0,1,23
130,5,5,0,0,1,23
131,4,5,0,0,1,23
132,5,5,0,0,1,23
133,5,5,0,0,1,23
134,5,5,0,0,0,24
135,5,5,0,0,0,24
136,5,5,0,0,0,25
137,4,5,0,0,0,25
138,5,5,0,0,0,25
139,5,5,0,0,0,25
140,5,5,0,0,0,25
141,5,5,0,0,0,25
142,5,5,0,0,0,25
143,4,5,0,0,0,25
144,5,5,0,0,0,26
145,5,5,0,1,0,26
146,5,5,0,1,0,26
147,4,5,0,0,0,26
148,5,5,0,0,0,26
149,4,5,0,1,0,26
150,5,5,0,0,1,26
151,5,5,0,0,1,26
152,5,5,0,0,1,26
153,5,5,0,1,0,27
154,5,5,0,0,1,27
155,5,5,0,0,1,27
156,5,5,0,0,1,27
157,5,5,0,0,0,28
158,5,5,0,0,0,28
159,4,5,0,0,0,28
