t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,2,0,0,1,3
18,5,2,0,0,1,3
19,5,2,0,0,1,3
20,4,3,0,0,0,4
21,5,2,0,0,0,4
22,4,3,0,0,0,4
23,5,2,1,0,0,4
24,5,2,0,0,1,4
25,5,2,0,0,0,5
26,4,2,0,1,0,5
27,5,2,0,1,0,5
28,5,2,0,2,0,6
29,5,2,0,1,0,6
30,4,2,0,1,0,6
31,5,2,0,1,0,7
32,4,2,1,1,0,7
33,5,2,1,0,0,7
34,5,2,1,0,0,7
35,5,1,1,1,0,7
36,5,1,1,1,0,7
37,4,2,1,0,0,8
38,5,1,2,0,0,8
39,5,1,2,0,0,9
40,5,1,2,0,0,9
41,5,1,2,0,0,9
42,5,1,2,0,0,9
43,5,1,1,0,0,9
44,5,0,2,0,0,9
45,5,0,2,0,0,10
46,5,0,2,0,0,10
47,4,1,1,1,0,10
48,5,1,1,1,0,10
49,5,1,1,1,0,10
50,4,2,1,0,0,10
51,5,2,1,0,0,10
52,5,1,2,0,0,10
53,5,1,1,1,0,11
54,5,0,2,1,0,11
55,4,1,2,1,0,11
56,5,1,1,2,0,11
57,4,2,1,2,0,11
58,5,2,0,3,0,11
59,5,2,0,2,0,11
60,5,2,0,2,0,11
61,4,3,0,2,0,11
62,5,2,0,3,0,11
63,5,2,0,2,1,11
64,5,2,0,2,1,11
65,4,3,0,3,1,11
66,5,2,0,3,0,12
67,5,2,0,3,0,12
68,4,2,0,4,0,12
69,5,2,0,3,1,12
70,5,2,0,4,1,12
71,5,2,0,4,1,12
72,4,2,0,4,0,13
73,5,2,0,4,0,13
74,5,2,0,3,1,13
75,5,1,1,3,1,13
76,5,1,1,2,2,13
77,5,1,0,3,2,13
78,4,2,0,3,2,13
79,5,2,0,3,2,13
80,5,1,1,2,3,13
81,4,2,0,3,2,14
82,5,2,0,2,3,14
83,5,2,0,2,3,14
84,5,2,0,2,3,14
85,5,2,0,2,3,14
86,5,2,0,2,3,15
87,5,2,0,2,3,15
88,5,2,0,2,3,15
89,5,2,0,2,3,15
90,5,2,0,2,3,15
91,5,2,0,2,3,15
92,5,2,0,1,4,15
93,5,2,0,1,4,15
94,5,2,0,1,3,16
95,4,3,0,0,4,16
96,5,3,0,0,4,16
97,5,2,0,0,3,17
98,5,2,0,0,3,17
99,5,2,0,0,3,17
100,5,1,0,0,4,17
101,4,2,0,0,4,17
102,5,2,0,0,3,18
103,4,2,1,0,3,18
104,5,2,1,0,3,18
105,5,2,1,0,3,19
106,5,2,1,0,3,19
107,4,2,2,0,3,19
108,5,2,2,0,3,19
109,5,2,2,0,3,19
110,5,2,1,0,3,19
111,5,2,1,0,3,19
112,5,2,1,0,2,20
113,5,2,1,0,3,20
114,5,1,2,0,2,21
115,5,1,2,0,2,21
116,5,1,1,0,2,21
117,5,1,1,0,2,21
118,5,1,1,0,1,22
119,5,1,1,0,1,22
120,5,1,1,0,0,23
121,4,1,1,0,1,23
122,5,1,1,0,1,23
123,4,2,1,0,1,23
124,5,1,1,0,2,23
125,5,1,1,0,1,24
126,4,2,1,0,1,24
127,5,2,0,1,1,24
128,5,2,0,1,1,24
129,5,2,0,1,1,24
130,5,2,0,0,2,24
131,5,2,0,0,2,24
132,5,2,0,0,2,24
133,5,1,1,0,2,24
134,5,1,0,1,1,25
135,5,1,0,1,1,25
136,5,0,0,2,0,26
137,4,1,0,2,0,26
138,5,1,0,2,1,26
139,5,0,0,2,1,26
140,4,1,0,2,1,26
141,5,1,0,2,0,27
142,5,1,0,2,0,27
143,4,1,1,2,0,27
144,5,1,0,2,0,28
145,4,2,0,2,0,28
146,5,2,0,2,0,28
147,5,2,0,2,0,28
148,5,1,0,3,0,29
149,5,1,0,3,0,29
150,5,1,0,3,0,29
151,5,0,0,4,0,29
152,5,0,0,4,0,29
153,5,0,0,4,0,29
154,5,0,1,4,0,29
155,5,0,0,4,0,29
156,4,0,0,4,0,29
157,5,0,0,4,0,29
158,5,0,0,4,0,29
159,5,0,0,5,0,29
