t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,5,0,1,0,0,5
25,5,0,0,0,0,5
26,4,0,1,0,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,1,0,5
30,5,0,1,1,0,5
31,5,0,0,2,0,5
32,5,0,0,2,0,5
33,4,0,0,2,0,5
34,5,0,0,2,0,5
35,5,0,0,2,0,5
36,5,0,0,2,0,5
37,5,0,0,2,0,6
38,4,0,0,2,0,6
39,5,0,0,1,0,6
40,5,0,0,1,0,6
41,4,1,0,2,0,6
42,5,1,0,1,1,6
43,5,0,0,1,0,7
44,5,0,0,1,0,7
45,5,0,0,0,1,7
46,4,1,0,0,0,8
47,5,0,1,0,0,8
48,4,1,0,1,0,8
49,5,0,1,0,1,8
50,4,1,1,0,1,8
51,5,1,0,1,1,8
52,5,0,1,1,1,8
53,4,1,1,0,2,8
54,5,1,1,0,2,8
55,5,1,0,1,2,8
56,4,1,1,0,3,8
57,5,1,1,0,2,9
58,4,2,1,0,2,9
59,5,2,0,0,3,9
60,5,2,0,0,3,9
61,4,2,1,0,3,9
62,5,2,1,0,4,9
63,5,1,2,0,3,10
64,5,1,1,0,3,10
65,5,1,1,0,3,10
66,5,1,1,0,2,11
67,5,1,0,1,2,11
68,5,0,1,0,3,11
69,5,0,1,0,3,11
70,4,1,0,0,3,12
71,5,0,1,0,3,12
72,4,1,1,0,2,13
73,5,1,1,0,2,13
74,5,0,2,0,2,13
75,5,0,1,0,2,14
76,5,0,1,0,2,14
77,5,0,0,1,2,14
78,5,0,1,0,2,15
79,4,0,1,0,2,15
80,5,0,1,0,1,16
81,5,0,1,0,2,16
82,4,0,2,0,2,16
83,5,0,1,0,2,16
84,4,1,1,0,2,16
85,5,0,2,0,1,17
86,5,0,1,0,2,17
87,5,0,1,0,2,17
88,5,0,2,0,2,17
89,5,0,1,1,2,17
90,5,0,1,1,1,18
91,4,0,1,1,1,18
92,5,0,0,2,0,19
93,5,0,0,1,1,19
94,4,1,0,1,1,19
95,5,1,0,1,0,20
96,5,1,0,1,0,20
97,5,1,0,1,0,20
98,4,1,0,2,0,20
99,5,1,0,2,0,21
100,5,1,0,2,0,21
101,5,0,1,2,0,21
102,4,1,1,2,0,21
103,5,1,0,2,0,21
104,5,1,0,2,0,21
105,4,2,0,3,0,22
106,5,2,0,2,0,22
107,5,1,0,2,0,22
108,5,1,0,2,0,22
109,5,1,0,1,1,22
110,5,1,0,2,1,22
111,4,2,0,2,0,23
112,5,2,0,2,0,23
113,4,2,0,2,0,23
114,5,2,0,2,0,23
115,5,2,0,2,0,23
116,5,1,1,2,0,23
117,5,1,1,2,0,24
118,4,2,1,2,0,24
119,5,2,1,1,0,24
120,5,1,1,2,0,24
121,5,1,1,2,0,24
122,4,2,0,3,0,24
123,5,1,1,2,1,24
124,5,1,1,2,1,24
125,5,1,0,3,0,25
126,5,0,1,3,0,25
127,5,0,0,3,1,25
128,4,0,1,3,0,26
129,5,0,1,3,0,26
130,4,1,0,3,1,26
131,5,1,0,3,1,26
132,5,1,0,4,0,27
133,5,1,0,4,0,27
134,4,2,0,4,0,27
135,5,1,0,3,0,28
136,5,1,0,3,0,28
137,5,0,0,4,0,28
138,4,1,0,4,0,28
139,5,1,0,4,0,29
140,5,1,0,4,0,29
141,5,1,0,4,0,29
142,5,1,0,4,0,29
143,4,1,0,4,0,29
144,5,1,0,4,0,29
145,5,1,0,4,0,29
146,4,2,0,5,0,30
147,5,2,0,4,0,30
148,5,2,0,4,0,30
149,4,3,0,4,0,31
150,5,3,0,4,0,31
151,5,3,0,4,0,31
152,4,3,0,4,0,31
153,5,3,0,4,0,31
154,5,3,0,4,0,31
155,5,3,0,4,0,31
156,4,3,0,4,0,31
157,5,3,0,4,0,31
158,5,2,1,4,0,31
159,5,2,1,3,0,32
