t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,0,1,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,1,4
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,4,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,1,0,0,0,6
32,5,1,0,0,0,6
33,4,1,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,4,1,0,0,0,6
37,5,1,0,0,0,7
38,4,2,0,0,0,7
39,5,2,0,1,0,7
40,5,1,0,1,0,7
41,5,1,0,1,0,7
42,4,2,0,0,0,7
43,5,2,0,1,0,7
44,5,2,0,1,0,7
45,4,3,0,1,0,7
46,5,3,0,1,0,7
47,5,2,0,0,0,8
48,5,2,0,0,0,8
49,5,2,0,0,0,8
50,5,1,0,0,1,8
51,5,1,0,0,0,9
52,4,1,0,1,0,9
53,5,1,0,1,0,10
54,5,1,0,0,0,10
55,5,1,0,0,0,10
56,5,1,0,0,0,11
57,4,1,0,1,0,11
58,5,1,0,1,0,11
59,5,0,1,1,0,11
60,5,0,1,0,0,11
61,4,1,0,1,0,11
62,5,1,0,1,0,11
63,5,1,0,1,0,12
64,5,1,0,2,0,12
65,5,0,0,2,0,12
66,4,1,0,1,0,12
67,5,1,0,1,0,12
68,4,2,0,2,0,12
69,5,2,0,1,1,12
70,5,2,0,1,1,12
71,4,3,0,1,1,12
72,5,2,0,1,1,12
73,5,2,0,1,0,13
74,4,3,0,1,0,13
75,5,2,0,2,0,13
76,5,2,0,1,1,13
77,5,2,0,1,1,13
78,5,2,0,2,1,13
79,5,2,0,2,0,14
80,4,3,0,1,1,14
81,5,3,0,1,1,14
82,4,4,0,1,1,14
83,5,4,0,1,1,14
84,5,4,0,1,1,14
85,5,3,0,1,1,14
86,5,3,0,1,1,14
87,4,4,0,1,0,15
88,5,3,1,1,0,15
89,5,3,0,1,1,15
90,5,2,1,1,1,15
91,5,2,1,1,1,15
92,5,2,0,2,1,15
93,5,1,1,1,2,15
94,5,1,1,1,1,16
95,5,1,0,2,1,16
96,4,2,0,1,2,16
97,5,1,1,1,1,17
98,5,1,0,2,1,17
99,5,1,0,2,0,18
100,5,1,0,2,0,18
101,4,1,1,1,1,18
102,5,1,1,1,1,18
103,4,2,1,1,1,18
104,5,2,1,1,0,19
105,5,1,2,0,1,19
106,5,1,2,0,1,19
107,4,2,1,1,0,20
108,5,2,1,1,0,20
109,5,2,1,0,1,20
110,5,2,0,1,0,21
111,5,1,1,0,1,21
112,4,2,1,0,1,21
113,5,1,2,0,1,21
114,5,1,1,1,1,21
115,5,1,1,0,2,21
116,4,2,0,1,2,21
117,5,2,0,1,2,21
118,5,2,0,0,2,22
119,5,2,0,0,2,22
120,4,2,0,1,2,22
121,5,2,0,1,2,22
122,4,3,0,1,1,23
123,5,3,0,1,1,23
124,5,3,0,2,0,24
125,4,3,0,1,1,24
126,5,3,0,1,1,24
127,5,3,0,1,0,25
128,5,3,0,0,1,25
129,4,4,0,1,1,25
130,5,3,0,1,1,25
131,5,3,0,1,1,25
132,4,4,0,1,1,25
133,5,4,0,2,1,25
134,5,3,0,2,1,25
135,5,3,0,2,1,25
136,5,3,0,3,1,25
137,5,3,0,3,1,25
138,4,3,0,3,0,26
139,5,3,0,3,0,26
140,4,4,0,3,0,26
141,5,4,0,3,1,26
142,5,4,0,3,0,27
143,5,4,0,3,0,27
144,4,5,0,2,1,27
145,5,5,0,2,1,27
146,5,5,0,2,1,27
147,5,5,0,2,1,27
148,4,5,0,2,1,27
149,5,5,0,1,1,28
150,5,5,0,1,1,28
151,5,5,0,1,1,28
152,5,5,0,1,0,29
153,4,5,1,1,0,29
154,5,5,1,1,0,29
155,5,5,1,1,0,29
156,4,5,1,2,0,30
157,5,5,1,2,0,30
158,5,5,1,2,0,30
159,5,5,1,2,0,30
