t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,5,0,1,0,0,1
7,4,0,1,0,0,1
8,5,0,1,0,0,2
9,4,0,2,0,0,2
10,5,0,2,0,0,2
11,5,0,2,0,0,2
12,4,0,2,0,0,2
13,5,0,2,0,0,3
14,5,0,2,0,0,3
15,4,1,2,0,0,3
16,5,1,1,0,0,3
17,5,0,2,0,0,3
18,4,1,1,1,0,4
19,5,1,1,1,0,4
20,5,1,1,1,0,4
21,4,2,1,0,0,4
22,5,1,2,0,0,4
23,4,2,2,0,0,4
24,5,1,2,0,0,5
25,5,1,2,0,0,5
26,4,2,2,0,0,5
27,5,2,2,0,0,6
28,5,2,2,0,0,6
29,5,2,2,0,0,6
30,5,1,2,0,0,6
31,4,2,2,0,0,6
32,5,1,3,0,0,7
33,4,2,2,0,0,7
34,5,1,3,0,0,7
35,5,1,3,0,0,8
36,5,1,3,0,0,8
37,5,0,3,0,0,8
38,4,1,3,0,0,8
39,5,1,3,0,0,9
40,5,1,3,0,0,9
41,5,0,3,1,0,9
42,5,0,3,1,0,9
43,4,1,3,0,0,9
44,5,0,3,1,0,9
45,4,1,3,1,0,9
46,5,1,3,1,0,10
47,4,2,3,1,0,10
48,5,1,3,2,0,10
49,5,1,3,2,0,10
50,5,1,2,3,0,10
51,5,1,2,3,0,10
52,4,2,2,3,0,10
53,5,2,2,2,0,10
54,5,2,2,2,0,10
55,5,2,1,2,0,11
56,4,3,1,2,0,11
57,5,3,0,3,0,11
58,5,2,1,3,0,12
59,5,2,1,3,0,12
60,5,2,0,4,0,12
61,5,1,1,3,0,12
62,5,1,1,3,0,12
63,4,2,1,3,0,12
64,5,1,2,3,0,12
65,5,1,2,2,1,12
66,5,1,2,2,1,12
67,5,1,2,1,1,13
68,5,1,1,2,1,13
69,5,0,2,2,1,13
70,5,0,1,2,2,13
71,5,0,1,2,1,14
72,4,0,2,2,1,14
73,5,0,2,2,0,15
74,5,0,1,3,0,15
75,5,0,2,3,0,15
76,5,0,2,3,0,15
77,5,0,1,4,0,15
78,4,0,1,3,0,16
79,5,0,1,3,0,16
80,5,0,1,3,0,16
81,4,1,0,4,0,17
82,5,0,1,4,0,17
83,4,1,0,5,0,17
84,5,1,0,5,0,17
85,5,1,0,4,0,17
86,4,1,0,5,0,17
87,5,1,0,5,0,17
88,5,1,0,4,1,17
89,5,1,0,5,0,18
90,4,2,0,5,0,18
91,5,2,0,4,1,18
92,5,1,0,4,1,18
93,4,2,0,4,0,19
94,5,2,0,4,0,19
95,5,2,0,3,1,19
96,5,1,0,4,1,19
97,5,1,0,4,0,20
98,4,2,0,4,1,20
99,5,2,0,4,1,20
100,5,2,0,4,0,21
101,5,2,0,4,0,21
102,5,1,0,3,0,22
103,5,1,0,3,0,22
104,4,2,0,3,0,22
105,5,2,0,3,1,22
106,5,2,0,3,0,23
107,5,1,0,3,0,23
108,5,1,0,3,0,23
109,5,1,0,2,1,23
110,5,1,0,2,1,23
111,4,1,0,3,1,23
112,5,1,0,2,2,23
113,5,1,0,2,2,23
114,5,1,0,2,2,23
115,4,1,1,2,2,23
116,5,1,1,2,2,23
117,5,1,1,2,2,23
118,5,1,1,1,2,24
119,4,1,2,1,2,24
120,5,1,1,1,2,25
121,4,2,1,1,2,25
122,5,2,1,1,2,25
123,5,1,2,1,1,26
124,5,1,2,1,1,26
125,5,1,1,2,1,26
126,5,1,1,2,1,26
127,5,1,1,1,2,26
128,5,1,0,2,2,26
129,4,1,1,2,2,26
130,5,1,1,2,2,26
131,5,1,0,2,2,27
132,5,1,0,2,2,27
133,4,2,0,3,2,27
134,5,2,0,2,2,28
135,5,2,0,2,2,28
136,4,3,0,2,2,28
137,5,3,0,2,2,28
138,5,3,0,2,1,29
139,4,4,0,2,1,29
140,5,4,0,2,1,29
141,5,3,0,2,0,30
142,5,3,0,1,1,30
143,5,3,0,2,1,30
144,4,4,0,2,1,30
145,5,4,0,1,2,30
146,5,4,0,1,2,30
147,4,5,0,0,2,31
148,5,5,0,0,2,31
149,5,5,0,0,2,31
150,4,5,0,0,2,32
151,5,5,0,0,2,32
152,5,5,0,0,2,32
153,4,5,0,0,2,32
154,5,5,0,0,1,33
155,5,5,0,0,2,33
156,5,4,0,0,2,33
157,4,5,0,0,2,33
158,5,5,0,0,1,34
159,5,5,0,1,1,34
