t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,5,0,0,0,1,2
11,4,1,0,0,1,2
12,5,1,0,0,1,2
13,5,1,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,1,3
16,5,1,0,0,0,4
17,5,0,1,0,0,4
18,5,0,1,0,0,5
19,4,1,1,0,0,5
20,5,1,0,0,0,5
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,4,2,0,0,0,5
25,5,2,0,0,0,6
26,5,1,0,0,0,6
27,5,1,0,0,0,6
28,4,2,0,0,0,6
29,5,1,1,0,0,6
30,4,2,1,0,0,6
31,5,1,1,0,0,6
32,5,1,1,0,0,6
33,5,1,1,0,0,6
34,5,1,0,0,0,7
35,5,0,1,0,0,7
36,5,0,1,0,0,7
37,5,0,1,0,0,8
38,4,0,2,0,0,8
39,5,0,2,0,0,8
40,5,0,2,0,0,8
41,4,1,1,0,0,9
42,5,0,2,0,0,9
43,5,0,2,0,0,9
44,4,1,2,0,0,9
45,5,1,2,0,0,9
46,5,1,1,0,0,9
47,5,0,2,0,0,9
48,4,1,2,0,0,9
49,5,1,2,0,0,10
50,5,1,2,0,0,10
51,5,1,2,0,0,10
52,5,1,2,0,0,10
53,5,0,2,0,0,10
54,4,1,2,0,0,10
55,5,1,2,0,0,10
56,4,2,1,0,0,11
57,5,2,1,0,0,11
58,5,1,1,1,0,11
59,4,2,1,1,0,11
60,5,2,1,0,1,11
61,5,2,0,1,1,11
62,5,2,0,1,1,11
63,4,3,0,0,2,11
64,5,3,0,0,2,11
65,5,3,0,0,2,11
66,4,4,0,1,1,12
67,5,3,0,0,2,12
68,5,3,0,0,2,12
69,4,4,0,0,1,13
70,5,4,0,1,1,13
71,5,4,0,0,2,13
72,5,4,0,0,2,13
73,4,4,0,0,1,14
74,5,4,0,0,1,14
75,5,4,0,0,1,14
76,5,3,1,0,0,15
77,4,4,1,0,0,15
78,5,4,1,0,0,15
79,5,3,1,1,0,15
80,5,3,1,0,1,15
81,5,2,1,1,1,15
82,5,2,1,1,1,15
83,5,2,1,1,0,16
84,5,2,1,1,0,16
85,5,1,1,2,0,16
86,4,2,1,2,0,16
87,5,2,1,2,0,16
88,5,1,1,2,1,16
89,4,2,1,2,1,16
90,5,2,1,2,0,17
91,4,3,0,3,0,17
92,5,2,1,3,0,17
93,5,2,0,4,0,17
94,4,3,0,4,0,18
95,5,2,0,5,0,18
96,5,2,0,5,0,18
97,5,2,0,4,0,18
98,4,3,0,4,0,18
99,5,3,0,4,0,18
100,4,4,0,4,1,18
101,5,4,0,4,0,19
102,5,4,0,4,0,19
103,4,5,0,3,1,19
104,5,5,0,3,0,20
105,5,4,0,3,0,20
106,4,5,0,2,1,20
107,5,5,0,2,0,21
108,5,5,0,3,0,21
109,5,5,0,3,0,21
110,4,5,0,3,0,21
111,5,5,0,3,0,21
112,5,5,0,2,1,21
113,5,5,0,3,0,22
114,5,4,0,2,1,22
115,5,4,0,2,1,22
116,4,5,0,3,1,22
117,5,4,0,2,2,22
118,5,4,0,2,2,22
119,5,4,0,2,2,22
120,5,4,0,2,2,22
121,5,4,0,3,1,23
122,4,4,0,3,1,23
123,5,4,0,3,1,23
124,5,4,0,2,2,23
125,4,5,0,3,1,24
126,5,5,0,3,1,24
127,5,4,0,2,2,24
128,5,4,0,2,2,24
129,5,4,0,2,2,24
130,5,4,0,1,3,24
131,4,5,0,2,3,24
132,5,5,0,2,2,25
133,5,5,0,1,3,25
134,5,5,0,1,3,25
135,5,5,0,1,3,25
136,5,5,0,0,4,25
137,5,5,0,0,4,25
138,4,5,0,0,3,26
139,5,5,0,0,3,26
140,5,5,0,0,2,27
141,5,5,0,0,2,27
142,5,4,1,0,2,27
143,5,4,0,1,1,28
144,5,4,0,0,2,28
145,4,4,1,0,2,28
146,5,4,1,0,2,28
147,4,5,1,0,1,29
148,5,5,1,0,2,29
149,5,5,1,0,1,30
150,5,5,0,0,1,30
151,5,5,0,0,1,30
152,5,5,0,0,0,31
153,5,5,0,0,1,31
154,4,5,0,0,1,31
155,5,5,0,0,1,31
156,5,5,0,0,1,31
157,4,5,0,1,0,32
158,5,5,0,1,0,32
159,5,5,0,1,0,33
