t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,0
5,5,1,0,0,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,0,0,1
9,5,0,0,0,0,1
10,4,1,0,0,0,1
11,5,1,0,0,0,1
12,5,0,1,0,0,1
13,4,1,1,0,0,1
14,5,1,1,0,0,1
15,5,1,0,0,1,1
16,4,2,0,0,1,1
17,5,2,0,1,0,2
18,5,2,0,1,0,2
19,5,1,0,0,1,2
20,5,1,0,0,1,2
21,5,0,1,0,0,3
22,5,0,1,0,0,3
23,4,1,1,0,0,3
24,5,0,2,0,0,3
25,5,0,1,0,0,4
26,5,0,1,0,0,4
27,4,1,1,0,0,4
28,5,0,2,0,0,4
29,5,0,1,1,0,4
30,4,0,2,1,0,5
31,5,0,1,2,0,5
32,5,0,1,1,0,5
33,4,1,1,1,0,5
34,5,1,0,2,0,5
35,5,0,1,2,0,5
36,4,1,0,2,1,5
37,5,1,0,2,1,5
38,5,0,1,1,2,5
39,5,0,1,1,1,6
40,5,0,1,1,1,6
41,4,0,1,2,1,6
42,5,0,1,2,0,7
43,5,0,0,3,0,7
44,5,0,0,3,0,7
45,5,0,0,3,0,8
46,5,0,0,3,0,8
47,5,0,0,3,0,8
48,5,0,0,2,1,8
49,5,0,0,2,0,9
50,5,0,0,2,0,9
51,5,0,0,2,0,9
52,5,0,0,2,0,9
53,5,0,0,2,0,9
54,5,0,0,2,1,9
55,5,0,0,2,1,9
56,4,0,0,2,0,10
57,5,0,0,2,0,10
58,5,0,0,1,1,10
59,5,0,0,1,0,11
60,5,0,0,1,0,11
61,4,1,0,1,0,12
62,5,0,0,0,0,12
63,5,0,0,0,0,12
64,4,1,0,0,0,12
65,5,0,1,0,0,13
66,5,0,0,0,0,13
67,5,0,0,0,0,13
68,4,0,1,0,0,13
69,5,0,1,0,0,13
70,5,0,1,0,0,14
71,5,0,1,0,0,14
72,5,0,1,0,0,14
73,5,0,1,0,0,15
74,5,0,1,0,0,15
75,4,0,1,0,0,15
76,5,0,1,0,0,15
77,5,0,0,0,0,15
78,5,0,1,0,0,15
79,5,0,1,0,0,15
80,5,0,1,0,0,16
81,4,0,1,0,0,16
82,5,0,1,0,0,16
83,5,0,1,0,0,16
84,5,0,0,0,0,16
85,5,0,1,0,0,16
86,5,0,1,0,0,17
87,5,0,0,1,0,17
88,5,0,0,0,0,17
89,4,0,0,0,0,17
90,5,0,0,0,0,17
91,5,0,0,0,1,17
92,5,0,0,0,0,18
93,5,0,0,0,0,18
94,4,0,0,1,0,18
95,5,0,0,0,1,18
96,5,0,0,0,0,19
97,5,0,0,0,0,19
98,5,0,0,0,0,19
99,5,0,0,0,0,20
100,4,0,0,1,0,20
101,5,0,0,0,0,20
102,5,0,0,0,0,20
103,5,0,0,0,0,20
104,5,0,0,0,0,20
105,4,0,0,0,0,20
106,5,0,0,0,0,20
107,5,0,0,0,0,21
108,5,0,0,0,0,21
109,5,0,0,0,0,21
110,5,0,0,0,0,22
111,4,0,0,1,0,22
112,5,0,0,0,0,22
113,5,0,0,0,0,22
114,5,0,0,0,0,22
115,4,0,0,0,0,22
116,5,0,0,0,0,23
117,5,0,0,0,0,23
118,5,0,1,0,0,23
119,5,0,1,0,0,23
120,5,0,1,0,0,24
121,4,0,1,0,0,24
122,5,0,1,0,0,24
123,5,0,1,0,0,24
124,5,0,1,0,0,24
125,4,0,1,0,0,24
126,5,0,1,0,0,24
127,4,1,1,0,0,24
128,5,1,0,1,0,24
129,4,1,1,1,0,24
130,5,1,1,0,0,24
131,5,1,1,0,0,24
132,5,0,2,0,0,24
133,4,1,2,0,0,25
134,5,1,2,0,0,25
135,5,1,2,0,0,25
136,4,2,1,0,0,25
137,5,2,1,0,0,26
138,5,1,2,0,0,26
139,5,1,1,0,0,26
140,4,2,1,0,0,26
141,5,2,1,0,0,26
142,5,2,0,1,0,26
143,4,2,1,0,0,27
144,5,2,1,0,0,27
145,4,2,2,0,0,28
146,5,2,2,0,0,28
147,5,2,2,0,0,28
148,4,3,2,0,0,28
149,5,2,3,0,0,28
150,4,3,2,0,0,28
151,5,3,2,0,0,28
152,5,3,2,0,1,28
153,5,2,2,0,0,29
154,5,2,2,0,0,29
155,5,2,2,0,0,29
156,5,2,1,1,0,29
157,5,1,2,1,0,29
158,4,2,2,1,0,29
159,5,2,2,1,0,29
