t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,1,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,5,0,0,0,0,5
32,4,1,0,0,0,5
33,5,0,0,0,0,5
34,5,0,0,0,0,5
35,4,1,0,0,0,5
36,5,0,0,0,0,6
37,4,1,0,0,0,6
38,5,1,0,0,0,6
39,5,1,0,0,0,6
40,4,2,0,0,1,6
41,5,2,0,0,1,6
42,4,3,0,0,0,7
43,5,3,0,0,0,7
44,5,2,0,0,0,8
45,4,3,0,0,0,8
46,5,3,0,0,0,8
47,5,3,0,0,0,8
48,5,2,0,0,0,9
49,4,3,0,0,0,9
50,5,3,0,0,0,9
51,5,3,0,0,0,9
52,4,4,0,0,0,9
53,5,3,0,0,1,9
54,5,3,0,0,0,10
55,5,3,0,0,0,10
56,5,3,0,0,0,11
57,5,3,0,0,0,11
58,5,3,0,0,0,11
59,5,3,0,0,0,11
60,4,4,0,0,0,11
61,5,4,0,0,0,11
62,5,3,0,0,0,11
63,4,4,0,0,0,11
64,5,4,0,0,0,11
65,5,3,1,0,0,12
66,4,4,0,0,0,12
67,5,4,0,0,0,12
68,5,4,0,0,0,12
69,5,3,1,0,0,12
70,5,3,0,0,0,12
71,5,3,0,0,0,13
72,5,2,0,0,0,13
73,4,3,0,0,0,13
74,5,3,0,0,0,13
75,5,2,1,0,0,13
76,5,2,1,0,0,13
77,5,2,1,0,0,13
78,5,2,1,0,1,13
79,4,3,1,0,1,13
80,5,3,1,0,0,14
81,5,3,0,0,0,14
82,5,2,1,0,0,14
83,4,3,1,0,0,14
84,5,2,2,0,0,15
85,5,2,2,0,0,15
86,4,3,1,1,0,15
87,5,2,2,1,0,15
88,5,2,2,1,0,15
89,5,2,1,1,0,15
90,5,1,2,1,0,15
91,5,1,2,1,0,15
92,4,2,1,1,1,15
93,5,1,2,1,0,16
94,4,2,2,1,0,16
95,5,2,1,2,0,16
96,5,2,1,2,0,16
97,5,1,2,2,0,17
98,5,1,1,2,0,17
99,5,1,1,2,0,17
100,5,1,1,2,0,17
101,4,1,2,2,0,18
102,5,1,2,2,0,18
103,5,1,2,2,0,18
104,4,1,2,3,0,18
105,5,1,2,2,0,18
106,5,1,1,3,0,18
107,5,1,1,2,1,18
108,5,0,2,2,1,18
109,5,0,2,2,0,19
110,4,1,2,1,1,19
111,5,0,2,2,1,19
112,4,1,2,2,1,19
113,5,1,2,2,0,20
114,4,2,2,1,1,20
115,5,1,3,1,1,20
116,5,1,3,1,0,21
117,4,2,3,0,1,21
118,5,1,3,1,1,21
119,4,2,3,1,1,21
120,5,2,3,1,1,21
121,5,2,3,1,1,21
122,4,3,3,0,1,22
123,5,3,2,1,1,22
124,5,3,2,0,2,22
125,5,3,2,0,1,23
126,5,2,2,1,1,23
127,5,2,2,1,0,24
128,5,2,1,2,0,24
129,5,1,2,1,1,24
130,5,1,1,2,0,25
131,4,2,1,2,0,25
132,5,2,1,1,1,25
133,4,3,1,1,1,25
134,5,3,0,1,1,26
135,5,3,0,1,1,26
136,5,3,0,1,1,26
137,5,3,0,1,0,27
138,5,3,0,2,0,27
139,4,3,0,2,0,27
140,5,3,0,2,0,27
141,5,3,0,2,0,27
142,4,3,1,2,0,28
143,5,3,1,2,0,28
144,5,3,0,3,0,28
145,5,3,0,2,0,28
146,5,2,0,3,0,28
147,5,2,0,3,0,28
148,5,2,0,3,0,28
149,4,3,0,3,0,28
150,5,3,0,2,0,29
151,5,2,1,2,0,29
152,5,2,1,1,1,29
153,4,3,1,1,1,29
154,5,2,2,1,0,30
155,5,2,1,2,0,30
156,5,1,2,2,0,31
157,5,1,1,3,0,31
158,4,2,1,3,0,31
159,5,1,2,3,0,31
