t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,4,1,0,0,0,4
17,5,1,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,0,0,1,0,4
22,4,1,0,0,0,5
23,5,1,0,0,0,5
24,5,1,0,0,0,6
25,4,2,0,0,0,6
26,5,2,0,0,0,6
27,5,2,0,1,0,6
28,5,1,0,1,0,6
29,5,1,0,1,0,6
30,4,2,0,2,0,6
31,5,2,0,2,0,6
32,5,1,0,1,0,6
33,5,1,0,1,0,6
34,5,1,0,1,0,7
35,5,1,0,0,0,7
36,4,1,1,0,0,7
37,5,1,0,0,1,7
38,5,1,0,0,1,7
39,5,1,0,0,0,8
40,5,1,0,0,0,8
41,5,1,0,0,0,9
42,4,1,0,0,0,9
43,5,1,0,0,0,9
44,5,1,0,0,0,10
45,5,1,0,0,0,10
46,4,2,0,0,0,10
47,5,2,0,0,0,10
48,4,3,0,0,0,10
49,5,3,0,0,0,10
50,5,3,0,0,0,11
51,5,2,0,0,0,11
52,5,2,0,0,0,11
53,5,2,0,0,0,11
54,5,1,0,0,0,11
55,4,2,0,0,0,11
56,5,2,0,0,0,11
57,5,1,1,0,1,11
58,4,2,1,0,0,12
59,5,2,1,0,0,12
60,4,2,2,0,0,12
61,5,2,2,0,0,12
62,5,2,1,0,0,12
63,5,2,1,0,0,13
64,5,1,1,0,0,13
65,5,1,1,0,0,13
66,4,2,1,0,0,13
67,5,2,1,0,0,13
68,5,2,1,0,0,13
69,4,3,1,0,1,13
70,5,3,1,0,0,14
71,5,3,1,0,0,14
72,5,2,1,0,0,14
73,5,2,1,0,0,14
74,4,3,0,1,0,14
75,5,3,0,1,0,14
76,5,3,0,0,0,15
77,4,3,0,1,0,15
78,5,3,0,1,0,15
79,5,3,0,1,0,15
80,5,3,0,0,0,16
81,5,3,0,1,0,16
82,4,4,0,1,0,16
83,5,3,0,1,0,17
84,5,3,0,0,0,17
85,5,3,0,0,0,17
86,4,4,0,1,0,17
87,5,4,0,1,0,17
88,5,4,0,0,1,17
89,5,4,0,0,1,17
90,4,4,0,0,0,18
91,5,4,0,0,0,18
92,5,4,0,0,0,18
93,5,3,1,0,0,18
94,4,4,0,1,0,19
95,5,3,1,0,0,19
96,5,3,0,1,0,19
97,4,4,0,1,0,19
98,5,4,0,2,0,19
99,5,3,0,2,0,20
100,4,4,0,2,0,20
101,5,4,0,3,0,20
102,4,4,0,3,0,20
103,5,4,0,2,0,20
104,5,4,0,3,0,20
105,4,5,0,3,0,20
106,5,4,0,2,1,20
107,4,5,0,2,1,20
108,5,5,0,3,0,21
109,5,4,0,3,0,21
110,5,4,0,2,0,22
111,4,5,0,3,0,22
112,5,5,0,3,0,22
113,5,5,0,2,1,22
114,4,5,0,2,1,22
115,5,5,0,2,1,22
116,5,5,0,2,2,22
117,5,4,0,2,2,22
118,5,4,0,2,2,22
119,5,4,0,2,2,22
120,5,4,0,1,2,23
121,4,4,1,1,2,23
122,5,4,1,1,2,23
123,5,4,0,1,3,23
124,5,4,0,1,2,24
125,5,3,1,0,3,24
126,5,3,1,0,3,24
127,4,4,0,1,2,25
128,5,4,0,1,2,25
129,4,4,1,1,2,25
130,5,4,0,1,3,25
131,5,4,0,1,3,25
132,4,4,1,1,3,25
133,5,4,0,2,2,26
134,5,3,1,2,2,26
135,5,3,1,1,2,27
136,5,3,0,2,2,27
137,5,3,0,2,2,27
138,5,3,0,3,2,27
139,5,3,0,2,3,27
140,5,3,0,2,3,27
141,4,3,0,1,4,27
142,5,3,0,1,4,27
143,5,3,0,2,3,28
144,5,3,0,1,4,28
145,4,4,0,1,4,28
146,5,4,0,1,3,29
147,5,3,0,0,4,29
148,5,3,0,0,4,29
149,5,3,0,0,3,30
150,4,4,0,0,3,30
151,5,4,0,1,2,31
152,5,3,0,1,2,31
153,4,4,0,1,2,31
154,5,4,0,1,2,31
155,5,4,0,2,2,31
156,4,5,0,2,2,31
157,5,5,0,1,3,31
158,4,5,0,1,3,31
159,5,5,0,1,3,31
