t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,0,1,0
7,4,0,0,0,1,0
8,5,0,0,0,0,1
9,4,1,0,0,0,1
10,5,1,0,1,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,1,2
14,5,2,0,0,0,3
15,4,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,4
18,4,2,1,0,0,4
19,5,2,1,0,0,4
20,5,2,1,0,0,4
21,5,1,2,0,0,4
22,4,2,2,0,0,4
23,5,2,1,0,0,4
24,4,2,2,0,0,4
25,5,2,2,0,0,4
26,5,2,2,0,0,4
27,5,2,2,0,0,4
28,5,1,3,0,0,4
29,5,1,2,0,0,4
30,4,1,3,0,0,4
31,5,1,3,0,0,4
32,5,1,2,1,0,4
33,4,1,3,1,0,4
34,5,1,2,2,0,4
35,5,1,2,1,0,5
36,5,1,2,1,0,5
37,5,1,2,1,0,5
38,5,0,3,1,0,6
39,5,0,3,1,0,6
40,5,0,3,1,0,6
41,4,1,3,1,0,6
42,5,0,3,2,0,6
43,4,1,3,2,0,6
44,5,1,3,2,0,6
45,5,1,3,1,0,6
46,4,1,4,1,0,6
47,5,1,3,1,1,6
48,5,1,3,1,1,6
49,4,1,4,1,1,6
50,5,1,4,1,1,6
51,5,1,3,2,1,6
52,4,2,3,2,1,6
53,5,2,3,1,2,6
54,4,2,3,2,1,7
55,5,2,3,2,1,7
56,5,2,3,2,0,8
57,5,2,2,3,0,8
58,5,2,2,2,1,8
59,4,2,3,2,0,9
60,5,2,3,2,0,9
61,5,2,2,3,0,9
62,5,2,2,3,0,10
63,5,2,1,4,0,10
64,5,1,2,4,0,10
65,4,2,2,4,0,10
66,5,2,2,4,0,10
67,5,1,2,5,0,10
68,4,2,2,5,0,10
69,5,2,2,5,0,10
70,5,2,2,5,0,10
71,5,2,2,5,0,10
72,4,3,2,5,0,10
73,5,2,3,5,0,10
74,5,2,2,5,0,10
75,4,3,2,5,0,10
76,5,3,2,5,0,10
77,4,3,3,5,0,11
78,5,3,3,5,0,11
79,5,3,3,4,0,11
80,4,3,3,5,0,11
81,5,3,3,5,0,11
82,5,3,3,4,1,11
83,4,4,3,4,1,11
84,5,4,2,5,0,12
85,4,5,2,5,0,12
86,5,5,2,5,0,12
87,5,5,2,4,0,13
88,5,5,2,4,0,13
89,5,4,2,5,0,14
90,4,5,2,5,0,14
91,5,5,2,4,0,14
92,5,4,3,4,0,14
93,4,5,3,4,0,14
94,5,5,3,4,0,15
95,5,4,4,4,0,15
96,5,4,4,4,0,15
97,4,5,4,4,0,15
98,5,5,3,5,0,15
99,5,5,3,5,0,15
100,5,5,3,5,0,15
101,4,5,3,5,0,15
102,5,5,3,5,0,15
103,5,5,3,5,0,15
104,5,5,3,5,0,15
105,5,5,3,5,0,15
106,5,5,2,5,0,16
107,4,5,3,5,0,16
108,5,5,2,5,1,16
109,5,5,2,5,1,16
110,5,5,2,5,0,17
111,5,5,2,5,0,17
112,5,5,2,5,0,18
113,5,5,2,5,0,18
114,5,5,2,5,0,18
115,5,5,1,5,0,18
116,5,5,1,5,0,18
117,4,5,1,5,1,18
118,5,5,1,5,0,19
119,5,5,1,5,0,19
120,4,5,1,5,0,20
121,5,5,1,5,0,20
122,5,5,1,5,0,20
123,5,5,1,5,0,21
124,5,5,1,5,0,21
125,5,5,1,5,0,21
126,5,5,1,5,0,21
127,5,5,0,5,0,21
128,4,5,1,5,0,21
129,5,5,1,5,0,21
130,5,5,1,5,0,22
131,5,5,0,5,0,22
132,4,5,1,5,0,22
133,5,5,1,5,0,22
134,5,4,2,5,0,22
135,5,4,2,5,0,22
136,5,4,2,5,0,22
137,5,4,2,5,0,22
138,4,5,1,5,1,22
139,5,4,2,5,0,23
140,5,4,2,5,0,23
141,4,4,3,5,0,23
142,5,4,3,5,0,24
143,5,4,2,5,0,24
144,4,5,2,5,0,24
145,5,5,2,5,0,24
146,5,5,2,5,0,25
147,4,5,3,5,0,25
148,5,5,2,5,0,25
149,5,5,2,5,0,25
150,5,5,2,5,0,26
151,5,5,1,5,0,26
152,5,5,1,5,0,26
153,5,5,1,5,0,26
154,5,5,1,5,0,26
155,4,5,2,5,0,27
156,5,5,2,5,0,27
157,5,5,1,5,0,27
158,5,5,1,5,0,27
159,5,5,1,5,0,27
