t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,2
10,5,1,0,1,0,2
11,5,1,0,1,0,2
12,4,1,0,1,0,2
13,5,1,0,1,0,2
14,4,1,0,2,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,5,1,0,2,0,3
18,5,0,0,2,0,3
19,4,1,0,2,0,4
20,5,1,0,2,0,4
21,5,0,0,3,0,4
22,5,0,0,2,0,4
23,5,0,0,2,0,4
24,5,0,0,2,0,5
25,5,0,0,3,0,5
26,5,0,0,3,0,5
27,5,0,0,2,0,5
28,5,0,0,2,0,5
29,4,1,0,2,0,5
30,5,1,0,2,0,5
31,4,2,0,1,1,5
32,5,1,0,1,0,6
33,5,1,0,1,0,6
34,5,1,0,1,0,6
35,5,1,0,2,0,6
36,5,1,0,2,0,6
37,5,1,0,2,0,6
38,5,1,0,2,0,6
39,5,0,0,1,0,7
40,5,0,0,1,0,7
41,5,0,0,2,0,7
42,5,0,0,1,1,7
43,5,0,0,1,1,7
44,4,1,0,1,1,7
45,5,1,0,0,2,7
46,5,1,0,0,1,8
47,4,1,0,0,1,8
48,5,1,0,0,2,8
49,4,2,0,0,1,9
50,5,1,1,0,1,9
51,5,1,1,0,0,10
52,5,1,1,0,0,10
53,5,0,2,0,0,10
54,5,0,2,0,0,11
55,5,0,2,0,0,11
56,5,0,2,0,0,11
57,5,0,2,0,0,11
58,5,0,1,0,0,11
59,5,0,1,0,0,11
60,4,0,2,0,0,11
61,5,0,2,0,0,11
62,5,0,2,0,0,11
63,4,1,2,0,0,11
64,5,1,2,0,0,11
65,5,1,2,0,0,11
66,5,0,2,0,0,11
67,4,1,2,0,0,11
68,5,1,2,0,0,11
69,5,1,2,0,1,11
70,5,0,3,0,1,11
71,5,0,3,0,1,11
72,4,1,3,0,1,11
73,5,1,2,0,0,12
74,5,1,2,0,0,12
75,5,0,3,0,0,12
76,5,0,2,1,0,12
77,4,1,2,1,0,12
78,5,1,1,2,0,12
79,5,1,1,2,0,12
80,5,1,1,1,1,12
81,4,2,1,1,1,12
82,5,2,0,1,2,12
83,5,2,0,1,2,12
84,4,3,0,2,1,13
85,5,3,0,2,1,13
86,5,2,0,1,1,14
87,4,3,0,1,1,14
88,5,2,1,1,1,14
89,5,2,1,0,1,15
90,4,3,0,1,1,15
91,5,2,1,1,1,15
92,5,2,1,1,1,15
93,5,2,0,2,1,15
94,4,3,0,2,0,16
95,5,3,0,2,0,16
96,5,3,0,2,0,16
97,5,3,0,3,0,16
98,5,3,0,3,0,16
99,4,3,0,3,0,17
100,5,3,0,2,0,17
101,5,3,0,3,0,17
102,4,4,0,2,0,18
103,5,3,0,2,0,18
104,4,4,0,2,0,18
105,5,4,0,1,0,19
106,5,3,0,2,0,19
107,5,3,0,2,0,19
108,5,3,0,1,1,19
109,5,3,0,1,1,19
110,4,3,1,1,1,19
111,5,3,0,2,0,20
112,5,3,0,2,0,20
113,4,3,1,2,0,20
114,5,3,1,2,0,20
115,5,3,0,3,0,20
116,5,3,0,3,0,20
117,5,3,0,4,0,21
118,5,3,0,4,0,21
119,4,4,0,4,0,21
120,5,3,0,3,0,21
121,5,3,0,3,0,21
122,5,3,0,4,0,21
123,4,4,0,4,0,21
124,5,3,0,3,1,21
125,5,3,0,3,0,22
126,5,3,0,3,0,22
127,4,3,0,4,0,22
128,5,3,0,4,0,22
129,5,3,0,4,0,23
130,4,3,1,3,0,23
131,5,3,1,3,0,23
132,4,4,0,3,1,23
133,5,4,0,3,0,24
134,4,4,1,2,1,24
135,5,4,1,2,1,24
136,5,4,0,3,1,24
137,5,4,0,3,1,24
138,4,5,0,2,2,24
139,5,5,0,3,2,24
140,5,5,0,3,2,24
141,5,4,0,2,3,24
142,4,5,0,2,3,24
143,5,5,0,1,3,25
144,5,4,1,1,3,25
145,4,5,1,1,3,25
146,5,5,1,1,2,26
147,5,4,1,2,2,26
148,5,4,1,1,3,26
149,4,5,0,2,3,26
150,5,5,0,2,2,27
151,5,5,0,2,2,27
152,5,5,0,1,3,27
153,5,5,0,1,2,28
154,4,5,1,1,2,28
155,5,5,1,1,2,28
156,5,5,0,1,3,28
157,5,5,0,1,2,29
158,4,5,1,0,3,29
159,5,5,1,0,3,29
