t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,3
14,4,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,5,0,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,4,0,0,1,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,5,0,0,0,1,4
26,4,0,0,1,1,4
27,5,0,0,0,2,4
28,5,0,0,0,2,4
29,5,0,0,0,2,4
30,5,0,0,0,2,4
31,5,0,0,0,3,4
32,5,0,0,0,3,4
33,5,0,0,0,3,4
34,5,0,0,0,3,4
35,5,0,0,0,3,4
36,4,0,0,0,3,4
37,5,0,0,0,2,5
38,5,0,0,0,2,5
39,4,0,0,0,3,5
40,5,0,0,0,2,6
41,5,0,0,0,2,6
42,5,0,0,0,2,6
43,5,0,0,0,2,6
44,4,0,0,0,2,6
45,5,0,0,0,2,6
46,5,0,0,0,1,7
47,5,0,0,1,1,7
48,4,1,0,0,2,7
49,5,0,0,0,1,8
50,4,1,0,0,1,8
51,5,1,0,1,1,8
52,5,0,0,1,0,9
53,4,1,0,0,1,9
54,5,1,0,0,1,9
55,5,0,1,0,0,10
56,5,0,1,0,1,10
57,5,0,0,0,1,10
58,4,0,1,0,0,11
59,5,0,1,0,0,11
60,5,0,2,0,0,12
61,5,0,2,0,0,12
62,5,0,2,0,0,12
63,4,0,2,0,0,12
64,5,0,2,0,0,12
65,4,1,1,0,0,12
66,5,0,2,0,0,12
67,5,0,2,0,0,13
68,4,1,2,0,0,13
69,5,0,3,0,0,13
70,5,0,2,1,0,13
71,5,0,2,1,0,13
72,4,1,2,1,0,13
73,5,0,2,1,0,13
74,5,0,2,1,0,13
75,5,0,2,1,0,13
76,4,1,2,1,0,13
77,5,1,1,2,0,14
78,5,0,2,2,0,14
79,5,0,2,2,0,14
80,5,0,2,2,0,14
81,4,1,2,2,0,14
82,5,1,1,3,0,14
83,5,1,1,2,0,14
84,5,1,1,2,0,14
85,5,1,0,3,0,14
86,4,1,1,2,1,14
87,5,1,1,2,0,15
88,4,2,0,3,0,15
89,5,2,0,2,1,15
90,5,1,1,2,1,15
91,5,1,1,2,1,15
92,5,1,0,2,2,15
93,5,1,0,2,1,16
94,5,1,0,3,1,16
95,4,1,0,2,2,16
96,5,1,0,2,2,16
97,4,2,0,2,2,16
98,5,1,1,1,2,17
99,5,1,1,1,2,17
100,5,1,1,1,2,17
101,4,1,1,1,2,18
102,5,1,1,1,2,18
103,5,1,0,2,2,18
104,5,1,0,1,3,18
105,4,1,1,1,3,18
106,5,1,0,2,3,18
107,5,1,0,1,4,18
108,5,1,0,1,3,19
109,5,1,0,1,3,19
110,4,2,0,2,3,19
111,5,2,0,1,3,20
112,5,2,0,1,3,20
113,5,2,0,0,4,20
114,5,2,0,0,3,21
115,4,2,0,0,3,21
116,5,2,0,0,3,21
117,5,1,1,0,2,22
118,4,2,0,0,3,22
119,5,2,0,0,3,22
120,5,2,0,0,3,22
121,5,1,1,0,2,23
122,4,2,0,1,2,23
123,5,1,1,1,2,23
124,4,2,0,2,2,23
125,5,2,0,2,2,23
126,5,1,0,3,1,24
127,5,1,0,2,2,24
128,5,1,0,2,1,25
129,4,2,0,2,1,25
130,5,1,0,3,1,25
131,5,1,0,3,1,25
132,5,1,0,3,1,25
133,4,2,0,4,0,26
134,5,2,0,4,0,26
135,5,1,0,4,0,26
136,4,2,0,4,0,27
137,5,2,0,4,0,27
138,4,3,0,4,0,27
139,5,2,1,4,0,27
140,5,2,1,4,0,27
141,4,3,0,5,0,27
142,5,3,0,5,0,27
143,5,3,0,4,0,27
144,4,4,0,4,0,27
145,5,3,0,4,1,27
146,4,4,0,4,0,28
147,5,4,0,4,0,28
148,5,4,0,4,0,28
149,4,4,1,3,0,29
150,5,4,0,4,0,29
151,4,4,1,4,0,29
152,5,4,1,4,0,29
153,5,4,1,4,0,30
154,5,4,0,4,0,30
155,5,4,0,4,0,30
156,5,4,0,4,0,30
157,4,5,0,5,0,30
158,5,4,0,5,0,31
159,4,5,0,4,0,31
