t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,2
9,4,1,0,1,0,2
10,5,0,0,1,0,2
11,4,1,0,0,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,4,2,0,1,0,2
15,5,1,0,1,0,3
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,4
20,4,2,0,1,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,4,2,1,0,0,5
24,5,2,1,0,0,5
25,5,1,2,0,0,5
26,5,1,1,1,0,5
27,5,1,1,0,0,5
28,5,1,0,1,0,5
29,5,0,1,1,0,5
30,5,0,0,2,0,5
31,5,0,0,1,0,6
32,5,0,0,1,0,6
33,4,1,0,1,0,7
34,5,1,0,0,0,7
35,5,1,0,0,0,7
36,4,2,0,0,1,7
37,5,1,0,0,1,7
38,5,1,0,0,0,8
39,4,2,0,1,0,8
40,5,1,0,1,0,8
41,5,1,0,1,0,8
42,4,2,0,1,0,8
43,5,1,0,1,1,8
44,4,2,0,1,0,9
45,5,2,0,1,0,9
46,5,2,0,2,0,9
47,4,2,0,2,0,10
48,5,2,0,2,0,10
49,5,2,0,2,0,10
50,5,1,1,1,0,10
51,4,2,0,2,0,10
52,5,2,0,2,0,10
53,4,3,0,3,0,10
54,5,2,0,3,0,11
55,5,2,0,2,0,11
56,5,2,0,2,0,11
57,4,2,0,3,0,11
58,5,2,0,2,1,11
59,5,2,0,2,0,12
60,5,2,0,2,0,12
61,5,2,0,2,0,13
62,5,2,0,2,0,13
63,5,2,0,2,0,13
64,5,2,0,2,0,13
65,4,3,0,2,0,13
66,5,2,1,2,0,13
67,5,2,0,3,0,13
68,5,2,0,3,0,13
69,5,2,0,3,0,13
70,5,1,0,3,0,13
71,4,2,0,3,0,14
72,5,2,0,3,0,14
73,5,2,0,2,0,14
74,5,1,1,2,0,14
75,4,2,0,3,0,14
76,5,2,0,3,0,15
77,5,2,0,4,0,15
78,5,2,0,3,0,15
79,5,2,0,3,0,15
80,5,2,0,3,0,15
81,5,1,0,3,0,15
82,4,2,0,3,0,15
83,5,2,0,4,0,15
84,5,2,0,4,0,15
85,5,2,0,4,0,15
86,5,2,0,3,1,15
87,4,3,0,3,0,16
88,5,3,0,3,0,16
89,5,3,0,3,0,16
90,5,3,0,3,0,16
91,5,3,0,3,0,16
92,5,2,0,3,0,16
93,4,3,0,2,1,16
94,5,3,0,3,1,16
95,4,4,0,3,1,16
96,5,4,0,2,1,17
97,5,3,0,2,1,17
98,4,4,0,2,1,17
99,5,4,0,3,1,17
100,5,3,0,3,1,17
101,4,4,0,3,0,18
102,5,4,0,3,0,18
103,5,3,1,3,0,18
104,5,3,0,3,1,18
105,5,3,0,3,0,19
106,5,3,0,3,0,19
107,5,3,0,3,0,20
108,5,3,0,4,0,20
109,4,4,0,4,0,20
110,5,3,0,4,0,20
111,5,3,0,3,0,20
112,5,3,0,3,0,20
113,4,3,1,2,1,20
114,5,3,0,3,1,20
115,5,2,1,3,0,21
116,5,2,1,3,0,21
117,4,3,1,3,0,22
118,5,3,0,4,0,22
119,4,3,1,4,0,22
120,5,3,1,4,0,22
121,4,4,0,5,0,22
122,5,3,1,4,0,22
123,5,3,1,4,0,22
124,5,3,1,4,0,22
125,4,3,1,5,0,22
126,5,3,1,5,0,23
127,4,4,1,5,0,23
128,5,3,2,5,0,23
129,5,3,2,5,0,23
130,5,3,2,5,0,23
131,5,2,3,5,0,23
132,5,2,2,5,0,23
133,5,2,2,5,0,23
134,5,1,3,5,0,23
135,5,1,3,5,0,24
136,5,1,2,5,0,24
137,5,1,2,5,0,24
138,4,1,3,5,0,25
139,5,1,3,5,0,25
140,5,1,3,5,0,25
141,5,1,3,5,0,25
142,4,2,3,5,0,25
143,5,2,3,5,0,25
144,4,2,4,5,0,25
145,5,2,4,5,0,25
146,5,2,4,5,0,25
147,4,3,3,5,0,25
148,5,3,3,5,0,25
149,5,2,4,5,0,25
150,5,2,4,5,0,25
151,5,2,4,5,0,26
152,5,2,3,5,0,26
153,5,2,3,5,0,26
154,5,2,3,5,0,26
155,5,1,4,5,0,26
156,4,2,4,5,0,27
157,5,2,4,5,0,27
158,5,2,4,5,0,27
159,4,3,4,5,0,27
