t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,1
5,4,2,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,4,1,1,0,0,1
10,5,1,0,1,0,2
11,5,1,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,4,1,0,1,0,3
16,5,0,0,1,0,3
17,4,1,0,0,1,3
18,5,1,0,0,1,3
19,5,1,0,0,2,3
20,5,0,1,0,2,3
21,4,1,1,0,2,3
22,5,1,1,0,2,3
23,5,1,1,0,1,4
24,4,2,0,0,1,4
25,5,2,0,0,1,4
26,5,2,0,0,0,5
27,5,2,0,0,0,5
28,4,2,0,1,0,5
29,5,2,0,1,0,6
30,5,2,0,1,0,6
31,5,2,0,1,0,6
32,5,2,0,1,0,6
33,5,2,0,1,0,6
34,4,3,0,1,0,6
35,5,3,0,1,0,6
36,5,3,0,0,0,7
37,5,3,0,0,0,7
38,5,2,0,0,0,7
39,5,2,0,0,0,8
40,4,3,0,0,0,8
41,5,2,1,0,0,8
42,5,2,1,0,0,8
43,5,2,0,0,0,8
44,4,2,1,0,0,8
45,5,2,0,1,0,8
46,4,3,0,0,0,9
47,5,3,0,0,0,9
48,4,4,0,0,0,9
49,5,3,0,1,0,10
50,5,3,0,0,0,10
51,5,3,0,0,0,10
52,4,4,0,1,0,10
53,5,3,0,0,1,10
54,5,3,0,0,1,10
55,4,4,0,0,1,10
56,5,4,0,1,1,10
57,5,3,0,1,1,10
58,5,3,0,0,2,10
59,5,3,0,0,2,10
60,4,4,0,1,2,10
61,5,3,0,0,3,10
62,5,3,0,0,3,10
63,5,3,0,0,2,11
64,4,4,0,0,2,11
65,5,3,0,1,2,11
66,5,3,0,1,1,12
67,4,4,0,2,1,12
68,5,4,0,1,2,12
69,4,5,0,1,1,13
70,5,4,0,1,1,13
71,5,4,0,1,1,13
72,4,5,0,0,2,13
73,5,4,1,0,1,14
74,5,4,1,0,2,14
75,5,4,1,0,2,14
76,5,4,0,0,2,14
77,4,4,1,0,1,15
78,5,4,1,0,2,15
79,5,4,1,0,2,15
80,4,5,1,0,1,16
81,5,4,2,0,1,16
82,5,4,2,0,1,16
83,5,4,2,0,0,17
84,5,3,3,0,0,17
85,4,4,3,0,0,17
86,5,4,2,0,0,17
87,4,5,2,0,0,17
88,5,5,2,0,1,17
89,5,4,2,0,1,17
90,5,4,2,0,1,17
91,5,4,2,0,1,17
92,5,4,1,1,0,18
93,4,5,1,1,0,18
94,5,4,2,1,0,18
95,5,4,1,2,0,19
96,5,4,1,2,0,19
97,5,3,2,2,0,19
98,5,3,2,1,0,19
99,4,4,1,2,0,19
100,5,3,2,2,0,19
101,5,3,2,2,0,20
102,5,3,1,3,0,20
103,5,2,2,2,0,20
104,4,3,2,2,0,20
105,5,3,2,2,0,20
106,5,3,2,2,0,20
107,4,3,3,1,0,21
108,5,3,3,1,0,21
109,4,4,2,2,0,21
110,5,4,2,2,0,21
111,5,3,3,2,0,22
112,5,3,3,2,0,22
113,4,3,4,2,0,22
114,5,3,4,1,0,22
115,5,3,3,2,0,22
116,4,3,4,2,0,23
117,5,3,4,1,0,23
118,5,3,3,2,0,23
119,4,4,3,2,0,24
120,5,3,3,2,0,24
121,5,3,3,2,0,24
122,5,3,3,2,0,24
123,5,2,3,3,0,24
124,5,2,3,2,1,24
125,5,2,3,2,0,25
126,4,3,2,2,1,25
127,5,3,2,2,1,25
128,5,3,2,2,1,25
129,5,3,2,1,2,25
130,4,3,3,1,1,26
131,5,3,2,2,1,26
132,5,3,2,1,2,26
133,5,3,1,2,2,26
134,5,3,1,2,2,26
135,4,4,1,2,1,27
136,5,3,2,2,1,27
137,4,4,2,2,1,27
138,5,3,2,3,0,28
139,4,4,2,3,0,28
140,5,3,3,2,1,28
141,5,3,3,2,1,28
142,5,3,2,3,1,28
143,4,4,2,3,1,28
144,5,4,1,4,1,28
145,4,5,1,3,2,28
146,5,4,1,4,2,28
147,5,4,1,4,1,29
148,4,5,1,4,1,29
149,5,5,0,5,1,29
150,5,5,0,5,0,30
151,5,5,0,5,0,30
152,4,5,0,5,0,31
153,5,5,0,5,0,31
154,5,5,0,4,1,31
155,5,5,0,5,1,31
156,4,5,0,5,1,31
157,5,5,0,4,2,31
158,5,5,0,4,2,31
159,4,5,1,3,2,32
