t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,1,0
5,4,1,1,0,1,0
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,4,0,1,1,0,2
10,5,0,1,1,0,2
11,5,0,0,2,0,2
12,4,1,0,1,0,2
13,5,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,2,0,3
16,5,1,0,2,0,3
17,4,2,0,2,0,3
18,5,1,0,2,0,3
19,5,1,0,2,0,3
20,5,1,0,2,0,3
21,5,1,0,2,0,3
22,5,0,0,2,0,3
23,4,1,0,2,0,3
24,5,1,0,2,0,3
25,5,1,0,1,1,3
26,5,1,0,2,1,3
27,5,1,0,2,1,3
28,5,1,0,2,0,4
29,4,2,0,2,0,4
30,5,2,0,2,0,5
31,4,2,0,2,0,5
32,5,2,0,2,0,5
33,4,3,0,1,0,5
34,5,2,1,1,0,5
35,5,2,1,1,0,5
36,4,3,1,0,1,5
37,5,2,2,0,0,6
38,4,3,1,1,0,6
39,5,3,1,0,1,6
40,5,3,1,0,0,7
41,5,2,2,0,1,7
42,5,2,2,0,1,7
43,5,2,1,0,0,8
44,5,2,1,0,0,8
45,4,3,0,1,0,8
46,5,2,1,1,0,8
47,5,2,1,1,0,8
48,5,2,1,0,0,9
49,4,2,2,0,0,9
50,5,2,2,0,0,9
51,5,2,2,0,1,9
52,4,3,2,0,1,9
53,5,2,3,0,1,9
54,5,2,3,0,1,9
55,4,2,3,0,1,9
56,5,2,3,0,1,9
57,5,2,3,0,0,10
58,4,2,4,0,0,10
59,5,2,3,0,0,11
60,5,2,3,0,0,11
61,5,1,4,0,0,11
62,4,2,3,0,0,12
63,5,2,3,0,0,12
64,5,2,3,0,0,12
65,5,2,3,0,0,12
66,4,3,2,1,0,12
67,5,2,3,1,0,13
68,5,2,3,0,0,13
69,4,3,2,1,0,13
70,5,3,2,1,0,13
71,5,2,2,2,0,14
72,4,3,2,2,0,14
73,5,3,2,1,0,14
74,5,2,3,1,0,14
75,5,2,2,2,0,14
76,5,2,2,2,0,14
77,4,3,2,2,0,14
78,5,2,3,2,0,15
79,5,2,2,2,0,15
80,5,2,2,2,0,15
81,4,3,2,1,1,15
82,5,3,2,1,1,15
83,5,2,3,1,0,16
84,4,3,3,1,0,16
85,5,3,2,2,0,17
86,5,2,3,2,0,17
87,5,2,3,1,0,17
88,4,3,2,2,0,17
89,5,3,2,2,0,18
90,5,3,2,2,0,18
91,5,3,2,2,0,18
92,5,2,3,1,0,18
93,4,3,2,2,0,18
94,5,3,2,2,0,18
95,4,4,2,1,1,18
96,5,4,1,2,0,19
97,5,4,1,2,0,19
98,4,5,0,3,0,19
99,5,4,1,3,0,19
100,5,4,1,3,0,19
101,5,4,0,4,0,19
102,4,4,1,3,0,20
103,5,4,0,4,0,20
104,4,5,0,4,0,20
105,5,5,0,4,0,21
106,5,5,0,4,0,21
107,5,5,0,5,0,21
108,5,4,0,5,0,21
109,5,4,0,5,0,21
110,4,5,0,5,0,21
111,5,5,0,5,0,21
112,5,5,0,5,0,21
113,5,5,0,5,0,21
114,5,4,0,5,0,21
115,5,4,0,5,0,21
116,5,4,0,5,0,21
117,4,5,0,4,0,22
118,5,5,0,5,0,22
119,5,4,0,5,0,22
120,5,4,0,5,0,23
121,5,4,0,5,0,23
122,4,5,0,5,0,23
123,5,5,0,5,0,23
124,5,4,1,5,0,23
125,5,4,0,5,0,23
126,4,5,0,5,0,23
127,5,4,1,5,0,23
128,5,4,1,5,0,24
129,4,5,1,5,0,24
130,5,5,0,5,0,24
131,5,5,0,5,0,24
132,5,4,1,5,0,24
133,4,5,1,5,0,25
134,5,5,1,5,0,25
135,5,5,0,5,0,25
136,5,5,0,5,0,25
137,5,5,0,5,0,25
138,4,5,1,5,0,26
139,5,5,1,4,0,26
140,5,5,1,4,0,26
141,5,5,0,5,0,26
142,5,4,1,5,0,27
143,4,5,1,5,0,27
144,5,5,1,5,0,27
145,5,5,1,5,0,27
146,5,5,0,5,0,27
147,5,5,0,5,0,27
148,4,5,1,5,0,27
149,5,5,1,4,1,27
150,5,5,1,4,0,28
151,4,5,1,5,0,28
152,5,5,1,4,1,28
153,5,5,1,4,1,28
154,5,5,1,4,1,28
155,5,5,0,5,0,29
156,5,5,0,4,1,29
157,4,5,1,4,0,30
158,5,5,0,5,0,30
159,5,4,1,4,1,30
