t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,2
9,4,0,1,0,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,2,0,2
13,4,1,0,2,0,2
14,5,1,0,1,0,2
15,5,1,0,1,0,2
16,4,1,0,1,0,2
17,5,1,0,1,0,3
18,5,1,0,0,0,3
19,4,1,1,0,0,3
20,5,1,1,0,1,3
21,5,1,0,0,1,3
22,4,2,0,0,1,3
23,5,2,0,0,1,3
24,4,3,0,1,1,3
25,5,2,0,1,0,4
26,5,2,0,0,1,4
27,4,3,0,0,1,4
28,5,3,0,0,0,5
29,5,3,0,0,1,5
30,4,3,0,0,1,5
31,5,3,0,0,0,6
32,4,4,0,1,0,6
33,5,3,0,1,0,6
34,5,3,0,0,1,6
35,4,3,1,0,1,6
36,5,3,1,0,1,6
37,5,3,0,1,1,6
38,5,2,1,0,1,7
39,5,2,1,0,1,7
40,4,3,1,0,1,7
41,5,3,1,0,0,8
42,5,2,2,0,0,8
43,5,2,2,0,0,8
44,5,2,2,0,0,8
45,5,2,1,1,0,8
46,5,2,1,1,0,9
47,5,2,0,2,0,9
48,4,3,0,2,0,9
49,5,3,0,2,0,9
50,5,2,1,2,0,9
51,5,2,1,2,0,9
52,4,3,0,3,0,9
53,5,2,1,3,0,9
54,5,2,1,2,0,9
55,4,3,0,3,0,9
56,5,3,0,3,0,9
57,4,4,0,3,0,9
58,5,3,0,3,0,10
59,5,3,0,3,0,10
60,4,4,0,3,0,11
61,5,4,0,3,0,11
62,5,3,1,3,0,11
63,5,3,1,3,0,11
64,5,3,0,4,0,11
65,5,2,1,4,0,11
66,5,2,1,3,0,11
67,5,2,0,4,0,11
68,5,1,1,4,0,11
69,5,1,0,4,1,11
70,5,1,0,4,0,12
71,5,1,0,4,0,12
72,4,2,0,5,0,12
73,5,1,0,4,1,12
74,5,1,0,4,1,12
75,5,1,0,4,0,13
76,5,1,0,5,0,13
77,5,1,0,5,0,13
78,5,0,0,5,0,14
79,5,0,0,5,0,14
80,5,0,0,5,0,14
81,4,1,0,5,0,14
82,5,0,0,5,0,14
83,4,1,0,5,0,15
84,5,1,0,5,0,15
85,5,1,0,5,0,15
86,4,1,0,5,0,15
87,5,1,0,5,0,16
88,5,1,0,5,0,16
89,5,1,0,5,0,16
90,4,1,1,4,0,16
91,5,1,1,4,0,16
92,4,2,1,4,0,16
93,5,1,2,3,1,16
94,5,1,1,4,1,16
95,5,1,1,4,1,16
96,4,2,1,4,1,16
97,5,2,1,4,1,16
98,5,1,2,3,2,16
99,5,1,2,3,2,16
100,4,2,2,3,2,16
101,5,1,3,3,1,17
102,5,1,3,2,2,17
103,5,1,3,2,2,17
104,4,1,3,3,1,18
105,5,1,3,3,1,18
106,5,0,4,2,1,19
107,4,1,4,2,1,19
108,5,1,3,2,2,19
109,5,1,3,2,2,19
110,5,1,3,2,2,19
111,4,1,4,2,1,20
112,5,1,3,3,1,20
113,5,1,3,3,1,20
114,4,2,3,3,1,20
115,5,1,3,4,1,20
116,5,1,3,3,2,20
117,5,1,2,4,2,20
118,5,1,2,4,2,20
119,5,1,1,5,2,20
120,4,1,2,4,3,20
121,5,1,2,4,3,20
122,5,1,2,4,3,20
123,4,2,1,5,3,20
124,5,2,1,5,2,21
125,5,2,1,4,3,21
126,5,2,1,4,3,21
127,5,1,2,4,2,22
128,5,1,2,4,2,22
129,5,1,1,4,3,22
130,5,1,1,4,3,22
131,5,1,1,4,3,22
132,4,2,1,4,2,23
133,5,1,2,4,2,23
134,5,1,1,5,2,23
135,5,1,1,5,2,23
136,4,1,2,5,2,23
137,5,1,2,5,2,23
138,5,1,2,4,3,23
139,5,1,2,4,2,24
140,4,2,1,5,2,24
141,5,1,2,5,2,24
142,5,1,1,5,3,24
143,5,1,1,5,3,24
144,5,1,1,5,3,24
145,4,2,1,5,3,24
146,5,2,0,5,4,24
147,4,3,0,5,4,24
148,5,2,1,5,4,24
149,4,3,1,5,3,25
150,5,3,1,5,3,25
151,5,3,1,5,3,25
152,4,4,0,5,4,25
153,5,3,1,5,4,25
154,5,3,1,5,3,26
155,5,2,2,4,4,26
156,5,2,1,5,4,26
157,5,2,1,5,3,27
158,5,2,1,5,3,27
159,4,3,1,4,4,27
