t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,0,3
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,5
20,5,0,0,0,0,5
21,5,0,0,0,0,5
22,4,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,0,1,5
25,5,1,0,0,0,6
26,5,1,0,0,0,6
27,5,0,0,0,0,6
28,5,0,0,0,0,6
29,5,0,0,0,0,7
30,4,0,0,1,0,7
31,5,0,0,0,0,7
32,5,0,0,1,0,7
33,5,0,0,1,0,7
34,4,1,0,1,0,7
35,5,1,0,1,0,7
36,4,2,0,1,0,8
37,5,2,0,1,0,8
38,5,2,0,0,0,8
39,4,3,0,0,0,8
40,5,3,0,0,0,8
41,4,3,0,0,0,8
42,5,3,0,0,0,9
43,5,3,0,0,0,9
44,4,4,0,0,0,9
45,5,4,0,0,0,9
46,5,4,0,0,0,9
47,4,4,0,0,0,10
48,5,4,0,0,0,10
49,5,4,0,0,0,10
50,5,3,0,0,0,10
51,5,3,0,0,0,10
52,4,3,0,1,0,10
53,5,3,0,1,0,10
54,5,3,0,1,0,11
55,4,3,0,2,0,11
56,5,3,0,2,0,11
57,5,3,0,2,0,11
58,4,3,0,3,0,11
59,5,3,0,3,0,11
60,4,4,0,3,0,11
61,5,4,0,3,0,11
62,5,4,0,3,0,12
63,5,3,0,3,0,12
64,5,3,0,2,0,12
65,4,4,0,2,0,12
66,5,4,0,3,0,12
67,5,4,0,3,0,13
68,5,4,0,2,0,13
69,5,3,0,2,0,13
70,4,4,0,2,0,13
71,5,4,0,3,0,13
72,4,4,0,2,0,14
73,5,4,0,2,0,14
74,4,5,0,3,0,14
75,5,4,0,3,0,14
76,5,4,0,3,0,14
77,4,5,0,3,0,14
78,5,5,0,3,0,15
79,5,4,1,3,0,15
80,5,4,1,2,0,15
81,4,5,0,3,0,15
82,5,5,0,3,0,15
83,5,5,0,4,0,15
84,4,5,0,4,0,15
85,5,5,0,4,0,15
86,5,5,0,4,0,16
87,5,5,0,4,0,16
88,5,5,0,3,0,16
89,5,5,0,4,0,16
90,5,5,0,4,0,17
91,5,5,0,4,0,17
92,4,5,0,4,0,17
93,5,5,0,4,0,17
94,5,5,0,3,0,17
95,5,5,0,4,0,17
96,5,5,0,4,0,17
97,5,5,0,4,0,18
98,5,5,0,3,0,18
99,5,5,0,3,0,18
100,5,5,0,3,0,18
101,5,5,0,3,0,18
102,5,5,0,2,0,19
103,5,5,0,2,0,19
104,4,5,0,1,0,20
105,5,5,0,1,0,20
106,5,5,0,1,0,20
107,5,5,0,0,1,20
108,5,5,0,0,1,20
109,5,5,0,1,1,20
110,5,5,0,1,1,20
111,5,5,0,1,1,20
112,5,5,0,1,1,20
113,5,5,0,1,0,21
114,5,5,0,0,1,21
115,5,5,0,0,1,21
116,5,5,0,0,1,21
117,5,5,0,0,2,21
118,5,5,0,0,2,21
119,5,5,0,0,2,21
120,5,5,0,0,2,21
121,5,5,0,0,1,22
122,5,5,0,0,1,22
123,5,5,0,0,1,22
124,5,5,0,0,1,22
125,4,5,0,0,0,23
126,5,5,0,0,0,23
127,5,5,0,0,0,23
128,5,5,0,0,0,24
129,5,5,0,0,0,24
130,4,5,0,0,0,24
131,5,5,0,0,0,24
132,5,4,0,1,0,24
133,4,5,0,1,0,24
134,5,5,0,1,0,24
135,5,4,0,1,0,24
136,4,5,0,1,0,24
137,5,5,0,0,1,24
138,4,5,1,0,1,24
139,5,5,1,0,1,24
140,5,5,1,0,1,24
141,5,4,2,0,1,25
142,4,5,1,0,1,25
143,5,4,2,0,1,25
144,5,4,2,0,1,25
145,5,4,1,0,2,25
146,5,3,2,0,2,25
147,4,4,2,0,2,25
148,5,4,2,0,3,25
149,5,4,1,0,2,26
150,5,4,1,0,2,26
151,4,4,2,0,1,27
152,5,4,1,1,1,27
153,5,4,1,0,2,27
154,5,4,1,0,2,27
155,5,3,2,0,1,28
156,5,3,2,0,2,28
157,4,4,2,0,2,28
158,5,4,1,0,2,28
159,5,3,2,0,2,28
