t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,1,0,1
9,5,1,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,1,0,2
14,5,1,0,0,1,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,1,3
18,5,1,0,0,1,3
19,5,0,1,0,1,3
20,4,1,1,0,1,3
21,5,1,1,0,1,3
22,5,0,1,0,1,3
23,5,0,1,0,1,3
24,5,0,0,1,1,3
25,4,1,0,1,0,4
26,5,0,1,0,1,4
27,5,0,1,0,1,4
28,5,0,1,0,1,4
29,5,0,0,1,1,4
30,5,0,0,1,0,5
31,4,0,1,1,0,5
32,5,0,1,1,0,5
33,5,0,0,2,0,5
34,5,0,1,2,0,6
35,5,0,1,2,0,6
36,5,0,1,2,0,6
37,4,0,0,2,0,6
38,5,0,0,2,0,6
39,5,0,0,2,0,6
40,5,0,0,2,0,7
41,5,0,0,2,0,7
42,4,0,0,3,0,7
43,5,0,0,3,0,7
44,5,0,0,2,0,7
45,5,0,1,2,0,7
46,5,0,0,3,0,7
47,5,0,0,2,0,8
48,5,0,0,2,0,8
49,5,0,0,3,0,8
50,5,0,0,3,0,8
51,5,0,0,3,0,8
52,4,0,0,3,0,9
53,5,0,0,3,0,9
54,5,0,0,3,0,9
55,5,0,0,3,0,9
56,5,0,0,3,0,9
57,5,0,0,2,0,9
58,5,0,0,2,0,9
59,4,0,0,2,0,10
60,5,0,0,2,0,10
61,5,0,0,2,0,10
62,5,0,0,3,0,10
63,4,0,0,2,0,10
64,5,0,0,2,0,10
65,5,0,0,2,0,10
66,4,1,0,1,1,10
67,5,0,1,1,0,11
68,5,0,0,1,1,11
69,5,0,0,1,0,12
70,5,0,0,1,0,12
71,4,0,0,1,1,12
72,5,0,0,1,1,12
73,4,1,0,0,1,13
74,5,0,0,1,1,13
75,5,0,0,1,1,13
76,5,0,0,1,0,14
77,4,0,0,1,1,14
78,5,0,0,1,1,14
79,5,0,0,1,1,14
80,4,1,0,1,2,14
81,5,1,0,1,2,14
82,4,2,0,1,1,15
83,5,2,0,0,2,15
84,5,2,0,0,2,15
85,4,3,0,0,3,15
86,5,2,0,0,3,15
87,5,2,0,0,2,16
88,5,2,0,0,2,16
89,5,1,0,0,1,17
90,4,2,0,0,1,17
91,5,1,1,0,2,17
92,5,1,1,0,2,17
93,5,1,1,0,1,18
94,4,1,1,0,1,18
95,5,1,1,0,1,18
96,4,2,1,0,0,19
97,5,1,1,0,1,19
98,4,2,1,0,1,19
99,5,2,0,0,2,19
100,5,1,1,0,2,19
101,5,1,1,0,2,19
102,5,1,1,0,3,19
103,4,1,2,0,3,19
104,5,1,2,0,3,19
105,5,1,1,0,3,19
106,5,0,2,0,2,20
107,4,1,2,0,2,20
108,5,0,2,1,1,21
109,5,0,2,0,2,21
110,5,0,1,1,1,22
111,5,0,1,1,1,22
112,4,1,1,1,1,22
113,5,1,1,1,0,23
114,5,1,1,1,0,23
115,5,0,2,1,0,23
116,5,0,2,1,0,23
117,5,0,3,1,0,24
118,4,0,3,1,0,24
119,5,0,2,1,0,24
120,5,0,2,1,0,24
121,5,0,1,2,0,24
122,5,0,1,2,0,24
123,4,1,1,2,0,24
124,5,1,1,1,1,24
125,4,2,1,1,0,25
126,5,2,1,1,0,25
127,5,2,1,1,0,25
128,4,3,1,1,0,26
129,5,3,1,1,0,26
130,5,3,0,1,0,26
131,5,3,0,1,0,26
132,4,3,1,1,0,26
133,5,3,0,2,0,26
134,4,4,0,2,0,26
135,5,4,0,2,0,26
136,5,3,1,1,0,27
137,5,3,0,2,0,27
138,5,3,0,1,1,27
139,5,3,0,1,1,27
140,5,3,0,1,0,28
141,4,3,1,0,1,28
142,5,3,0,1,1,28
143,5,3,0,1,1,28
144,5,3,0,1,1,28
145,5,2,1,1,0,29
146,5,2,1,1,0,29
147,4,3,0,1,0,30
148,5,3,0,1,0,30
149,5,3,0,1,0,30
150,4,3,1,0,0,31
151,5,3,0,1,0,31
152,5,3,0,1,0,31
153,5,3,0,2,0,32
154,5,2,0,2,0,32
155,5,2,0,2,0,32
156,5,2,0,3,0,32
157,4,2,0,3,0,32
158,5,2,0,3,0,32
159,5,2,0,3,0,32
