t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,3
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,4,1,1,0,0,3
19,5,1,1,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,1,0,1,0,4
24,5,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,0,0,4
27,4,2,0,0,0,4
28,5,2,0,1,0,4
29,5,2,0,0,0,5
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,1,5
33,4,3,0,0,1,5
34,5,3,0,0,1,5
35,4,4,0,0,1,5
36,5,3,0,0,0,6
37,5,3,0,0,0,6
38,4,4,0,0,0,7
39,5,4,0,0,0,7
40,5,4,0,0,0,7
41,5,4,0,0,0,7
42,5,4,0,0,1,7
43,4,4,0,0,0,8
44,5,4,0,0,0,8
45,5,3,0,0,0,8
46,4,4,0,0,0,8
47,5,4,0,0,0,8
48,5,4,0,0,0,9
49,5,3,0,1,0,9
50,5,3,0,1,0,9
51,5,3,0,1,0,9
52,4,4,0,1,0,9
53,5,3,0,0,1,9
54,5,3,0,0,0,10
55,5,3,0,1,0,10
56,4,4,0,1,0,10
57,5,3,0,1,0,11
58,5,3,0,1,0,11
59,5,3,0,1,0,11
60,4,4,0,2,0,11
61,5,3,0,2,0,11
62,4,4,0,2,0,11
63,5,4,0,1,0,11
64,5,4,0,2,0,11
65,5,3,0,2,0,11
66,4,4,0,2,0,12
67,5,4,0,2,0,12
68,5,4,0,2,0,12
69,5,3,0,2,0,12
70,5,3,0,2,0,12
71,4,4,0,1,1,12
72,5,4,0,1,1,12
73,5,4,0,2,1,12
74,5,4,0,1,1,13
75,5,4,0,1,1,13
76,4,4,0,1,0,14
77,5,4,0,0,1,14
78,5,4,0,0,1,14
79,4,4,0,1,0,15
80,5,4,0,1,0,15
81,5,4,0,1,0,15
82,4,4,0,2,0,15
83,5,4,0,2,0,15
84,4,5,0,1,1,15
85,5,4,1,1,1,15
86,5,4,1,0,1,16
87,4,5,0,1,1,16
88,5,4,1,1,0,17
89,5,4,1,1,0,17
90,5,4,1,0,1,17
91,5,3,2,0,0,18
92,5,3,2,0,0,18
93,5,3,2,0,0,18
94,4,4,2,0,0,18
95,5,3,2,1,0,18
96,5,3,2,0,0,19
97,4,4,1,1,0,19
98,5,3,2,1,0,20
99,4,4,2,0,0,20
100,5,4,2,0,0,20
101,5,4,1,1,0,21
102,5,4,1,1,0,21
103,5,4,1,0,0,21
104,5,4,1,0,0,21
105,5,4,1,0,0,21
106,4,5,0,1,0,21
107,5,4,1,1,0,21
108,5,4,1,0,0,22
109,5,4,1,0,0,22
110,4,4,2,0,0,23
111,5,4,2,0,0,23
112,4,5,2,0,0,23
113,5,5,1,1,0,23
114,5,5,1,1,0,23
115,5,5,1,1,0,23
116,5,5,1,1,0,23
117,4,5,1,2,0,23
118,5,5,1,2,0,23
119,5,5,1,1,0,23
120,5,5,1,1,0,23
121,4,5,2,1,0,23
122,5,5,2,0,1,23
123,5,5,1,1,0,24
124,4,5,2,1,0,24
125,5,5,2,1,0,24
126,5,5,2,1,0,24
127,5,5,1,2,0,25
128,5,4,2,2,0,25
129,5,4,1,2,0,25
130,4,5,1,2,0,25
131,5,5,1,2,0,25
132,5,5,1,2,0,26
133,5,5,1,2,0,26
134,5,5,1,2,0,26
135,5,5,0,2,0,26
136,4,5,1,2,0,26
137,5,5,0,2,1,26
138,5,5,0,2,0,27
139,4,5,1,2,0,27
140,5,5,1,1,0,28
141,5,5,0,2,0,28
142,5,5,0,2,0,28
143,5,4,1,2,0,29
144,5,4,1,2,0,29
145,5,4,0,3,0,29
146,5,3,1,2,0,29
147,5,3,1,2,0,29
148,5,3,1,2,0,29
149,5,3,0,2,0,30
150,4,3,1,2,0,30
151,5,3,1,2,0,30
152,5,2,2,2,0,30
153,4,3,1,3,0,30
154,5,3,1,2,1,30
155,4,3,2,2,1,30
156,5,3,2,2,1,30
157,5,3,2,2,1,30
158,4,3,3,2,1,30
159,5,3,3,2,1,30
