t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,3
20,4,2,1,0,0,3
21,5,2,1,0,0,3
22,5,2,1,0,0,3
23,5,2,0,0,0,3
24,5,2,0,0,0,3
25,5,1,1,0,0,4
26,5,1,1,0,0,4
27,5,1,1,0,0,5
28,4,2,1,0,0,5
29,5,1,2,0,0,5
30,5,1,2,0,0,5
31,5,1,1,0,0,5
32,4,2,1,0,0,5
33,5,1,2,0,0,5
34,5,1,2,0,0,5
35,4,2,2,0,0,5
36,5,2,1,0,0,5
37,4,3,1,0,0,5
38,5,3,1,0,0,5
39,4,4,1,0,0,6
40,5,4,1,0,0,6
41,5,4,1,0,0,6
42,5,4,1,0,0,7
43,5,4,0,0,0,7
44,5,3,1,0,0,7
45,5,3,1,0,0,7
46,5,3,1,0,0,7
47,5,3,1,0,0,7
48,5,3,1,0,0,7
49,5,3,0,0,0,7
50,4,3,1,0,0,7
51,5,3,0,1,0,7
52,5,3,0,0,0,8
53,5,2,1,0,0,8
54,5,2,0,1,0,9
55,4,2,1,1,0,9
56,5,2,1,0,0,9
57,5,2,1,0,0,9
58,4,2,2,0,0,9
59,5,2,1,1,0,10
60,5,2,1,1,0,10
61,5,2,0,1,0,10
62,5,2,0,1,0,10
63,4,3,0,1,0,10
64,5,3,0,1,0,11
65,5,2,1,1,0,11
66,5,2,1,1,0,11
67,5,2,0,1,0,11
68,5,1,1,1,0,11
69,5,1,1,1,0,11
70,5,1,1,0,1,11
71,5,0,2,0,0,12
72,4,1,2,0,0,12
73,5,1,1,0,1,12
74,4,2,1,0,0,13
75,5,1,2,0,0,13
76,5,1,2,0,0,14
77,4,2,2,0,0,14
78,5,1,3,0,0,14
79,5,1,3,0,0,14
80,5,0,4,0,0,14
81,4,1,4,0,0,14
82,5,1,3,0,0,14
83,5,0,4,0,0,14
84,5,0,4,0,0,14
85,4,1,3,1,0,14
86,5,0,4,1,0,15
87,5,0,3,2,0,15
88,5,0,3,2,0,15
89,5,0,3,1,0,15
90,5,0,4,1,0,15
91,5,0,3,2,0,15
92,5,0,3,2,0,15
93,4,0,3,2,0,15
94,5,0,2,3,0,16
95,5,0,3,2,0,16
96,4,0,2,3,0,16
97,5,0,2,2,1,16
98,4,1,1,3,1,16
99,5,0,2,3,1,16
100,4,1,2,3,1,16
101,5,1,2,3,0,17
102,5,1,1,4,0,17
103,4,2,1,4,0,17
104,5,2,1,4,0,18
105,5,1,2,3,0,18
106,4,2,1,4,0,18
107,5,2,1,3,0,19
108,5,2,1,3,0,19
109,5,2,0,4,0,19
110,5,2,0,4,0,20
111,4,2,1,3,0,20
112,5,2,1,3,0,20
113,5,2,1,3,0,20
114,5,2,0,4,0,20
115,5,2,0,3,0,21
116,4,3,0,4,0,21
117,5,2,0,4,0,21
118,4,3,0,4,0,22
119,5,2,0,5,0,22
120,4,3,0,4,0,22
121,5,3,0,4,0,22
122,5,2,0,5,0,22
123,5,2,0,5,0,22
124,4,3,0,4,0,23
125,5,3,0,4,0,23
126,5,3,0,5,0,24
127,4,4,0,4,0,24
128,5,3,0,4,0,24
129,5,3,0,4,0,24
130,5,3,0,4,0,25
131,4,4,0,5,0,25
132,5,4,0,4,0,25
133,4,5,0,4,0,25
134,5,5,0,4,0,25
135,5,4,0,4,0,26
136,5,4,0,4,0,26
137,4,5,0,5,0,26
138,5,5,0,5,0,26
139,5,5,0,5,0,26
140,5,5,0,5,0,26
141,5,5,0,5,0,26
142,5,5,0,5,0,26
143,5,4,0,5,0,26
144,5,4,0,4,0,26
145,5,4,0,4,0,26
146,4,5,0,3,1,26
147,5,4,0,4,0,27
148,5,4,0,4,0,27
149,5,4,0,3,1,27
150,5,3,1,3,0,28
151,5,3,0,3,1,28
152,5,2,1,3,1,28
153,5,2,1,3,0,29
154,4,3,1,2,1,29
155,5,3,1,2,1,29
156,5,2,2,2,1,29
157,4,3,2,1,2,29
158,5,2,3,1,2,29
159,4,3,3,1,2,29
