t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,5,0,0,0,1,1
8,5,0,0,0,1,2
9,4,0,0,0,1,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,4
15,5,1,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,1,0,5
19,4,1,0,0,0,5
20,5,0,0,0,0,5
21,5,0,0,0,0,6
22,5,0,0,0,0,6
23,4,0,0,1,0,6
24,5,0,0,1,0,6
25,4,1,0,0,0,6
26,5,0,1,0,0,6
27,4,1,0,1,0,6
28,5,1,0,0,0,7
29,4,1,1,0,0,7
30,5,1,0,1,0,8
31,4,2,0,1,0,8
32,5,1,0,2,0,8
33,5,1,0,1,0,8
34,5,1,0,1,0,8
35,4,2,0,1,0,8
36,5,1,1,0,1,8
37,4,2,0,1,1,8
38,5,2,0,1,1,8
39,5,2,0,1,2,8
40,5,2,0,1,2,8
41,5,2,0,1,1,9
42,5,1,0,1,1,9
43,5,1,0,1,1,9
44,4,2,0,1,2,9
45,5,2,0,1,1,10
46,5,1,0,1,1,10
47,5,1,0,1,0,11
48,5,1,0,2,0,11
49,4,1,0,1,0,12
50,5,1,0,1,0,12
51,5,1,0,1,0,13
52,5,0,1,0,0,13
53,4,1,1,0,0,13
54,5,1,0,1,0,14
55,5,1,0,1,0,14
56,4,1,1,1,0,14
57,5,1,0,2,0,14
58,5,1,0,2,0,14
59,5,1,0,1,0,14
60,4,2,0,2,0,14
61,5,2,0,2,0,15
62,4,3,0,1,0,15
63,5,2,0,1,0,15
64,5,2,0,1,0,15
65,5,2,0,1,1,15
66,4,2,0,1,1,15
67,5,2,0,1,1,15
68,5,2,0,1,1,15
69,5,1,1,1,1,15
70,4,2,1,1,1,15
71,5,2,1,1,1,15
72,5,1,2,0,2,15
73,4,2,2,0,1,16
74,5,2,1,1,1,16
75,4,2,2,0,2,16
76,5,2,2,0,1,17
77,5,2,1,0,2,17
78,4,3,1,0,1,18
79,5,3,0,1,1,18
80,5,2,1,1,1,18
81,4,3,0,1,1,19
82,5,3,0,1,1,19
83,5,2,1,1,1,19
84,4,3,1,1,0,20
85,5,3,0,1,1,20
86,5,2,1,1,1,20
87,4,3,1,1,0,21
88,5,3,0,2,0,21
89,5,3,0,2,0,21
90,5,3,0,2,0,21
91,5,3,0,3,0,21
92,4,4,0,2,1,21
93,5,3,0,2,0,22
94,4,4,0,2,0,22
95,5,3,1,1,1,22
96,5,3,0,2,1,22
97,5,3,0,2,1,22
98,4,4,0,2,1,22
99,5,4,0,3,0,23
100,4,5,0,3,0,23
101,5,4,0,3,0,23
102,5,4,0,3,0,24
103,5,4,0,3,0,24
104,5,3,0,4,0,24
105,5,3,0,4,0,24
106,5,3,0,4,0,24
107,5,2,0,5,0,24
108,5,2,0,5,0,24
109,4,2,1,5,0,24
110,5,2,1,4,0,24
111,5,2,1,4,0,24
112,5,2,1,4,0,25
113,5,2,1,4,0,25
114,4,2,1,5,0,25
115,5,2,1,4,0,25
116,5,2,1,4,0,25
117,5,2,1,3,0,26
118,5,1,2,3,0,26
119,5,1,1,4,0,26
120,4,2,1,4,0,26
121,5,2,1,4,0,27
122,5,1,2,4,0,27
123,5,1,2,4,0,27
124,4,2,1,5,0,27
125,5,2,1,5,0,27
126,5,1,2,5,0,27
127,5,1,2,5,0,27
128,5,1,2,5,0,27
129,4,1,3,5,0,27
130,5,1,2,5,0,27
131,5,1,2,5,0,27
132,5,0,3,5,0,27
133,5,0,3,4,0,28
134,5,0,3,4,0,28
135,5,0,2,5,0,28
136,5,0,2,5,0,29
137,5,0,2,5,0,29
138,5,0,2,5,0,29
139,5,0,2,5,0,30
140,5,0,2,5,0,30
141,4,0,2,4,0,30
142,5,0,2,4,0,30
143,4,1,2,4,0,30
144,5,1,2,4,0,31
145,5,1,1,4,0,31
146,5,0,2,4,0,31
147,4,1,1,5,0,31
148,5,1,1,5,0,31
149,5,1,1,5,0,31
150,5,1,1,5,0,32
151,5,0,2,5,0,32
152,5,0,2,5,0,32
153,4,1,2,5,0,32
154,5,1,1,5,0,32
155,5,0,2,5,0,32
156,5,0,2,5,0,32
157,5,0,3,5,0,32
158,5,0,3,5,0,33
159,4,0,3,5,0,33
