t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,1,1
7,5,1,0,0,1,1
8,5,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,2,0,0,0,2
15,4,3,0,0,1,2
16,5,2,0,0,1,2
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,5,1,1,0,0,3
20,4,2,1,0,0,4
21,5,1,2,0,0,4
22,5,1,2,0,0,4
23,4,2,2,0,0,4
24,5,1,3,0,0,4
25,5,1,2,0,0,4
26,5,1,2,0,0,4
27,4,2,2,0,0,4
28,5,2,2,0,0,4
29,5,2,2,0,0,4
30,4,3,2,0,0,4
31,5,3,2,0,0,4
32,4,4,1,0,0,5
33,5,3,2,0,0,5
34,5,3,2,0,0,5
35,5,3,1,1,0,5
36,5,2,2,0,0,5
37,5,2,1,1,0,5
38,4,2,2,1,0,5
39,5,2,1,2,0,5
40,5,2,1,2,0,5
41,4,3,1,2,0,5
42,5,3,0,2,1,5
43,5,2,1,2,0,6
44,4,3,1,2,0,6
45,5,3,0,2,1,6
46,5,3,0,2,1,6
47,4,3,0,3,1,6
48,5,3,0,3,1,6
49,5,3,0,3,1,6
50,4,3,1,2,1,7
51,5,3,1,2,1,7
52,5,3,1,2,1,7
53,4,4,0,3,1,7
54,5,4,0,3,0,8
55,4,4,1,3,0,8
56,5,4,0,3,0,9
57,5,4,0,3,0,9
58,5,4,0,4,0,10
59,4,5,0,4,0,10
60,5,5,0,4,0,10
61,5,5,0,3,0,10
62,5,5,0,3,0,10
63,5,5,0,3,0,11
64,5,5,0,2,0,11
65,5,5,0,2,0,11
66,4,5,0,1,1,11
67,5,5,0,1,1,11
68,5,5,0,1,1,11
69,5,5,0,1,0,12
70,5,5,0,0,1,12
71,4,5,1,0,1,12
72,5,5,0,1,0,13
73,5,5,0,1,0,13
74,5,5,0,2,0,13
75,5,5,0,2,0,13
76,4,5,0,2,0,14
77,5,5,0,2,0,14
78,5,5,0,1,0,14
79,5,5,0,2,0,14
80,5,5,0,2,0,14
81,5,5,0,2,0,14
82,5,5,0,2,0,15
83,5,5,0,2,0,15
84,5,5,0,2,0,15
85,5,5,0,2,0,15
86,4,5,0,2,0,15
87,5,5,0,2,0,15
88,5,5,0,1,0,15
89,5,5,0,1,0,15
90,4,5,0,2,0,16
91,5,5,0,1,0,16
92,5,5,0,1,0,16
93,4,5,0,1,1,16
94,5,5,0,1,1,16
95,5,5,0,1,1,16
96,5,5,0,1,1,16
97,5,5,0,1,2,16
98,4,5,0,1,2,16
99,5,5,0,1,2,16
100,5,5,0,1,2,17
101,5,5,0,1,2,17
102,4,5,0,0,3,17
103,5,5,0,0,3,17
104,5,5,0,1,3,17
105,5,5,0,1,2,18
106,5,5,0,1,2,18
107,4,5,0,0,2,19
108,5,5,0,0,2,19
109,5,5,0,0,3,19
110,5,5,0,0,2,20
111,5,5,0,0,2,20
112,4,5,0,0,2,20
113,5,5,0,0,2,20
114,5,5,0,0,3,20
115,5,5,0,0,2,21
116,5,5,0,0,2,21
117,4,5,0,0,1,22
118,5,5,0,0,1,22
119,5,4,0,1,1,22
120,5,4,0,1,1,22
121,4,5,0,1,1,22
122,5,4,1,0,2,22
123,5,4,1,0,1,23
124,4,5,0,1,1,23
125,5,4,1,1,1,23
126,5,4,1,1,0,24
127,5,4,0,2,0,24
128,4,5,0,2,0,24
129,5,5,0,2,0,24
130,5,5,0,2,0,25
131,5,5,0,2,0,25
132,5,5,0,2,0,25
133,5,5,0,2,0,26
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,5,5,0,0,1,26
137,5,4,0,0,0,27
138,4,5,0,0,0,27
139,5,5,0,0,0,27
140,5,4,1,0,1,27
141,4,5,1,0,0,28
142,5,5,0,0,0,28
143,5,4,1,0,0,29
144,4,5,1,0,0,29
145,5,5,0,1,0,29
146,5,5,0,1,0,29
147,4,5,1,0,0,29
148,5,5,0,1,0,29
149,5,5,0,1,0,30
150,5,5,0,1,0,30
151,5,5,0,1,0,30
152,5,5,0,1,0,30
153,5,4,1,1,0,30
154,4,5,1,1,0,30
155,5,5,1,0,0,30
156,5,5,1,0,0,30
157,4,5,1,1,0,30
158,5,5,1,1,0,30
159,5,5,1,1,0,30
