t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,1,0,2
11,5,0,1,1,0,2
12,5,0,1,1,0,2
13,5,0,1,0,0,2
14,4,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,0,1,2
17,4,1,0,0,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,0,1,3
21,5,0,0,0,1,3
22,5,0,0,1,1,3
23,4,0,0,1,1,3
24,5,0,0,1,1,3
25,5,0,0,1,1,3
26,4,1,0,1,1,3
27,5,1,0,2,0,4
28,5,0,0,2,0,4
29,4,1,0,2,0,4
30,5,1,0,2,0,4
31,5,0,1,2,0,4
32,5,0,1,2,0,4
33,4,1,1,1,0,5
34,5,0,1,2,0,5
35,5,0,1,2,0,5
36,4,1,1,2,0,6
37,5,1,1,1,0,6
38,5,1,0,2,0,6
39,5,1,0,2,0,6
40,4,2,0,2,0,7
41,5,2,0,2,0,7
42,5,2,0,2,0,7
43,4,2,1,2,0,7
44,5,2,0,3,0,7
45,5,2,0,2,0,7
46,5,2,0,2,0,7
47,4,2,1,2,0,7
48,5,2,1,2,0,7
49,5,2,1,1,0,8
50,5,2,0,2,0,8
51,4,3,0,2,0,8
52,5,2,1,1,1,8
53,4,3,1,1,0,9
54,5,3,0,2,0,9
55,4,4,0,2,0,9
56,5,3,1,2,0,10
57,5,3,1,2,0,10
58,5,3,1,2,0,10
59,5,2,1,3,0,10
60,4,3,1,3,0,10
61,5,3,1,3,0,10
62,5,2,1,3,0,10
63,5,2,1,3,0,10
64,5,2,1,3,0,10
65,5,2,0,4,0,10
66,5,1,1,3,0,11
67,5,1,1,3,0,11
68,5,1,1,3,0,11
69,5,1,1,2,1,11
70,4,2,1,2,1,11
71,5,2,1,1,2,11
72,5,1,1,2,2,11
73,4,2,1,2,2,11
74,5,2,0,3,2,11
75,5,2,0,2,2,12
76,5,2,0,2,2,12
77,5,2,0,2,2,12
78,4,3,0,2,1,13
79,5,3,0,3,1,13
80,5,3,0,3,1,13
81,5,3,0,2,1,14
82,5,3,0,2,1,14
83,5,2,0,2,1,14
84,5,2,0,2,1,14
85,4,3,0,2,1,14
86,5,3,0,3,0,15
87,5,3,0,3,0,15
88,4,3,0,2,0,16
89,5,3,0,2,0,16
90,4,4,0,2,0,17
91,5,4,0,2,0,17
92,5,4,0,1,0,17
93,4,5,0,2,0,17
94,5,4,0,2,0,17
95,5,4,0,1,1,17
96,4,4,1,1,1,17
97,5,4,1,1,1,17
98,5,4,0,2,1,17
99,5,4,0,2,1,17
100,4,4,1,2,1,17
101,5,4,1,2,0,18
102,5,3,1,3,0,18
103,4,4,1,3,0,18
104,5,4,1,3,0,19
105,5,4,0,4,0,19
106,5,3,1,3,0,19
107,5,3,1,3,0,19
108,5,2,2,3,0,19
109,5,2,1,3,0,20
110,5,2,1,3,0,20
111,5,2,1,3,0,20
112,5,2,0,3,1,20
113,4,2,1,3,0,21
114,5,2,0,4,0,21
115,5,2,0,4,0,21
116,4,2,1,3,1,21
117,5,2,0,4,1,21
118,4,3,0,4,1,21
119,5,3,0,4,1,21
120,5,2,1,4,1,21
121,4,3,0,5,1,21
122,5,3,0,4,2,21
123,4,4,0,4,2,21
124,5,4,0,4,2,21
125,5,4,0,4,2,21
126,4,5,0,3,2,22
127,5,5,0,3,2,22
128,5,5,0,3,2,22
129,5,5,0,2,3,22
130,4,5,1,2,3,22
131,5,5,1,2,2,23
132,5,5,1,2,2,23
133,5,5,1,1,3,23
134,5,5,1,1,2,24
135,5,5,0,2,2,24
136,4,5,1,1,2,25
137,5,5,1,1,2,25
138,4,5,1,1,3,25
139,5,5,1,1,3,25
140,5,5,0,2,3,25
141,4,5,1,2,3,25
142,5,5,1,2,3,25
143,5,5,0,3,3,25
144,5,4,1,3,3,25
145,5,4,1,2,4,25
146,5,4,1,2,4,25
147,5,4,1,2,3,26
148,5,4,0,2,4,26
149,4,5,0,2,3,27
150,5,4,1,2,3,27
151,5,4,0,2,4,27
152,5,4,0,2,3,28
153,5,4,0,3,3,28
154,4,4,0,3,3,28
155,5,4,0,2,3,29
156,5,4,0,2,3,29
157,5,4,0,2,3,29
158,5,3,0,3,3,29
159,5,3,0,3,3,29
