t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,1,0,1,0,1
12,4,2,0,1,0,1
13,5,2,0,1,0,1
14,5,2,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,0,2
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,0,3
21,5,2,0,1,0,4
22,5,2,0,1,0,4
23,4,2,0,1,0,4
24,5,2,0,1,0,4
25,5,2,0,1,0,4
26,5,2,0,0,0,4
27,5,2,0,0,0,4
28,4,3,0,0,0,4
29,5,3,0,0,1,4
30,5,3,0,0,1,4
31,4,4,0,0,1,4
32,5,3,0,0,1,4
33,5,3,0,0,2,4
34,5,3,0,0,1,5
35,5,2,1,0,1,5
36,5,2,1,0,1,5
37,5,2,1,0,1,5
38,4,3,0,0,1,5
39,5,3,0,0,1,5
40,5,2,1,0,1,5
41,4,3,1,0,1,5
42,5,2,2,0,2,5
43,5,2,1,0,2,5
44,4,2,2,0,2,5
45,5,2,2,0,1,6
46,5,2,2,0,2,6
47,5,2,2,0,2,6
48,5,1,2,0,2,6
49,4,2,2,0,1,7
50,5,2,2,0,1,7
51,4,3,2,0,2,7
52,5,2,3,0,2,7
53,5,2,3,0,2,7
54,4,3,3,0,1,8
55,5,2,4,0,1,8
56,4,3,4,0,1,8
57,5,3,4,0,1,8
58,4,3,5,0,1,8
59,5,3,4,0,1,8
60,5,3,4,0,0,9
61,5,2,5,0,0,9
62,5,2,5,0,0,9
63,5,2,4,0,1,9
64,5,2,4,0,1,9
65,4,3,4,0,1,9
66,5,3,4,0,0,10
67,5,3,3,0,1,10
68,4,4,3,0,1,10
69,5,4,3,0,1,10
70,5,4,3,0,0,11
71,4,5,3,0,0,11
72,5,5,2,1,0,11
73,5,4,3,1,0,12
74,4,5,3,1,0,12
75,5,5,2,1,0,12
76,5,5,2,1,0,12
77,5,5,2,1,0,12
78,4,5,2,1,1,12
79,5,5,2,1,1,12
80,5,4,3,1,0,13
81,5,4,3,0,1,13
82,4,5,2,1,1,13
83,5,4,3,1,0,14
84,5,4,3,0,1,14
85,5,4,2,1,1,14
86,5,4,2,1,0,15
87,4,5,2,0,1,15
88,5,5,2,0,1,15
89,5,5,1,1,0,16
90,4,5,2,1,0,16
91,5,5,2,0,0,17
92,5,5,2,0,0,17
93,5,5,2,0,0,17
94,5,5,2,0,0,18
95,5,5,2,0,0,18
96,5,5,2,0,0,18
97,5,5,1,0,0,18
98,4,5,2,0,0,18
99,5,5,1,0,1,18
100,5,5,1,0,0,19
101,5,5,0,1,0,19
102,5,5,0,1,0,20
103,4,5,1,0,0,20
104,5,5,0,1,0,20
105,5,5,0,1,0,20
106,5,5,0,1,0,21
107,5,5,0,1,0,21
108,5,5,0,2,0,21
109,4,5,0,1,0,21
110,5,5,0,1,0,21
111,5,5,0,1,0,22
112,5,5,0,1,0,22
113,4,5,1,1,0,22
114,5,5,0,2,0,22
115,5,5,0,2,0,22
116,5,5,0,1,0,22
117,5,5,0,1,0,22
118,4,5,1,1,0,22
119,5,5,1,0,1,22
120,5,5,1,0,1,22
121,5,5,1,0,0,23
122,5,5,1,0,0,23
123,5,5,1,0,1,23
124,5,5,1,0,0,24
125,5,5,0,0,0,24
126,5,5,0,0,0,24
127,5,5,0,0,0,24
128,4,5,0,1,0,24
129,5,5,0,1,0,24
130,5,5,0,0,1,24
131,5,5,0,1,0,25
132,5,5,0,1,0,25
133,5,5,0,1,0,25
134,5,4,0,0,1,25
135,5,4,0,0,0,26
136,4,5,0,0,0,26
137,5,5,0,0,0,27
138,5,4,0,0,0,27
139,4,5,0,0,0,27
140,5,5,0,0,0,27
141,5,5,0,0,0,28
142,5,5,0,0,0,28
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,5,5,0,0,1,28
146,5,5,0,0,1,28
147,4,5,0,0,0,29
148,5,5,0,0,0,29
149,5,4,1,0,0,29
150,4,5,0,0,0,29
151,5,5,0,0,0,30
152,5,5,0,0,0,30
153,5,4,0,0,0,30
154,5,4,0,0,0,30
155,5,4,0,1,0,30
156,4,5,0,0,1,30
157,5,4,0,0,0,31
158,5,4,0,0,0,31
159,5,4,0,0,0,31
