,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.5569999999999999,3.0,3.0,3.0,3.0,S1
4,1.557,4.0,4.0,0.4820000000000002,0.4820000000000002,S1
5,2.557,0.6680000000000001,0.6680000000000001,1.4820000000000002,1.4820000000000002,S0
6,3.557,1.6680000000000001,1.6680000000000001,2.482,2.482,S0
7,4.557,2.668,2.668,3.482,3.482,S0
8,5.557,3.668,3.668,4.482,4.482,S0
9,6.557,4.668,4.668,5.482,5.482,S0
10,7.557,5.668,5.668,6.482,6.482,S0
11,8.557,6.668,6.668,7.482,7.482,S0
12,9.557,7.668,7.668,8.482,8.482,S0
13,10.557,8.668,8.668,9.482,9.482,S0
14,11.557,9.668,9.668,10.482,10.482,S0
15,12.557,10.668,10.668,11.482,11.482,S0
16,13.557,11.668,11.668,0.7110000000000003,12.482,S0
17,14.557,12.668,12.668,1.7110000000000003,13.482,S0
18,15.557,13.668,13.668,2.7110000000000003,0.3019999999999996,S0
19,16.557,14.668,14.668,0.2710000000000008,1.3019999999999996,S0
20,17.557,15.668,15.668,1.2710000000000008,2.3019999999999996,S0
21,18.557,16.668,16.668,2.271000000000001,3.3019999999999996,S0
22,19.557,17.668,17.668,3.271000000000001,4.302,S0
23,20.557,18.668,0.20700000000000074,4.271000000000001,5.302,S0
24,21.557,19.668,1.2070000000000007,5.271000000000001,6.302,S0
25,22.557,20.668,2.2070000000000007,6.271000000000001,7.302,S0
26,23.557,21.668,3.2070000000000007,7.271000000000001,0.19399999999999906,S0
27,24.557,22.668,4.207000000000001,8.271,1.193999999999999,S0
28,25.557,23.668,5.207000000000001,9.271,2.193999999999999,S0
29,26.557,24.668,6.207000000000001,10.271,3.193999999999999,S0
30,27.557,25.668,7.207000000000001,11.271,4.193999999999999,S0
31,28.557,26.668,8.207,12.271,5.193999999999999,S0
32,29.557,27.668,9.207,13.271,0.754999999999999,S0
33,30.557,28.668,10.207,14.271,1.754999999999999,S0
34,31.557,29.668,11.207,15.271,2.754999999999999,S0
35,32.557,30.668,12.207,16.271,3.754999999999999,S0
36,33.557,31.668,13.207,17.271,0.7590000000000003,S0
37,34.557,32.668,14.207,18.271,1.7590000000000003,S0
38,35.557,33.668,15.207,19.271,2.7590000000000003,S0
39,36.557,34.668,16.207,20.271,3.7590000000000003,S0
40,37.557,0.33200000000000074,17.207,21.271,0.7349999999999994,S0
41,38.557,1.3320000000000007,18.207,22.271,1.7349999999999994,S0
42,39.557,2.3320000000000007,19.207,23.271,2.7349999999999994,S0
43,40.557,3.3320000000000007,20.207,24.271,3.7349999999999994,S0
44,41.557,4.332000000000001,21.207,25.271,4.734999999999999,S0
45,42.557,5.332000000000001,22.207,26.271,5.734999999999999,S0
46,43.557,6.332000000000001,23.207,27.271,6.734999999999999,S0
47,44.557,7.332000000000001,24.207,28.271,7.734999999999999,S0
48,45.557,8.332,25.207,29.271,8.735,S0
49,46.557,9.332,26.207,30.271,9.735,S0
50,47.557,10.332,27.207,31.271,10.735,S0
51,48.557,11.332,28.207,32.271,11.735,S0
