t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,0,0,0,1
8,5,0,1,0,0,1
9,4,0,0,1,0,1
10,5,0,0,1,0,1
11,4,1,0,1,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,4,1,0,1,0,3
15,5,1,0,1,0,3
16,5,0,1,1,0,3
17,4,1,1,1,0,3
18,5,1,1,1,0,3
19,5,1,1,1,0,3
20,5,0,1,2,0,3
21,4,1,1,2,0,3
22,5,0,2,2,0,3
23,5,0,2,1,0,3
24,5,0,2,1,0,3
25,5,0,2,0,0,4
26,4,1,1,1,0,4
27,5,1,1,1,0,4
28,5,1,0,1,0,5
29,4,2,0,1,0,5
30,5,2,0,1,0,6
31,5,1,0,1,0,6
32,4,2,0,1,0,6
33,5,1,0,2,0,6
34,5,1,0,1,1,6
35,4,2,0,1,1,6
36,5,1,1,1,0,7
37,5,1,0,2,0,7
38,5,1,0,1,1,7
39,4,2,0,1,1,7
40,5,1,1,0,2,7
41,4,2,1,0,1,8
42,5,2,0,1,1,8
43,5,1,1,0,2,8
44,5,1,1,0,1,9
45,5,1,1,0,1,9
46,5,0,1,0,2,9
47,4,1,1,0,1,10
48,5,1,1,0,1,10
49,5,0,1,1,1,10
50,5,0,1,1,1,10
51,5,0,1,1,1,10
52,5,0,2,0,1,11
53,4,0,1,1,1,11
54,5,0,1,0,1,12
55,5,0,0,1,1,12
56,5,0,0,1,0,13
57,4,1,0,1,0,13
58,5,0,0,2,0,13
59,5,0,0,1,0,14
60,5,0,0,2,0,14
61,5,0,0,1,1,14
62,5,0,0,1,1,14
63,5,0,0,1,0,15
64,5,0,0,2,0,15
65,5,0,0,2,0,16
66,4,0,0,2,0,16
67,5,0,0,2,0,16
68,4,1,0,1,0,16
69,5,1,0,1,0,16
70,5,0,0,1,0,16
71,4,1,0,1,0,16
72,5,1,0,1,0,17
73,5,0,0,2,0,17
74,4,1,0,2,0,17
75,5,0,1,2,0,17
76,5,0,0,2,0,17
77,4,1,0,2,0,17
78,5,0,1,2,0,17
79,5,0,1,1,1,17
80,5,0,1,1,0,18
81,4,0,1,2,0,18
82,5,0,1,2,0,18
83,4,1,1,2,0,18
84,5,0,2,2,0,18
85,5,0,2,2,0,19
86,5,0,2,1,0,19
87,5,0,2,1,0,19
88,5,0,2,1,1,19
89,5,0,2,1,0,20
90,5,0,2,1,0,20
91,5,0,2,0,1,20
92,5,0,1,1,1,20
93,5,0,1,1,0,21
94,4,0,0,1,1,21
95,5,0,0,1,1,21
96,4,1,0,1,1,21
97,5,0,1,1,0,22
98,5,0,1,0,1,22
99,5,0,0,1,1,22
100,5,0,0,0,2,22
101,4,1,0,0,2,22
102,5,1,0,0,2,22
103,4,2,0,1,2,22
104,5,1,0,1,2,22
105,4,2,0,1,1,23
106,5,2,0,0,2,23
107,5,2,0,1,2,23
108,5,1,0,1,2,23
109,5,1,0,1,2,23
110,5,1,0,0,3,23
111,4,2,0,0,3,23
112,5,1,1,0,3,23
113,5,1,1,0,4,23
114,4,2,1,0,4,23
115,5,1,2,0,3,24
116,4,2,2,0,3,24
117,5,2,1,0,3,24
118,5,1,2,0,3,24
119,5,1,1,1,3,24
120,5,1,1,1,2,25
121,5,1,1,1,2,25
122,5,1,1,0,3,25
123,4,2,0,1,3,25
124,5,2,0,1,3,25
125,5,1,1,0,4,25
126,5,1,1,0,3,26
127,4,2,1,0,3,26
128,5,1,2,0,4,26
129,5,1,2,0,3,27
130,4,2,2,0,3,27
131,5,1,3,0,2,28
132,4,2,2,0,2,28
133,5,2,2,0,2,28
134,4,3,1,1,2,28
135,5,3,1,0,3,28
136,5,2,1,1,3,28
137,5,2,1,1,3,28
138,5,2,1,0,4,28
139,4,3,1,0,3,29
140,5,3,1,0,4,29
141,5,3,0,0,4,29
142,5,2,1,0,3,30
143,5,2,1,0,3,30
144,4,3,1,0,2,31
145,5,3,0,1,2,31
146,5,3,0,1,2,31
147,4,4,0,0,3,31
148,5,4,0,1,3,31
149,5,4,0,1,2,32
150,5,4,0,0,3,32
151,5,3,0,0,3,32
152,5,3,0,0,3,32
153,4,4,0,0,3,32
154,5,4,0,1,2,33
155,5,3,0,1,2,33
156,5,3,0,0,3,33
157,4,3,1,0,2,34
158,5,3,1,0,2,34
159,5,3,1,0,3,34
