t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,4,2,0,0,0,4
19,5,2,0,1,0,4
20,5,1,0,1,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,2,0,1,0,4
24,5,2,0,1,0,4
25,4,3,0,1,0,5
26,5,2,0,1,0,5
27,5,2,0,1,0,5
28,5,2,0,1,0,5
29,5,2,0,1,0,5
30,4,2,0,1,0,5
31,5,2,0,1,0,5
32,5,2,0,1,1,5
33,5,1,0,1,1,5
34,4,2,0,1,1,5
35,5,2,0,0,2,5
36,5,2,0,0,2,5
37,4,3,0,1,2,5
38,5,3,0,1,2,5
39,4,3,0,1,2,5
40,5,3,0,1,2,5
41,5,3,0,1,1,6
42,4,4,0,2,1,6
43,5,3,0,2,1,6
44,4,4,0,2,0,7
45,5,4,0,1,1,7
46,5,4,0,2,1,7
47,4,4,0,2,1,7
48,5,4,0,1,2,7
49,4,5,0,1,2,7
50,5,5,0,1,1,8
51,5,4,1,1,1,8
52,5,4,1,0,2,8
53,4,5,1,0,2,8
54,5,4,2,0,2,8
55,4,5,1,1,2,8
56,5,5,1,1,2,8
57,5,4,1,2,1,9
58,4,5,1,2,1,9
59,5,4,2,2,1,9
60,5,4,2,1,1,10
61,4,4,3,1,1,10
62,5,4,3,1,1,10
63,4,5,3,0,2,10
64,5,5,3,0,1,11
65,5,5,2,1,1,11
66,5,5,2,0,1,12
67,4,5,2,1,1,12
68,5,5,2,1,1,12
69,4,5,2,2,1,12
70,5,5,2,1,2,12
71,5,5,2,1,1,13
72,5,5,2,1,1,13
73,4,5,2,1,2,13
74,5,5,2,1,2,13
75,5,5,1,2,1,14
76,5,5,1,2,1,14
77,5,5,1,2,1,14
78,4,5,2,2,0,15
79,5,5,2,2,0,15
80,5,5,2,2,0,15
81,5,5,2,2,0,15
82,4,5,3,2,0,15
83,5,5,3,2,0,16
84,5,4,3,3,0,16
85,5,4,3,2,0,16
86,4,5,3,2,0,16
87,5,5,3,2,0,16
88,4,5,4,1,0,17
89,5,5,3,2,0,17
90,5,5,3,2,0,17
91,5,5,3,1,1,17
92,4,5,4,1,1,17
93,5,5,4,1,0,18
94,5,5,4,0,1,18
95,5,5,4,0,1,18
96,5,5,3,1,0,19
97,4,5,4,1,0,19
98,5,5,4,1,0,19
99,5,5,3,2,0,20
100,5,5,3,2,0,20
101,5,4,4,2,0,20
102,5,4,4,2,0,20
103,4,5,4,2,0,20
104,5,5,4,2,0,20
105,4,5,4,2,0,20
106,5,5,4,2,0,20
107,5,5,3,3,0,20
108,5,5,3,3,0,21
109,5,5,3,3,0,21
110,5,5,2,3,0,21
111,5,5,2,3,0,21
112,4,5,3,3,0,21
113,5,5,3,2,1,21
114,5,5,3,2,1,21
115,5,5,3,2,1,21
116,4,5,4,1,2,21
117,5,5,3,2,1,22
118,5,5,3,2,1,22
119,5,5,2,3,0,23
120,5,5,2,2,1,23
121,5,5,2,2,1,23
122,5,5,2,2,1,23
123,5,5,2,2,1,23
124,4,5,2,2,1,24
125,5,5,2,2,1,24
126,5,4,3,2,1,24
127,5,4,2,3,0,25
128,5,4,2,3,0,25
129,5,3,3,3,0,25
130,5,3,3,3,0,26
131,4,4,3,3,0,26
132,5,4,3,3,0,26
133,5,4,3,2,0,26
134,4,5,3,2,0,26
135,5,4,3,3,0,26
136,5,4,3,2,1,26
137,5,3,4,2,1,26
138,5,3,4,2,0,27
139,4,4,4,1,1,27
140,5,4,4,1,0,28
141,5,3,5,1,0,28
142,5,3,4,2,0,28
143,5,3,4,2,0,28
144,5,2,5,2,0,29
145,4,3,4,3,0,29
146,5,3,4,2,0,29
147,5,2,5,2,0,29
148,5,2,5,2,0,29
149,5,2,5,2,0,29
150,5,2,4,3,0,29
151,5,1,5,3,0,29
152,5,1,4,3,1,29
153,5,1,4,3,1,29
154,4,2,4,3,0,30
155,5,1,4,4,0,30
156,4,2,4,3,1,30
157,5,1,5,3,1,30
158,5,1,5,3,1,30
159,5,1,5,3,0,31
