t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,1,0,1,0,2
9,5,1,0,1,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,4,2,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,4,3,0,0,0,4
19,5,2,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,5,1,1,0,0,4
23,4,2,0,1,0,4
24,5,2,0,0,0,4
25,5,1,1,0,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,4
30,5,2,0,0,0,5
31,5,2,0,0,0,5
32,5,2,0,0,0,5
33,4,2,1,0,0,6
34,5,2,1,0,0,6
35,4,3,1,0,0,6
36,5,3,1,0,0,6
37,5,2,2,0,0,7
38,5,2,1,0,0,7
39,4,3,1,0,0,7
40,5,3,1,0,0,7
41,4,4,1,0,0,7
42,5,4,1,0,0,7
43,5,4,1,0,0,7
44,5,3,1,1,0,7
45,5,3,1,0,0,7
46,4,4,1,0,0,7
47,5,4,0,1,0,8
48,5,4,0,0,0,8
49,5,3,1,0,0,8
50,5,3,1,0,0,8
51,5,3,0,1,0,9
52,4,3,1,1,0,9
53,5,3,1,1,0,9
54,5,3,0,1,0,9
55,4,4,0,1,0,9
56,5,4,0,1,0,9
57,5,4,0,2,0,9
58,5,3,0,1,1,9
59,5,3,0,1,1,9
60,5,2,1,0,2,9
61,5,2,0,1,2,9
62,4,2,1,1,2,9
63,5,2,1,1,2,9
64,4,3,0,2,2,9
65,5,3,0,2,2,9
66,5,3,0,3,2,9
67,4,3,0,3,2,9
68,5,3,0,2,3,9
69,4,4,0,3,2,10
70,5,4,0,3,2,10
71,5,4,0,2,3,10
72,4,4,0,2,3,10
73,5,4,0,2,2,11
74,5,4,0,1,3,11
75,5,4,0,2,3,11
76,4,5,0,2,3,11
77,5,4,0,2,2,12
78,5,4,0,2,2,12
79,5,4,0,2,3,12
80,4,5,0,2,3,12
81,5,4,0,2,3,12
82,5,4,0,2,2,13
83,5,4,0,1,3,13
84,4,4,1,1,3,13
85,5,4,1,1,3,13
86,5,4,1,1,3,13
87,4,4,2,1,3,13
88,5,4,2,0,3,14
89,4,5,2,0,3,14
90,5,5,1,1,3,14
91,5,5,1,1,3,14
92,5,5,1,0,4,14
93,5,5,0,1,4,14
94,4,5,1,1,4,14
95,5,5,0,2,4,14
96,5,5,0,1,4,15
97,5,5,0,2,4,15
98,5,5,0,2,4,15
99,5,5,0,1,4,16
100,5,5,0,1,4,16
101,4,5,0,1,4,16
102,5,5,0,1,4,16
103,5,5,0,1,4,16
104,5,5,0,0,5,16
105,4,5,1,0,5,16
106,5,5,1,0,5,16
107,5,5,0,1,4,17
108,5,5,0,1,4,17
109,5,5,0,2,3,18
110,5,5,0,1,4,18
111,5,5,0,1,4,18
112,5,5,0,1,3,19
113,5,5,0,1,3,19
114,4,5,0,1,3,19
115,5,5,0,1,3,19
116,5,5,0,2,3,19
117,5,5,0,2,2,20
118,5,5,0,1,3,20
119,4,5,0,1,3,20
120,5,5,0,1,3,20
121,5,5,0,1,3,20
122,5,5,0,0,4,20
123,5,5,0,0,3,21
124,5,5,0,0,4,21
125,4,5,0,0,4,21
126,5,5,0,0,4,21
127,5,5,0,0,5,21
128,5,5,0,0,5,21
129,5,5,0,0,5,21
130,5,5,0,0,5,21
131,5,5,0,0,4,22
132,5,4,0,0,5,22
133,5,4,0,0,5,22
134,4,5,0,0,4,23
135,5,5,0,0,4,23
136,5,4,1,0,4,23
137,5,4,0,0,4,23
138,5,4,0,0,3,24
139,5,4,0,0,3,24
140,5,4,0,0,4,24
141,5,4,0,0,4,24
142,4,4,0,0,4,24
143,5,4,0,0,3,25
144,5,4,0,1,3,25
145,4,5,0,0,4,25
146,5,4,0,0,4,25
147,5,4,0,0,3,26
148,4,5,0,0,4,26
149,5,4,0,0,4,26
150,5,4,0,0,5,26
151,4,4,1,0,4,27
152,5,4,1,0,4,27
153,5,4,1,0,4,27
154,5,3,2,0,4,27
155,4,4,2,0,4,27
156,5,3,3,0,3,28
157,5,3,3,0,3,28
158,5,2,3,0,2,29
159,4,3,3,0,2,29
