t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,4,0,0,0,1,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,4,1,0,0,0,4
14,5,0,0,0,0,4
15,5,0,0,0,0,4
16,4,0,1,0,0,4
17,5,0,1,0,0,4
18,5,0,0,0,0,5
19,5,0,0,0,0,5
20,5,0,1,0,0,5
21,5,0,1,0,0,5
22,5,0,1,0,0,5
23,4,0,0,0,0,6
24,5,0,0,0,0,6
25,5,0,0,0,0,6
26,5,0,0,0,0,6
27,5,0,0,1,0,6
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,5,0,0,2,0,6
31,5,0,0,2,0,6
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,5,0,0,2,0,6
35,4,0,0,2,0,6
36,5,0,0,2,0,6
37,5,0,0,1,0,6
38,5,0,0,1,0,6
39,5,0,0,1,0,7
40,5,0,0,0,0,7
41,5,0,0,0,0,7
42,5,0,0,0,0,7
43,4,1,0,0,1,7
44,5,1,0,0,0,8
45,5,1,0,0,0,8
46,4,2,0,0,0,8
47,5,2,0,0,0,8
48,5,2,0,0,0,9
49,4,3,0,0,0,9
50,5,3,0,0,0,9
51,5,2,0,0,0,9
52,5,2,0,0,0,9
53,5,2,0,0,0,9
54,4,3,0,0,0,9
55,5,3,0,0,0,9
56,5,3,0,0,0,9
57,4,4,0,0,0,9
58,5,4,0,0,0,9
59,5,3,0,0,0,9
60,5,3,0,0,0,9
61,5,3,0,0,0,9
62,4,3,1,0,0,9
63,5,3,1,0,0,10
64,5,3,1,0,0,10
65,4,4,0,0,0,10
66,5,4,0,0,0,10
67,5,3,0,1,0,10
68,5,3,0,1,0,10
69,4,4,0,1,0,10
70,5,4,0,0,0,10
71,5,4,0,1,0,10
72,5,4,0,1,0,10
73,4,5,0,1,0,10
74,5,5,0,1,0,11
75,4,5,0,1,0,11
76,5,5,0,1,0,11
77,5,5,0,0,0,11
78,5,5,0,0,0,11
79,5,5,0,1,0,11
80,5,5,0,0,1,11
81,5,5,0,0,0,12
82,4,5,0,0,0,12
83,5,5,0,0,0,12
84,5,5,0,0,0,13
85,5,4,1,0,0,13
86,5,4,1,0,0,13
87,5,4,0,0,0,13
88,5,4,0,0,0,13
89,5,3,1,0,1,13
90,5,3,1,0,0,14
91,5,3,0,0,0,14
92,5,2,1,0,0,14
93,5,2,1,0,0,14
94,5,2,1,0,1,14
95,5,1,2,0,0,15
96,5,1,1,0,0,15
97,5,0,2,0,0,16
98,5,0,2,0,0,16
99,5,0,2,0,0,16
100,5,0,2,0,0,16
101,5,0,3,0,0,17
102,4,0,3,0,0,17
103,5,0,2,0,0,17
104,5,0,2,0,0,17
105,4,1,2,0,0,17
106,5,1,2,0,0,17
107,5,1,2,0,0,17
108,5,0,3,0,0,17
109,5,0,3,0,0,17
110,5,0,3,0,0,17
111,4,1,3,0,0,17
112,5,1,2,0,0,17
113,4,2,2,0,0,17
114,5,2,2,0,0,17
115,5,1,3,0,0,18
116,5,1,3,0,0,18
117,5,0,4,0,0,18
118,4,1,3,0,0,18
119,5,1,3,0,0,19
120,5,0,4,0,0,19
121,5,0,4,0,0,19
122,5,0,4,0,0,19
123,5,0,3,0,0,20
124,5,0,4,0,0,20
125,5,0,3,1,0,20
126,5,0,3,1,0,20
127,5,0,3,1,0,20
128,5,0,2,2,0,20
129,4,0,2,2,0,20
130,5,0,2,2,0,20
131,4,1,2,2,0,20
132,5,1,2,2,0,20
133,5,1,2,2,0,20
134,4,2,2,2,0,20
135,5,2,2,2,0,20
136,5,2,1,2,0,20
137,4,3,1,2,0,20
138,5,2,1,3,0,20
139,4,3,1,3,0,21
140,5,3,1,3,0,21
141,5,3,0,4,0,21
142,5,3,0,4,0,21
143,4,4,0,4,0,21
144,5,3,1,4,0,21
145,5,3,0,5,0,21
146,4,4,0,5,0,21
147,5,3,1,4,0,21
148,5,3,1,4,0,21
149,5,3,1,4,0,21
150,5,2,2,3,0,22
151,4,3,1,4,0,22
152,5,3,1,4,0,22
153,5,2,2,4,0,22
154,4,3,1,5,0,23
155,5,3,1,5,0,23
156,5,3,1,5,0,23
157,5,3,1,5,0,23
158,5,3,1,5,0,23
159,4,4,1,5,0,23
