t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,1,0,0,0,3
10,5,1,0,0,0,3
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,4,2,0,0,0,3
14,5,1,1,0,0,3
15,4,2,1,0,0,3
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,4,2,1,0,0,4
21,5,2,1,0,0,5
22,5,1,1,0,0,5
23,5,1,1,0,0,5
24,5,0,2,0,0,5
25,4,1,1,1,0,5
26,5,1,1,0,0,5
27,4,2,0,1,0,5
28,5,2,0,1,0,6
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,5,2,0,0,0,7
32,5,2,0,1,0,7
33,4,3,0,1,0,7
34,5,3,0,1,0,7
35,5,2,0,1,0,7
36,5,2,0,0,0,7
37,4,3,0,1,0,7
38,5,3,0,1,0,7
39,4,4,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,8
42,5,3,0,0,0,9
43,5,3,0,1,0,9
44,5,3,0,1,0,9
45,4,4,0,1,0,9
46,5,4,0,1,0,9
47,5,4,0,0,0,9
48,4,5,0,0,0,9
49,5,5,0,0,0,9
50,5,5,0,0,0,10
51,4,5,0,0,0,10
52,5,5,0,0,0,10
53,5,4,1,0,0,10
54,5,4,1,0,0,10
55,4,5,0,0,0,10
56,5,5,0,0,0,10
57,5,5,0,1,0,11
58,5,5,0,0,0,11
59,5,5,0,0,0,11
60,4,5,0,0,0,11
61,5,5,0,0,0,12
62,5,5,0,0,0,12
63,4,5,1,0,0,12
64,5,5,0,0,0,13
65,5,5,0,0,0,13
66,5,5,0,0,0,13
67,5,5,0,1,0,13
68,5,5,0,1,0,13
69,5,5,0,0,0,13
70,5,4,0,0,0,13
71,4,5,0,0,0,13
72,5,5,0,0,0,13
73,5,4,1,0,1,13
74,5,4,1,0,0,14
75,5,4,1,0,0,14
76,4,5,1,0,0,14
77,5,4,1,0,0,14
78,4,5,1,0,0,14
79,5,5,1,0,0,15
80,5,5,0,0,0,15
81,5,5,0,0,0,15
82,4,5,1,0,0,15
83,5,5,1,0,0,15
84,5,5,0,1,0,15
85,5,5,0,0,0,16
86,5,5,0,0,0,16
87,5,5,0,0,1,16
88,5,4,0,0,0,17
89,5,4,0,0,0,17
90,5,4,0,0,0,17
91,5,4,0,0,0,17
92,5,4,0,0,0,18
93,5,3,1,0,0,18
94,5,3,1,0,0,18
95,5,3,0,0,0,18
96,5,3,0,0,0,18
97,4,4,0,0,0,18
98,5,4,0,0,1,18
99,4,5,0,0,0,19
100,5,5,0,0,0,19
101,5,5,0,0,0,20
102,5,5,0,0,0,20
103,5,4,0,0,0,20
104,5,4,0,0,0,21
105,5,4,0,0,0,21
106,5,3,1,0,0,21
107,4,4,0,0,0,21
108,5,4,0,0,0,21
109,5,4,0,0,0,21
110,5,4,0,1,0,21
111,5,3,0,1,0,21
112,5,3,0,1,0,21
113,5,3,0,0,0,21
114,5,2,1,0,0,21
115,4,3,1,0,0,22
116,5,3,0,0,0,22
117,5,3,0,0,0,22
118,4,3,0,1,0,23
119,5,3,0,1,0,23
120,5,3,0,0,0,23
121,4,4,0,0,0,23
122,5,3,1,0,0,23
123,5,3,1,0,0,24
124,5,3,1,0,0,24
125,4,4,1,0,0,24
126,5,3,1,0,0,24
127,4,4,1,0,0,24
128,5,4,1,0,0,25
129,5,4,0,0,0,25
130,4,4,1,0,0,25
131,5,4,0,1,0,25
132,5,4,0,1,0,25
133,5,3,1,1,0,26
134,5,3,1,0,0,26
135,5,3,1,0,0,26
136,5,3,1,0,0,26
137,4,4,0,1,0,26
138,5,3,1,0,0,27
139,5,3,0,1,0,27
140,5,3,0,1,0,27
141,5,3,0,0,0,28
142,4,3,1,0,0,28
143,5,3,0,1,0,28
144,5,3,0,1,0,28
145,5,2,1,0,0,29
146,4,3,1,0,0,29
147,5,3,0,1,0,29
148,5,2,1,1,0,29
149,4,3,1,1,0,29
150,5,3,0,1,0,30
151,5,2,1,1,0,30
152,5,2,1,1,0,30
153,5,2,1,1,0,31
154,4,3,0,2,0,31
155,5,3,0,2,0,31
156,5,3,0,2,0,31
157,5,2,1,1,0,31
158,5,2,1,1,0,31
159,5,2,1,1,0,31
