t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,1,1,0,0,3
17,4,2,0,1,0,3
18,5,2,0,0,0,3
19,5,1,1,0,0,3
20,5,1,0,1,0,3
21,5,0,1,1,0,3
22,5,0,0,2,0,3
23,5,0,0,1,1,3
24,4,0,1,1,1,3
25,5,0,0,2,0,4
26,5,0,0,2,0,4
27,5,0,0,1,1,4
28,5,0,0,2,1,4
29,5,0,0,2,0,5
30,4,0,0,1,1,5
31,5,0,0,1,1,5
32,5,0,0,1,1,5
33,5,0,1,1,1,5
34,4,0,0,1,2,5
35,5,0,0,1,1,6
36,5,0,0,1,1,6
37,4,1,0,1,0,7
38,5,1,0,0,1,7
39,5,0,1,0,1,7
40,4,1,0,1,0,8
41,5,0,1,1,0,8
42,4,1,1,0,1,8
43,5,1,1,0,1,8
44,5,0,1,1,1,8
45,4,1,1,1,1,8
46,5,0,2,0,2,8
47,5,0,1,1,1,9
48,5,0,1,1,1,9
49,4,0,1,1,2,9
50,5,0,1,1,2,9
51,5,0,1,1,1,10
52,4,1,1,0,2,10
53,5,1,1,0,2,10
54,5,1,1,0,2,10
55,4,1,2,0,2,10
56,5,1,2,0,2,10
57,5,1,2,0,2,10
58,4,1,2,0,3,10
59,5,1,2,0,2,11
60,5,1,2,0,2,11
61,4,2,2,0,2,11
62,5,2,1,1,2,11
63,5,2,1,1,1,12
64,5,2,1,1,1,12
65,5,2,1,1,1,12
66,5,2,1,1,0,13
67,5,1,2,1,0,13
68,5,1,2,1,0,13
69,5,1,2,0,1,13
70,4,2,2,0,1,13
71,5,2,2,0,1,13
72,4,2,2,1,1,13
73,5,2,2,1,1,13
74,5,2,1,1,2,13
75,5,1,2,1,1,14
76,5,1,2,1,1,14
77,5,1,2,0,1,15
78,4,2,1,1,1,15
79,5,2,1,1,1,15
80,5,2,1,0,1,16
81,4,2,1,1,1,16
82,5,2,1,1,1,16
83,5,2,1,0,1,17
84,5,2,1,0,1,17
85,5,1,1,1,1,17
86,5,1,1,1,0,18
87,5,1,0,2,0,18
88,5,1,0,2,0,18
89,4,2,0,2,0,18
90,5,2,0,2,0,18
91,4,3,0,2,0,19
92,5,3,0,1,0,19
93,5,3,0,2,0,19
94,5,3,0,1,1,19
95,5,2,0,1,0,20
96,5,2,0,1,0,20
97,5,2,0,1,0,20
98,5,2,0,1,0,20
99,5,1,0,2,0,20
100,5,1,0,1,1,20
101,4,2,0,1,0,21
102,5,2,0,1,0,21
103,4,3,0,1,1,21
104,5,3,0,1,1,21
105,5,3,0,1,1,21
106,4,4,0,1,1,21
107,5,3,0,0,1,22
108,5,3,0,0,1,22
109,5,3,0,0,1,22
110,5,3,0,0,1,23
111,4,3,0,0,1,23
112,5,3,0,0,0,24
113,5,3,0,1,0,24
114,4,4,0,0,1,24
115,5,3,0,0,1,24
116,5,3,0,0,2,24
117,4,4,0,0,2,24
118,5,4,0,0,2,24
119,5,3,0,0,1,25
120,4,4,0,0,1,25
121,5,4,0,0,1,25
122,5,3,1,0,1,26
123,5,3,1,0,1,26
124,5,3,0,0,1,26
125,4,3,1,0,0,27
126,5,3,0,1,0,27
127,5,3,0,1,0,27
128,4,4,0,2,0,27
129,5,4,0,2,0,27
130,4,5,0,1,1,27
131,5,5,0,1,1,27
132,5,5,0,1,1,27
133,5,5,0,1,1,27
134,5,5,0,0,1,28
135,5,5,0,0,1,28
136,4,5,0,0,1,28
137,5,5,0,0,1,28
138,5,5,0,0,1,28
139,5,4,1,0,2,28
140,4,5,1,0,2,28
141,5,5,1,0,2,28
142,5,4,2,0,1,29
143,5,4,2,0,1,29
144,4,5,2,0,1,29
145,5,5,2,0,1,29
146,5,4,2,0,1,29
147,5,4,2,0,1,29
148,5,4,1,1,0,30
149,5,3,2,0,1,30
150,5,3,2,0,1,30
151,5,3,1,0,2,30
152,5,3,1,0,1,31
153,4,3,2,0,1,31
154,5,3,1,1,1,31
155,5,3,1,1,0,32
156,5,3,1,1,0,32
157,5,3,1,0,1,32
158,4,4,1,0,1,32
159,5,4,1,0,1,32
