t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,1,0
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,4,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,1,2
12,5,1,0,0,1,2
13,5,1,0,0,1,2
14,4,1,1,0,1,2
15,5,1,1,0,1,2
16,5,1,1,0,1,2
17,4,2,1,0,1,2
18,5,1,2,0,1,2
19,5,1,1,0,0,3
20,4,2,1,0,0,3
21,5,2,0,0,1,3
22,5,2,0,0,1,3
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,4,3,1,0,0,4
26,5,3,0,1,0,4
27,5,3,0,0,1,4
28,5,3,0,0,1,4
29,4,3,1,0,0,5
30,5,3,1,0,1,5
31,4,4,1,0,0,6
32,5,3,1,0,0,6
33,5,3,1,0,0,7
34,5,3,1,0,0,7
35,5,3,0,1,0,7
36,5,2,1,1,0,7
37,5,2,1,1,0,7
38,5,2,0,1,0,7
39,5,1,1,1,0,7
40,5,1,1,1,0,7
41,5,1,0,2,0,7
42,5,1,0,1,0,8
43,4,2,0,1,0,8
44,5,2,0,0,1,8
45,5,1,1,0,0,9
46,5,1,1,0,0,9
47,5,1,1,0,0,10
48,4,1,1,1,0,10
49,5,1,1,1,0,10
50,4,2,1,0,0,10
51,5,2,1,0,0,10
52,5,2,0,1,0,10
53,4,3,0,1,0,10
54,5,2,1,0,1,10
55,5,2,1,0,0,11
56,4,3,0,1,0,11
57,5,3,0,1,0,11
58,5,3,0,1,0,12
59,4,4,0,2,0,12
60,5,3,0,1,0,12
61,5,3,0,1,0,12
62,5,3,0,1,0,12
63,4,4,0,1,0,13
64,5,4,0,2,0,13
65,5,4,0,2,0,13
66,5,4,0,2,0,13
67,4,4,0,2,0,13
68,5,4,0,1,0,13
69,5,4,0,1,0,13
70,4,4,1,1,0,13
71,5,4,1,0,1,13
72,5,4,1,0,1,13
73,4,4,2,0,1,13
74,5,4,2,0,0,14
75,5,4,1,1,0,14
76,4,5,1,1,0,14
77,5,4,2,1,0,15
78,5,4,2,0,0,15
79,4,5,1,1,0,15
80,5,4,2,1,0,15
81,5,4,1,1,1,15
82,5,4,1,1,0,16
83,4,4,2,1,0,16
84,5,4,2,0,0,17
85,5,4,2,0,0,17
86,5,3,3,0,0,17
87,5,3,3,0,0,18
88,5,3,3,0,0,18
89,4,3,4,0,0,18
90,5,3,3,1,0,18
91,5,3,3,0,0,18
92,4,4,2,1,0,18
93,5,4,2,1,0,18
94,5,4,2,0,0,19
95,5,3,2,1,0,19
96,5,3,2,0,1,19
97,4,4,2,0,0,20
98,5,4,2,0,0,20
99,5,4,2,0,1,20
100,5,4,2,0,1,20
101,5,4,2,0,1,20
102,5,3,3,0,1,20
103,4,4,3,0,1,20
104,5,4,3,0,1,20
105,5,4,3,0,1,20
106,5,4,3,0,1,20
107,5,3,3,0,0,21
108,5,3,3,0,0,21
109,4,4,3,0,0,21
110,5,3,4,0,0,21
111,5,3,3,0,1,21
112,5,3,3,0,1,21
113,4,3,4,0,1,21
114,5,3,3,1,0,22
115,5,3,3,0,1,22
116,5,3,3,0,1,22
117,5,2,4,0,1,22
118,5,2,4,0,1,22
119,4,3,4,0,2,22
120,5,2,5,0,1,23
121,5,2,5,0,1,23
122,5,2,5,0,0,24
123,5,2,5,0,0,24
124,5,2,5,0,0,24
125,5,2,5,0,0,24
126,5,1,5,0,0,24
127,5,1,5,0,0,25
128,5,1,5,0,0,25
129,5,1,5,0,0,25
130,4,2,5,0,0,25
131,5,2,5,0,0,25
132,5,2,5,0,0,25
133,4,2,5,0,0,25
134,5,2,5,0,0,25
135,5,2,4,1,0,26
136,4,3,4,1,0,26
137,5,3,4,1,0,26
138,5,2,4,2,0,26
139,4,3,4,2,0,26
140,5,3,4,2,0,26
141,4,3,4,3,0,26
142,5,3,4,3,0,26
143,4,4,4,2,0,26
144,5,4,3,3,0,26
145,5,3,4,3,0,26
146,5,3,4,2,0,27
147,5,3,3,3,0,27
148,5,2,4,3,0,27
149,5,2,3,3,0,28
150,4,2,4,3,0,28
151,5,2,3,4,0,28
152,5,2,3,4,0,28
153,4,3,3,4,0,28
154,5,2,4,4,0,28
155,5,2,3,5,0,29
156,5,2,3,5,0,29
157,4,3,3,4,0,29
158,5,2,3,5,0,29
159,5,2,3,5,0,29
