t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,0,0,0,0,3
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,4,2,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,1,3
16,5,2,0,0,1,3
17,5,2,0,0,1,3
18,5,2,0,0,0,4
19,4,3,0,0,0,4
20,5,3,0,0,0,5
21,5,2,0,0,0,5
22,5,2,0,0,0,5
23,5,2,0,0,0,5
24,5,2,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,0,0,5
27,5,1,1,0,0,5
28,5,1,0,0,0,5
29,4,2,0,0,0,5
30,5,2,0,0,0,5
31,5,2,0,0,0,5
32,5,1,0,1,0,6
33,4,2,0,0,0,6
34,5,1,0,1,0,6
35,5,1,0,1,0,6
36,4,2,0,0,1,6
37,5,2,0,0,1,6
38,5,2,0,0,1,6
39,4,2,1,0,2,6
40,5,2,0,0,2,6
41,5,1,1,0,2,6
42,5,1,1,0,2,7
43,5,1,1,0,2,7
44,4,1,2,0,2,7
45,5,1,1,0,2,7
46,4,2,1,0,1,8
47,5,1,1,0,2,8
48,4,2,1,0,2,8
49,5,2,1,0,2,8
50,5,1,2,0,3,8
51,4,2,1,0,2,9
52,5,2,1,0,2,9
53,5,2,1,0,1,10
54,5,2,0,1,1,10
55,4,2,1,1,1,10
56,5,2,1,1,1,10
57,5,2,1,1,1,10
58,4,3,0,2,1,10
59,5,3,0,2,0,11
60,5,2,1,2,0,11
61,4,3,0,2,1,11
62,5,3,0,2,1,11
63,4,4,0,2,1,11
64,5,3,1,1,1,12
65,5,3,0,2,1,12
66,5,3,0,2,0,13
67,4,3,0,3,0,13
68,5,3,0,2,1,13
69,5,3,0,2,1,13
70,5,3,0,2,1,13
71,4,4,0,2,1,13
72,5,4,0,1,1,14
73,4,5,0,1,1,14
74,5,5,0,1,0,15
75,5,5,0,1,0,15
76,5,5,0,1,0,15
77,5,5,0,0,0,16
78,4,5,1,0,0,16
79,5,5,0,1,0,16
80,5,5,0,1,0,17
81,5,5,0,1,0,17
82,5,4,1,1,0,17
83,4,5,0,2,0,17
84,5,5,0,2,0,17
85,5,4,1,2,0,17
86,5,4,0,3,0,17
87,5,4,0,3,0,17
88,5,4,0,3,0,17
89,4,4,1,2,0,17
90,5,4,0,3,0,17
91,5,4,0,3,0,17
92,5,4,0,3,1,17
93,4,4,0,3,1,17
94,5,4,0,3,1,17
95,5,4,0,3,0,18
96,5,3,1,2,1,18
97,5,3,0,3,1,18
98,5,3,0,3,0,19
99,5,3,0,3,0,19
100,5,3,0,3,0,19
101,4,4,0,3,0,20
102,5,3,0,3,0,20
103,5,3,0,3,0,20
104,4,4,0,3,0,20
105,5,3,1,2,0,21
106,5,3,0,3,0,21
107,4,3,1,3,0,21
108,5,3,1,3,0,21
109,5,3,1,3,0,21
110,4,4,1,3,0,21
111,5,4,0,4,0,22
112,4,5,0,4,0,22
113,5,5,0,3,0,22
114,5,5,0,3,0,22
115,5,5,0,3,0,22
116,5,4,0,4,0,22
117,5,4,0,4,0,22
118,5,4,0,4,1,22
119,4,5,0,4,0,23
120,5,5,0,4,0,23
121,5,4,0,4,0,23
122,5,4,0,4,0,24
123,4,5,0,4,0,24
124,5,4,1,3,0,24
125,5,4,1,3,0,24
126,4,5,1,3,0,25
127,5,5,1,3,0,25
128,5,5,1,3,0,25
129,5,5,1,2,0,25
130,5,5,1,2,0,25
131,4,5,1,3,0,25
132,5,5,1,3,0,26
133,5,5,1,2,0,26
134,4,5,1,3,0,26
135,5,5,1,3,0,26
136,5,5,1,3,0,27
137,4,5,2,3,0,27
138,5,5,2,3,0,27
139,5,5,2,3,0,27
140,5,5,1,4,0,27
141,4,5,2,4,0,27
142,5,5,2,4,0,27
143,5,5,1,5,0,27
144,5,5,1,4,0,27
145,4,5,1,5,0,27
146,5,5,1,5,0,27
147,5,5,1,5,0,28
148,5,5,1,5,0,28
149,5,5,1,5,0,28
150,4,5,1,5,0,28
151,5,5,1,5,0,28
152,5,5,1,5,0,28
153,5,5,1,5,0,28
154,5,4,2,5,0,28
155,5,4,1,5,1,28
156,5,4,1,5,1,28
157,4,5,1,4,2,28
158,5,5,1,4,2,28
159,5,5,1,4,2,28
